00174735,20200126060600,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  328,RH1 0490,PRS 10050,SLP 10119,WD1 231,WDM 264,WS1 008,WSM 017,WND 290,WNS 011,SOL 0765,WET 0,WBG  292,WEA 0
00174735,20200126060700,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  328,RH1 0496,PRS 10050,SLP 10119,WD1 325,WDM 344,WS1 012,WSM 022,WND 299,WNS 011,SOL 0713,WET 0,WBG  293,WEA 0
00174735,20200126060800,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  327,RH1 0496,PRS 10050,SLP 10119,WD1 317,WDM 342,WS1 011,WSM 028,WND 301,WNS 011,SOL 0674,WET 0,WBG  292,WEA 0
00174735,20200126060900,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  327,RH1 0491,PRS 10050,SLP 10119,WD1 222,WDM 226,WS1 011,WSM 023,WND 292,WNS 011,SOL 0666,WET 0,WBG  291,WEA 0
00174735,20200126061000,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  327,RH1 0495,PRS 10050,SLP 10119,WD1 263,WDM 278,WS1 009,WSM 019,WND 278,WNS 010,SOL 0692,WET 0,WBG  292,WEA 0
00174735,20200126061100,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  325,RH1 0484,PRS 10049,SLP 10118,WD1 320,WDM 333,WS1 010,WSM 021,WND 279,WNS 010,SOL 0432,WET 0,WBG  288,WEA 0
00174735,20200126061200,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  323,RH1 0489,PRS 10049,SLP 10118,WD1 297,WDM 301,WS1 008,WSM 015,WND 279,WNS 009,SOL 0511,WET 0,WBG  287,WEA 0
00174735,20200126061300,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  323,RH1 0493,PRS 10049,SLP 10118,WD1 271,WDM 229,WS1 006,WSM 009,WND 281,WNS 009,SOL 0649,WET 0,WBG  288,WEA 0
00174735,20200126061400,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  324,RH1 0490,PRS 10049,SLP 10118,WD1 281,WDM 284,WS1 010,WSM 016,WND 286,WNS 009,SOL 0442,WET 0,WBG  288,WEA 0
00174735,20200126061500,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  321,RH1 0489,PRS 10049,SLP 10118,WD1 308,WDM 340,WS1 012,WSM 018,WND 290,WNS 010,SOL 0630,WET 0,WBG  285,WEA 0
00174735,20200126061600,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  321,RH1 0495,PRS 10049,SLP 10118,WD1 293,WDM 304,WS1 011,WSM 020,WND 292,WNS 010,SOL 0656,WET 0,WBG  287,WEA 0
00174735,20200126061700,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  322,RH1 0500,PRS 10049,SLP 10118,WD1 249,WDM 234,WS1 012,WSM 032,WND 283,WNS 010,SOL 0645,WET 0,WBG  289,WEA 0
00174735,20200126061800,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  324,RH1 0498,PRS 10049,SLP 10118,WD1 262,WDM 328,WS1 007,WSM 016,WND 279,WNS 010,SOL 0636,WET 0,WBG  290,WEA 0
00174735,20200126061900,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  325,RH1 0499,PRS 10049,SLP 10118,WD1 247,WDM 226,WS1 008,WSM 019,WND 283,WNS 009,SOL 0650,WET 0,WBG  291,WEA 0
00174735,20200126062000,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  325,RH1 0496,PRS 10048,SLP 10117,WD1 223,WDM 228,WS1 011,WSM 019,WND 279,WNS 010,SOL 0649,WET 0,WBG  290,WEA 0
00174735,20200126062100,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  324,RH1 0488,PRS 10048,SLP 10117,WD1 224,WDM 224,WS1 011,WSM 027,WND 267,WNS 010,SOL 0636,WET 0,WBG  288,WEA 0
00174735,20200126062200,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  324,RH1 0493,PRS 10048,SLP 10117,WD1 229,WDM 227,WS1 011,WSM 023,WND 258,WNS 010,SOL 0644,WET 0,WBG  289,WEA 0
00174735,20200126062300,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  321,RH1 0486,PRS 10047,SLP 10116,WD1 226,WDM 216,WS1 012,WSM 019,WND 253,WNS 011,SOL 0635,WET 0,WBG  285,WEA 0
00174735,20200126062400,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  322,RH1 0496,PRS 10047,SLP 10116,WD1 278,WDM 241,WS1 008,WSM 021,WND 251,WNS 010,SOL 0655,WET 0,WBG  288,WEA 0
00174735,20200126062500,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  323,RH1 0496,PRS 10047,SLP 10116,WD1 224,WDM 212,WS1 017,WSM 029,WND 240,WNS 011,SOL 0556,WET 0,WBG  289,WEA 0
00174735,20200126062600,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  323,RH1 0501,PRS 10047,SLP 10116,WD1 258,WDM 224,WS1 007,WSM 012,WND 236,WNS 010,SOL 0409,WET 0,WBG  290,WEA 0
00174735,20200126062700,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  321,RH1 0495,PRS 10047,SLP 10116,WD1 260,WDM 239,WS1 011,WSM 022,WND 238,WNS 010,SOL 0537,WET 0,WBG  287,WEA 0
00174735,20200126062800,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  321,RH1 0509,PRS 10047,SLP 10116,WD1 337,WDM 350,WS1 006,WSM 015,WND 240,WNS 010,SOL 0562,WET 0,WBG  290,WEA 0
00174735,20200126062900,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  323,RH1 0508,PRS 10047,SLP 10116,WD1 326,WDM 004,WS1 007,WSM 013,WND 243,WNS 010,SOL 0552,WET 0,WBG  291,WEA 0
00174735,20200126063000,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  323,RH1 0506,PRS 10048,SLP 10117,WD1 264,WDM 343,WS1 012,WSM 028,WND 248,WNS 010,SOL 0587,WET 0,WBG  291,WEA 0
00174735,20200126063100,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  321,RH1 0498,PRS 10047,SLP 10116,WD1 256,WDM 343,WS1 011,WSM 023,WND 252,WNS 010,SOL 0592,WET 0,WBG  287,WEA 0
00174735,20200126063200,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  321,RH1 0497,PRS 10047,SLP 10116,WD1 223,WDM 214,WS1 008,WSM 019,WND 253,WNS 010,SOL 0601,WET 0,WBG  287,WEA 0
00174735,20200126063300,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  322,RH1 0505,PRS 10047,SLP 10116,WD1 217,WDM 199,WS1 010,WSM 018,WND 253,WNS 010,SOL 0590,WET 0,WBG  290,WEA 0
00174735,20200126063400,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  325,RH1 0512,PRS 10047,SLP 10116,WD1 335,WDM 336,WS1 008,WSM 015,WND 257,WNS 010,SOL 0574,WET 0,WBG  294,WEA 0
00174735,20200126063500,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  325,RH1 0509,PRS 10046,SLP 10115,WD1 358,WDM 336,WS1 011,WSM 017,WND 280,WNS 009,SOL 0561,WET 0,WBG  293,WEA 0
00174735,20200126063600,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  326,RH1 0509,PRS 10046,SLP 10115,WD1 303,WDM 333,WS1 008,WSM 015,WND 285,WNS 009,SOL 0555,WET 0,WBG  294,WEA 0
00174735,20200126063700,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  326,RH1 0503,PRS 10046,SLP 10115,WD1 316,WDM 321,WS1 005,WSM 013,WND 292,WNS 009,SOL 0560,WET 0,WBG  293,WEA 0
00174735,20200126063800,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  327,RH1 0508,PRS 10046,SLP 10115,WD1 281,WDM 332,WS1 008,WSM 015,WND 286,WNS 009,SOL 0511,WET 0,WBG  295,WEA 0
00174735,20200126063900,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  327,RH1 0505,PRS 10046,SLP 10115,WD1 283,WDM 306,WS1 007,WSM 011,WND 282,WNS 009,SOL 0436,WET 0,WBG  294,WEA 0
00174735,20200126064000,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  328,RH1 0501,PRS 10046,SLP 10115,WD1 290,WDM 312,WS1 006,WSM 011,WND 286,WNS 008,SOL 0542,WET 0,WBG  294,WEA 0
00174735,20200126064100,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  326,RH1 0497,PRS 10046,SLP 10115,WD1 244,WDM 225,WS1 012,WSM 021,WND 284,WNS 008,SOL 0495,WET 0,WBG  291,WEA 0
00174735,20200126064200,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  324,RH1 0503,PRS 10045,SLP 10114,WD1 334,WDM 344,WS1 010,WSM 018,WND 299,WNS 009,SOL 0517,WET 0,WBG  291,WEA 0
00174735,20200126064300,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  321,RH1 0506,PRS 10045,SLP 10114,WD1 329,WDM 335,WS1 016,WSM 027,WND 315,WNS 009,SOL 0507,WET 0,WBG  289,WEA 0
00174735,20200126064400,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  322,RH1 0506,PRS 10045,SLP 10114,WD1 305,WDM 352,WS1 009,WSM 018,WND 312,WNS 009,SOL 0510,WET 0,WBG  290,WEA 0
00174735,20200126064500,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  322,RH1 0504,PRS 10045,SLP 10114,WD1 246,WDM 208,WS1 012,WSM 020,WND 294,WNS 009,SOL 0547,WET 0,WBG  289,WEA 0
00174735,20200126064600,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  320,RH1 0503,PRS 10045,SLP 10114,WD1 329,WDM 360,WS1 016,WSM 029,WND 300,WNS 010,SOL 0546,WET 0,WBG  287,WEA 0
00174735,20200126064700,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  320,RH1 0502,PRS 10045,SLP 10114,WD1 327,WDM 345,WS1 011,WSM 024,WND 303,WNS 011,SOL 0548,WET 0,WBG  287,WEA 0
00174735,20200126064800,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  320,RH1 0507,PRS 10045,SLP 10114,WD1 325,WDM 339,WS1 012,WSM 022,WND 307,WNS 011,SOL 0547,WET 0,WBG  288,WEA 0
00174735,20200126064900,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  320,RH1 0508,PRS 10045,SLP 10114,WD1 281,WDM 265,WS1 009,WSM 016,WND 306,WNS 011,SOL 0562,WET 0,WBG  289,WEA 0
00174735,20200126065000,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  320,RH1 0505,PRS 10045,SLP 10114,WD1 251,WDM 273,WS1 005,WSM 015,WND 305,WNS 011,SOL 0570,WET 0,WBG  288,WEA 0
00174735,20200126065100,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  320,RH1 0507,PRS 10044,SLP 10113,WD1 248,WDM 349,WS1 018,WSM 038,WND 305,WNS 012,SOL 0571,WET 0,WBG  288,WEA 0
00174735,20200126065200,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  320,RH1 0507,PRS 10044,SLP 10113,WD1 326,WDM 337,WS1 007,WSM 017,WND 304,WNS 012,SOL 0562,WET 0,WBG  288,WEA 0
00174735,20200126065300,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  321,RH1 0506,PRS 10044,SLP 10113,WD1 296,WDM 356,WS1 008,WSM 017,WND 298,WNS 011,SOL 0537,WET 0,WBG  289,WEA 0
00174735,20200126065400,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  321,RH1 0511,PRS 10044,SLP 10113,WD1 284,WDM 229,WS1 010,WSM 020,WND 296,WNS 011,SOL 0521,WET 0,WBG  290,WEA 0
00174735,20200126065500,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  322,RH1 0508,PRS 10044,SLP 10113,WD1 219,WDM 220,WS1 011,WSM 018,WND 293,WNS 011,SOL 0529,WET 0,WBG  290,WEA 0
00174735,20200126065600,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  321,RH1 0504,PRS 10043,SLP 10112,WD1 240,WDM 234,WS1 009,WSM 022,WND 279,WNS 010,SOL 0526,WET 0,WBG  289,WEA 0
00174735,20200126065700,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  319,RH1 0504,PRS 10044,SLP 10113,WD1 250,WDM 228,WS1 018,WSM 033,WND 267,WNS 011,SOL 0509,WET 0,WBG  287,WEA 0
00174735,20200126065800,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  318,RH1 0510,PRS 10043,SLP 10112,WD1 299,WDM 334,WS1 011,WSM 018,WND 263,WNS 011,SOL 0512,WET 0,WBG  287,WEA 0
00174735,20200126065900,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  319,RH1 0514,PRS 10043,SLP 10112,WD1 316,WDM 327,WS1 008,WSM 018,WND 266,WNS 011,SOL 0508,WET 0,WBG  289,WEA 0
00174735,20200126070000,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  321,RH1 0520,PRS 10043,SLP 10112,WD1 255,WDM 230,WS1 005,WSM 011,WND 265,WNS 011,SOL 0507,WET 0,WBG  292,WEA 0
00174735,20200126070100,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  324,RH1 0525,PRS 10043,SLP 10112,WD1 277,WDM 338,WS1 005,WSM 013,WND 268,WNS 009,SOL 0514,WET 0,WBG  296,WEA 0
00174735,20200126070200,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  324,RH1 0513,PRS 10043,SLP 10112,WD1 318,WDM 341,WS1 014,WSM 019,WND 272,WNS 010,SOL 0495,WET 0,WBG  293,WEA 0
00174735,20200126070300,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  322,RH1 0510,PRS 10043,SLP 10112,WD1 300,WDM 334,WS1 008,WSM 014,WND 272,WNS 010,SOL 0471,WET 0,WBG  291,WEA 0
00174735,20200126070400,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  321,RH1 0505,PRS 10043,SLP 10112,WD1 313,WDM 346,WS1 010,WSM 024,WND 276,WNS 010,SOL 0452,WET 0,WBG  289,WEA 0
00174735,20200126070500,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  320,RH1 0504,PRS 10043,SLP 10112,WD1 234,WDM 226,WS1 016,WSM 031,WND 276,WNS 010,SOL 0454,WET 0,WBG  288,WEA 0
00174735,20200126070600,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  319,RH1 0513,PRS 10043,SLP 10112,WD1 293,WDM 240,WS1 010,WSM 021,WND 281,WNS 011,SOL 0479,WET 0,WBG  289,WEA 0
00174735,20200126070700,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  319,RH1 0508,PRS 10043,SLP 10112,WD1 282,WDM 232,WS1 013,WSM 021,WND 289,WNS 010,SOL 0484,WET 0,WBG  288,WEA 0
00174735,20200126070800,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  317,RH1 0508,PRS 10043,SLP 10112,WD1 247,WDM 222,WS1 014,WSM 025,WND 281,WNS 010,SOL 0497,WET 0,WBG  286,WEA 0
00174735,20200126070900,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  316,RH1 0507,PRS 10043,SLP 10112,WD1 235,WDM 230,WS1 018,WSM 033,WND 270,WNS 011,SOL 0495,WET 0,WBG  285,WEA 0
00174735,20200126071000,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  316,RH1 0512,PRS 10043,SLP 10112,WD1 311,WDM 350,WS1 020,WSM 039,WND 276,WNS 013,SOL 0500,WET 0,WBG  286,WEA 0
00174735,20200126071100,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  317,RH1 0519,PRS 10044,SLP 10113,WD1 308,WDM 346,WS1 013,WSM 026,WND 278,WNS 014,SOL 0513,WET 0,WBG  288,WEA 0
00174735,20200126071200,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  318,RH1 0519,PRS 10043,SLP 10112,WD1 242,WDM 235,WS1 010,WSM 020,WND 270,WNS 013,SOL 0499,WET 0,WBG  289,WEA 0
00174735,20200126071300,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  318,RH1 0514,PRS 10043,SLP 10112,WD1 223,WDM 227,WS1 014,WSM 029,WND 262,WNS 014,SOL 0496,WET 0,WBG  288,WEA 0
00174735,20200126071400,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  319,RH1 0515,PRS 10043,SLP 10112,WD1 306,WDM 336,WS1 008,WSM 015,WND 261,WNS 014,SOL 0502,WET 0,WBG  289,WEA 0
00174735,20200126071500,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  319,RH1 0516,PRS 10043,SLP 10112,WD1 232,WDM 227,WS1 012,WSM 028,WND 261,WNS 013,SOL 0486,WET 0,WBG  289,WEA 0
00174735,20200126071600,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  320,RH1 0519,PRS 10043,SLP 10112,WD1 317,WDM 335,WS1 011,WSM 017,WND 263,WNS 013,SOL 0484,WET 0,WBG  291,WEA 0
00174735,20200126071700,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  320,RH1 0514,PRS 10042,SLP 10111,WD1 314,WDM 332,WS1 009,WSM 018,WND 264,WNS 013,SOL 0482,WET 0,WBG  290,WEA 0
00174735,20200126071800,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  321,RH1 0519,PRS 10042,SLP 10111,WD1 327,WDM 349,WS1 009,WSM 026,WND 272,WNS 012,SOL 0476,WET 0,WBG  292,WEA 0
00174735,20200126071900,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  322,RH1 0522,PRS 10043,SLP 10112,WD1 317,WDM 346,WS1 007,WSM 022,WND 285,WNS 011,SOL 0479,WET 0,WBG  293,WEA 0
00174735,20200126072000,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  324,RH1 0517,PRS 10042,SLP 10111,WD1 327,WDM 343,WS1 006,WSM 019,WND 283,WNS 010,SOL 0469,WET 0,WBG  294,WEA 0
00174735,20200126072100,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  323,RH1 0512,PRS 10042,SLP 10111,WD1 334,WDM 348,WS1 010,WSM 019,WND 286,WNS 010,SOL 0445,WET 0,WBG  292,WEA 0
00174735,20200126072200,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  321,RH1 0508,PRS 10042,SLP 10111,WD1 232,WDM 218,WS1 017,WSM 031,WND 279,WNS 010,SOL 0426,WET 0,WBG  289,WEA 0
00174735,20200126072300,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  319,RH1 0510,PRS 10042,SLP 10111,WD1 302,WDM 352,WS1 013,WSM 023,WND 293,WNS 010,SOL 0421,WET 0,WBG  288,WEA 0
00174735,20200126072400,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  317,RH1 0508,PRS 10042,SLP 10111,WD1 271,WDM 231,WS1 008,WSM 015,WND 289,WNS 010,SOL 0438,WET 0,WBG  286,WEA 0
00174735,20200126072500,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  318,RH1 0514,PRS 10042,SLP 10111,WD1 233,WDM 231,WS1 010,WSM 017,WND 290,WNS 010,SOL 0439,WET 0,WBG  288,WEA 0
00174735,20200126072600,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  319,RH1 0515,PRS 10043,SLP 10112,WD1 234,WDM 229,WS1 010,WSM 017,WND 279,WNS 010,SOL 0433,WET 0,WBG  289,WEA 0
00174735,20200126072700,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  319,RH1 0515,PRS 10042,SLP 10111,WD1 314,WDM 355,WS1 011,WSM 019,WND 279,WNS 010,SOL 0430,WET 0,WBG  289,WEA 0
00174735,20200126072800,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  318,RH1 0515,PRS 10042,SLP 10111,WD1 309,WDM 231,WS1 009,WSM 022,WND 277,WNS 010,SOL 0431,WET 0,WBG  288,WEA 0
00174735,20200126072900,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  318,RH1 0517,PRS 10042,SLP 10111,WD1 283,WDM 286,WS1 009,WSM 021,WND 275,WNS 010,SOL 0415,WET 0,WBG  289,WEA 0
00174735,20200126073000,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  318,RH1 0521,PRS 10042,SLP 10111,WD1 340,WDM 352,WS1 014,WSM 032,WND 281,WNS 011,SOL 0407,WET 0,WBG  290,WEA 0
00174735,20200126073100,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  318,RH1 0514,PRS 10041,SLP 10110,WD1 332,WDM 352,WS1 012,WSM 021,WND 283,WNS 011,SOL 0409,WET 0,WBG  288,WEA 0
00174735,20200126073200,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  317,RH1 0515,PRS 10041,SLP 10110,WD1 244,WDM 223,WS1 011,WSM 019,WND 288,WNS 011,SOL 0408,WET 0,WBG  287,WEA 0
00174735,20200126073300,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  318,RH1 0519,PRS 10041,SLP 10110,WD1 324,WDM 334,WS1 008,WSM 019,WND 289,WNS 010,SOL 0389,WET 0,WBG  289,WEA 0
00174735,20200126073400,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  317,RH1 0517,PRS 10041,SLP 10110,WD1 292,WDM 301,WS1 010,WSM 021,WND 291,WNS 010,SOL 0384,WET 0,WBG  288,WEA 0
00174735,20200126073500,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  316,RH1 0517,PRS 10041,SLP 10110,WD1 231,WDM 219,WS1 009,WSM 019,WND 292,WNS 010,SOL 0373,WET 0,WBG  287,WEA 0
00174735,20200126073600,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  315,RH1 0516,PRS 10041,SLP 10110,WD1 265,WDM 285,WS1 010,WSM 021,WND 295,WNS 010,SOL 0385,WET 0,WBG  286,WEA 0
00174735,20200126073700,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  314,RH1 0521,PRS 10040,SLP 10109,WD1 176,WDM 170,WS1 014,WSM 028,WND 285,WNS 011,SOL 0389,WET 0,WBG  286,WEA 0
00174735,20200126073800,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  314,RH1 0525,PRS 10040,SLP 10109,WD1 181,WDM 160,WS1 012,WSM 022,WND 272,WNS 011,SOL 0393,WET 0,WBG  287,WEA 0
00174735,20200126073900,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  315,RH1 0524,PRS 10041,SLP 10110,WD1 239,WDM 196,WS1 008,WSM 013,WND 266,WNS 011,SOL 0386,WET 0,WBG  288,WEA 0
00174735,20200126074000,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  316,RH1 0525,PRS 10040,SLP 10109,WD1 297,WDM 261,WS1 005,WSM 009,WND 254,WNS 010,SOL 0376,WET 0,WBG  289,WEA 0
00174735,20200126074100,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  317,RH1 0531,PRS 10040,SLP 10109,WD1 353,WDM 354,WS1 019,WSM 041,WND 264,WNS 011,SOL 0357,WET 0,WBG  291,WEA 0
00174735,20200126074200,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  317,RH1 0531,PRS 10041,SLP 10110,WD1 283,WDM 006,WS1 006,WSM 014,WND 271,WNS 010,SOL 0340,WET 0,WBG  291,WEA 0
00174735,20200126074300,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  318,RH1 0529,PRS 10041,SLP 10110,WD1 240,WDM 233,WS1 008,WSM 022,WND 260,WNS 010,SOL 0345,WET 0,WBG  291,WEA 0
00174735,20200126074400,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  315,RH1 0524,PRS 10041,SLP 10110,WD1 266,WDM 242,WS1 008,WSM 015,WND 255,WNS 010,SOL 0327,WET 0,WBG  288,WEA 0
00174735,20200126074500,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  315,RH1 0529,PRS 10041,SLP 10110,WD1 258,WDM 348,WS1 009,WSM 015,WND 261,WNS 010,SOL 0338,WET 0,WBG  289,WEA 0
00174735,20200126074600,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  315,RH1 0526,PRS 10041,SLP 10110,WD1 274,WDM 282,WS1 008,WSM 013,WND 262,WNS 010,SOL 0346,WET 0,WBG  288,WEA 0
00174735,20200126074700,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  314,RH1 0528,PRS 10041,SLP 10110,WD1 280,WDM 215,WS1 010,WSM 017,WND 276,WNS 009,SOL 0328,WET 0,WBG  287,WEA 0
00174735,20200126074800,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  312,RH1 0527,PRS 10041,SLP 10110,WD1 256,WDM 221,WS1 010,WSM 016,WND 287,WNS 009,SOL 0327,WET 0,WBG  285,WEA 0
00174735,20200126074900,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  311,RH1 0531,PRS 10041,SLP 10110,WD1 275,WDM 259,WS1 008,WSM 016,WND 290,WNS 009,SOL 0307,WET 0,WBG  285,WEA 0
00174735,20200126075000,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  311,RH1 0534,PRS 10041,SLP 10110,WD1 262,WDM 273,WS1 004,WSM 010,WND 289,WNS 009,SOL 0314,WET 0,WBG  286,WEA 0
00174735,20200126075100,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  313,RH1 0539,PRS 10041,SLP 10110,WD1 283,WDM 350,WS1 005,WSM 012,WND 268,WNS 008,SOL 0295,WET 0,WBG  289,WEA 0
00174735,20200126075200,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  313,RH1 0533,PRS 10041,SLP 10110,WD1 255,WDM 234,WS1 011,WSM 023,WND 265,WNS 008,SOL 0313,WET 0,WBG  288,WEA 0
