00174725,20200130063900,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  327,RH1 0312,PRS 10086,SLP 10118,WD1 230,WDM 253,WS1 011,WSM 017,WND 230,WNS 012,SOL 0513,WET 0,WBG  250,WEA 0
00174725,20200130064000,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  330,RH1 0312,PRS 10086,SLP 10118,WD1 142,WDM 104,WS1 010,WSM 018,WND 227,WNS 012,SOL 0514,WET 0,WBG  252,WEA 0
00174725,20200130064100,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  330,RH1 0312,PRS 10086,SLP 10118,WD1 121,WDM 104,WS1 014,WSM 024,WND 221,WNS 013,SOL 0507,WET 0,WBG  252,WEA 0
00174725,20200130064200,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  332,RH1 0313,PRS 10086,SLP 10118,WD1 118,WDM 035,WS1 008,WSM 015,WND 223,WNS 013,SOL 0498,WET 0,WBG  253,WEA 0
00174725,20200130064300,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  333,RH1 0310,PRS 10086,SLP 10118,WD1 321,WDM*276,WS1 008,WSM 016,WND 225,WNS 012,SOL 0494,WET 0,WBG  253,WEA 0
00174725,20200130064400,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  333,RH1 0310,PRS 10086,SLP 10118,WD1 147,WDM 131,WS1 006,WSM 012,WND 221,WNS 012,SOL 0500,WET 0,WBG  253,WEA 0
00174725,20200130064500,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  335,RH1 0309,PRS 10086,SLP 10118,WD1 233,WDM 210,WS1 012,WSM 025,WND 223,WNS 012,SOL 0505,WET 0,WBG  254,WEA 0
00174725,20200130064600,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  334,RH1 0306,PRS 10086,SLP 10118,WD1 212,WDM 217,WS1 006,WSM 017,WND 217,WNS 011,SOL 0499,WET 0,WBG  253,WEA 0
00174725,20200130064700,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  334,RH1 0306,PRS 10086,SLP 10118,WD1 235,WDM 218,WS1 006,WSM 014,WND 207,WNS 010,SOL 0490,WET 0,WBG  253,WEA 0
00174725,20200130064800,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  335,RH1 0303,PRS 10086,SLP 10118,WD1 277,WDM 353,WS1 010,WSM 019,WND 202,WNS 009,SOL 0483,WET 0,WBG  253,WEA 0
00174725,20200130064900,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  332,RH1 0299,PRS 10086,SLP 10118,WD1 247,WDM 261,WS1 015,WSM 026,WND 212,WNS 010,SOL 0480,WET 0,WBG  250,WEA 0
00174725,20200130065000,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  328,RH1 0301,PRS 10086,SLP 10118,WD1 253,WDM 245,WS1 009,WSM 019,WND 226,WNS 009,SOL 0476,WET 0,WBG  248,WEA 0
00174725,20200130065100,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  328,RH1 0300,PRS 10086,SLP 10118,WD1 259,WDM 269,WS1 021,WSM 033,WND 248,WNS 010,SOL 0476,WET 0,WBG  248,WEA 0
00174725,20200130065200,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  327,RH1 0299,PRS 10086,SLP 10118,WD1 265,WDM 277,WS1 007,WSM 019,WND 252,WNS 010,SOL 0478,WET 0,WBG  247,WEA 0
00174725,20200130065300,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  329,RH1 0299,PRS 10086,SLP 10118,WD1 334,WDM 352,WS1 008,WSM 016,WND 252,WNS 010,SOL 0479,WET 0,WBG  248,WEA 0
00174725,20200130065400,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  330,RH1 0300,PRS 10086,SLP 10118,WD1 254,WDM 232,WS1 009,WSM 016,WND 254,WNS 010,SOL 0477,WET 0,WBG  249,WEA 0
00174725,20200130065500,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  331,RH1 0300,PRS 10086,SLP 10118,WD1 242,WDM 250,WS1 012,WSM 037,WND 256,WNS 010,SOL 0470,WET 0,WBG  249,WEA 0
00174725,20200130065600,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  329,RH1 0297,PRS 10086,SLP 10118,WD1 241,WDM 252,WS1 013,WSM 041,WND 256,WNS 011,SOL 0460,WET 0,WBG  248,WEA 0
00174725,20200130065700,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  325,RH1 0294,PRS 10085,SLP 10117,WD1 264,WDM 271,WS1 018,WSM 038,WND 258,WNS 012,SOL 0455,WET 0,WBG  244,WEA 0
00174725,20200130065800,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  323,RH1 0296,PRS 10085,SLP 10117,WD1 235,WDM 247,WS1 019,WSM 030,WND 253,WNS 013,SOL 0453,WET 0,WBG  244,WEA 0
00174725,20200130065900,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  322,RH1 0299,PRS 10085,SLP 10117,WD1 235,WDM 223,WS1 015,WSM 025,WND 252,WNS 013,SOL 0451,WET 0,WBG  244,WEA 0
00174725,20200130070000,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  325,RH1 0302,PRS 10085,SLP 10117,WD1 191,WDM 243,WS1 010,WSM 020,WND 249,WNS 013,SOL 0448,WET 0,WBG  246,WEA 0
00174725,20200130070100,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  324,RH1 0300,PRS 10085,SLP 10117,WD1 185,WDM 227,WS1 014,WSM 023,WND 240,WNS 013,SOL 0446,WET 0,WBG  245,WEA 0
00174725,20200130070200,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  323,RH1 0303,PRS 10085,SLP 10117,WD1 197,WDM 232,WS1 008,WSM 014,WND 237,WNS 013,SOL 0442,WET 0,WBG  245,WEA 0
00174725,20200130070300,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  326,RH1 0306,PRS 10085,SLP 10117,WD1 174,WDM 122,WS1 006,WSM 011,WND 232,WNS 012,SOL 0436,WET 0,WBG  248,WEA 0
00174725,20200130070400,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  329,RH1 0303,PRS 10085,SLP 10117,WD1 163,WDM 129,WS1 010,WSM 019,WND 225,WNS 013,SOL 0434,WET 0,WBG  249,WEA 0
00174725,20200130070500,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  328,RH1 0299,PRS 10085,SLP 10117,WD1 127,WDM 125,WS1 013,WSM 025,WND 214,WNS 013,SOL 0431,WET 0,WBG  247,WEA 0
00174725,20200130070600,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  326,RH1 0299,PRS 10085,SLP 10117,WD1 179,WDM 125,WS1 010,WSM 016,WND 209,WNS 012,SOL 0428,WET 0,WBG  246,WEA 0
00174725,20200130070700,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  326,RH1 0302,PRS 10085,SLP 10117,WD1 139,WDM 121,WS1 008,WSM 021,WND 191,WNS 011,SOL 0422,WET 0,WBG  247,WEA 0
00174725,20200130070800,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  326,RH1 0302,PRS 10085,SLP 10117,WD1 121,WDM 104,WS1 016,WSM 031,WND 166,WNS 011,SOL 0419,WET 0,WBG  247,WEA 0
00174725,20200130070900,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  323,RH1 0302,PRS 10085,SLP 10117,WD1 125,WDM 124,WS1 015,WSM 028,WND 149,WNS 011,SOL 0416,WET 0,WBG  245,WEA 0
00174725,20200130071000,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  323,RH1 0304,PRS 10085,SLP 10117,WD1 132,WDM 130,WS1 015,WSM 023,WND 144,WNS 012,SOL 0415,WET 0,WBG  245,WEA 0
00174725,20200130071100,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  322,RH1 0306,PRS 10086,SLP 10118,WD1 203,WDM 228,WS1 008,WSM 016,WND 142,WNS 011,SOL 0410,WET 0,WBG  245,WEA 0
00174725,20200130071200,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  325,RH1 0308,PRS 10086,SLP 10118,WD1 261,WDM*001,WS1 008,WSM 014,WND 139,WNS 011,SOL 0405,WET 0,WBG  248,WEA 0
00174725,20200130071300,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  328,RH1 0307,PRS 10085,SLP 10117,WD1 356,WDM*356,WS1 009,WSM 014,WND 135,WNS 011,SOL 0400,WET 0,WBG  249,WEA 0
00174725,20200130071400,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  329,RH1 0306,PRS 10085,SLP 10117,WD1 221,WDM 232,WS1 009,WSM 020,WND 135,WNS 011,SOL 0395,WET 0,WBG  250,WEA 0
00174725,20200130071500,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  329,RH1 0306,PRS 10085,SLP 10117,WD1 257,WDM 253,WS1 010,WSM 017,WND 141,WNS 011,SOL 0389,WET 0,WBG  250,WEA 0
00174725,20200130071600,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  328,RH1 0307,PRS 10085,SLP 10117,WD1 188,WDM 113,WS1 008,WSM 013,WND 141,WNS 011,SOL 0382,WET 0,WBG  249,WEA 0
00174725,20200130071700,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  327,RH1 0306,PRS 10085,SLP 10117,WD1 135,WDM 131,WS1 008,WSM 022,WND 141,WNS 011,SOL 0382,WET 0,WBG  248,WEA 0
00174725,20200130071800,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  325,RH1 0306,PRS 10085,SLP 10117,WD1 162,WDM 078,WS1 006,WSM 013,WND 151,WNS 010,SOL 0397,WET 0,WBG  247,WEA 0
00174725,20200130071900,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  327,RH1 0307,PRS 10085,SLP 10117,WD1 124,WDM 105,WS1 011,WSM 021,WND 155,WNS 009,SOL 0393,WET 0,WBG  249,WEA 0
00174725,20200130072000,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  326,RH1 0302,PRS 10085,SLP 10117,WD1 123,WDM 120,WS1 017,WSM 031,WND 149,WNS 009,SOL 0392,WET 0,WBG  247,WEA 0
00174725,20200130072100,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  322,RH1 0300,PRS 10085,SLP 10117,WD1 124,WDM 093,WS1 016,WSM 033,WND 136,WNS 010,SOL 0388,WET 0,WBG  244,WEA 0
00174725,20200130072200,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  321,RH1 0302,PRS 10085,SLP 10117,WD1 134,WDM 125,WS1 009,WSM 022,WND 135,WNS 010,SOL 0385,WET 0,WBG  244,WEA 0
00174725,20200130072300,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  323,RH1 0305,PRS 10085,SLP 10117,WD1 138,WDM 137,WS1 009,WSM 016,WND 138,WNS 010,SOL 0382,WET 0,WBG  246,WEA 0
00174725,20200130072400,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  322,RH1 0302,PRS 10085,SLP 10117,WD1 124,WDM 129,WS1 021,WSM 038,WND 132,WNS 012,SOL 0376,WET 0,WBG  244,WEA 0
00174725,20200130072500,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  318,RH1 0302,PRS 10085,SLP 10117,WD1 127,WDM 119,WS1 023,WSM 034,WND 129,WNS 013,SOL 0371,WET 0,WBG  242,WEA 0
00174725,20200130072600,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  319,RH1 0307,PRS 10085,SLP 10117,WD1 119,WDM 126,WS1 014,WSM 029,WND 127,WNS 013,SOL 0368,WET 0,WBG  243,WEA 0
00174725,20200130072700,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  323,RH1 0307,PRS 10086,SLP 10118,WD1 118,WDM 130,WS1 009,WSM 021,WND 126,WNS 014,SOL 0369,WET 0,WBG  246,WEA 0
00174725,20200130072800,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  323,RH1 0306,PRS 10086,SLP 10118,WD1 299,WDM*345,WS1 007,WSM 018,WND 125,WNS 014,SOL 0371,WET 0,WBG  246,WEA 0
00174725,20200130072900,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  324,RH1 0306,PRS 10086,SLP 10118,WD1 164,WDM*119,WS1 009,WSM 019,WND 127,WNS 013,SOL 0369,WET 0,WBG  246,WEA 0
00174725,20200130073000,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  323,RH1 0303,PRS 10086,SLP 10118,WD1 214,WDM 238,WS1 008,WSM 017,WND 133,WNS 013,SOL 0368,WET 0,WBG  245,WEA 0
00174725,20200130073100,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  323,RH1 0305,PRS 10086,SLP 10118,WD1 124,WDM 086,WS1 013,WSM 031,WND 133,WNS 012,SOL 0361,WET 0,WBG  246,WEA 0
00174725,20200130073200,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  321,RH1 0304,PRS 10086,SLP 10118,WD1 122,WDM 131,WS1 009,WSM 024,WND 132,WNS 012,SOL 0353,WET 0,WBG  244,WEA 0
00174725,20200130073300,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  321,RH1 0305,PRS 10086,SLP 10118,WD1 123,WDM 128,WS1 018,WSM 028,WND 130,WNS 013,SOL 0348,WET 0,WBG  244,WEA 0
00174725,20200130073400,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  319,RH1 0307,PRS 10086,SLP 10118,WD1 127,WDM 134,WS1 011,WSM 032,WND 131,WNS 012,SOL 0339,WET 0,WBG  243,WEA 0
00174725,20200130073500,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  322,RH1 0309,PRS 10086,SLP 10118,WD1 025,WDM 040,WS1 010,WSM 019,WND 126,WNS 011,SOL 0333,WET 0,WBG  246,WEA 0
00174725,20200130073600,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  325,RH1 0308,PRS 10086,SLP 10118,WD1 308,WDM 036,WS1 008,WSM 017,WND 127,WNS 010,SOL 0333,WET 0,WBG  248,WEA 0
00174725,20200130073700,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  326,RH1 0303,PRS 10086,SLP 10118,WD1 266,WDM*263,WS1 013,WSM 028,WND 140,WNS 011,SOL 0336,WET 0,WBG  247,WEA 0
00174725,20200130073800,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  323,RH1 0302,PRS 10086,SLP 10118,WD1 246,WDM 250,WS1 012,WSM 023,WND 157,WNS 011,SOL 0325,WET 0,WBG  245,WEA 0
00174725,20200130073900,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  322,RH1 0303,PRS 10086,SLP 10118,WD1 231,WDM 224,WS1 012,WSM 019,WND 174,WNS 011,SOL 0303,WET 0,WBG  245,WEA 0
00174725,20200130074000,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  321,RH1 0305,PRS 10086,SLP 10118,WD1 191,WDM 234,WS1 008,WSM 018,WND 168,WNS 011,SOL 0281,WET 0,WBG  244,WEA 0
00174725,20200130074100,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  322,RH1 0307,PRS 10086,SLP 10118,WD1 129,WDM 125,WS1 010,WSM 020,WND 169,WNS 011,SOL 0252,WET 0,WBG  245,WEA 0
00174725,20200130074200,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  321,RH1 0311,PRS 10086,SLP 10118,WD1 135,WDM 117,WS1 013,WSM 025,WND 167,WNS 012,SOL 0310,WET 0,WBG  246,WEA 0
00174725,20200130074300,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  321,RH1 0315,PRS 10086,SLP 10118,WD1 112,WDM 093,WS1 014,WSM 025,WND 170,WNS 011,SOL 0306,WET 0,WBG  247,WEA 0
00174725,20200130074400,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  321,RH1 0317,PRS 10086,SLP 10118,WD1 133,WDM 104,WS1 011,WSM 021,WND 167,WNS 011,SOL 0265,WET 0,WBG  247,WEA 0
00174725,20200130074500,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  321,RH1 0320,PRS 10086,SLP 10118,WD1 157,WDM 216,WS1 008,WSM 020,WND 173,WNS 011,SOL 0133,WET 0,WBG  248,WEA 2
00174725,20200130074600,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  318,RH1 0324,PRS 10086,SLP 10118,WD1 150,WDM 121,WS1 010,WSM 027,WND 170,WNS 011,SOL 0128,WET 0,WBG  247,WEA 2
00174725,20200130074700,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  316,RH1 0328,PRS 10086,SLP 10118,WD1 216,WDM 212,WS1 009,WSM 024,WND 163,WNS 011,SOL 0132,WET 0,WBG  246,WEA 2
00174725,20200130074800,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  315,RH1 0333,PRS 10087,SLP 10119,WD1 144,WDM 129,WS1 008,WSM 019,WND 152,WNS 010,SOL 0155,WET 0,WBG  247,WEA 2
00174725,20200130074900,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  313,RH1 0334,PRS 10087,SLP 10120,WD1 127,WDM 110,WS1 012,WSM 019,WND 140,WNS 010,SOL 0140,WET 0,WBG  245,WEA 2
00174725,20200130075000,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  311,RH1 0335,PRS 10087,SLP 10120,WD1 108,WDM 116,WS1 012,WSM 025,WND 134,WNS 011,SOL 0125,WET 0,WBG  244,WEA 2
00174725,20200130075100,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  310,RH1 0338,PRS 10087,SLP 10120,WD1 124,WDM 110,WS1 014,WSM 024,WND 133,WNS 011,SOL 0133,WET 0,WBG  244,WEA 2
00174725,20200130075200,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  309,RH1 0341,PRS 10087,SLP 10120,WD1 123,WDM 108,WS1 014,WSM 021,WND 131,WNS 011,SOL 0132,WET 0,WBG  244,WEA 2
00174725,20200130075300,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  309,RH1 0347,PRS 10087,SLP 10120,WD1 153,WDM 228,WS1 005,WSM 011,WND 135,WNS 010,SOL 0242,WET 0,WBG  245,WEA 0
00174725,20200130075400,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  310,RH1 0348,PRS 10088,SLP 10121,WD1 156,WDM 136,WS1 010,WSM 019,WND 137,WNS 010,SOL 0302,WET 0,WBG  246,WEA 0
00174725,20200130075500,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  311,RH1 0351,PRS 10088,SLP 10121,WD1 198,WDM 220,WS1 010,WSM 023,WND 141,WNS 010,SOL 0298,WET 0,WBG  248,WEA 0
00174725,20200130075600,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  313,RH1 0353,PRS 10088,SLP 10121,WD1 239,WDM 201,WS1 010,WSM 018,WND 145,WNS 010,SOL 0298,WET 0,WBG  249,WEA 0
00174725,20200130075700,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  313,RH1 0354,PRS 10088,SLP 10121,WD1 194,WDM 234,WS1 009,WSM 020,WND 144,WNS 010,SOL 0290,WET 0,WBG  250,WEA 0
00174725,20200130075800,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  312,RH1 0356,PRS 10088,SLP 10121,WD1 117,WDM 108,WS1 013,WSM 020,WND 140,WNS 011,SOL 0275,WET 0,WBG  249,WEA 0
00174725,20200130075900,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  312,RH1 0357,PRS 10088,SLP 10121,WD1 231,WDM 219,WS1 011,WSM 022,WND 150,WNS 011,SOL 0265,WET 0,WBG  250,WEA 0
00174725,20200130080000,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  313,RH1 0358,PRS 10088,SLP 10121,WD1 234,WDM 231,WS1 008,WSM 017,WND 158,WNS 010,SOL 0254,WET 0,WBG  250,WEA 3
00174725,20200130080100,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  312,RH1 0358,PRS 10088,SLP 10121,WD1 222,WDM 220,WS1 011,WSM 018,WND 176,WNS 010,SOL 0142,WET 0,WBG  250,WEA 3
00174725,20200130080200,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  310,RH1 0359,PRS 10088,SLP 10121,WD1 182,WDM 107,WS1 012,WSM 025,WND 189,WNS 010,SOL 0097,WET 0,WBG  249,WEA 3
00174725,20200130080300,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  307,RH1 0359,PRS 10088,SLP 10121,WD1 124,WDM 126,WS1 017,WSM 028,WND 176,WNS 011,SOL 0090,WET 0,WBG  246,WEA 3
00174725,20200130080400,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  304,RH1 0360,PRS 10088,SLP 10121,WD1 124,WDM 126,WS1 016,WSM 023,WND 167,WNS 012,SOL 0088,WET 0,WBG  245,WEA 3
00174725,20200130080500,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  303,RH1 0363,PRS 10088,SLP 10121,WD1 103,WDM 107,WS1 013,WSM 023,WND 154,WNS 012,SOL 0089,WET 0,WBG  244,WEA 3
00174725,20200130080600,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  302,RH1 0367,PRS 10088,SLP 10121,WD1 132,WDM 127,WS1 012,WSM 025,WND 146,WNS 012,SOL 0091,WET 0,WBG  245,WEA 3
00174725,20200130080700,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  301,RH1 0371,PRS 10089,SLP 10122,WD1 136,WDM 128,WS1 010,WSM 020,WND 142,WNS 012,SOL 0105,WET 0,WBG  245,WEA 3
00174725,20200130080800,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  302,RH1 0372,PRS 10089,SLP 10122,WD1 127,WDM 127,WS1 009,WSM 019,WND 145,WNS 012,SOL 0190,WET 0,WBG  246,WEA 3
00174725,20200130080900,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  303,RH1 0373,PRS 10089,SLP 10122,WD1 230,WDM 259,WS1 009,WSM 021,WND 144,WNS 012,SOL 0115,WET 0,WBG  246,WEA 3
00174725,20200130081000,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  304,RH1 0372,PRS 10089,SLP 10122,WD1 264,WDM 233,WS1 013,WSM 020,WND 150,WNS 012,SOL 0129,WET 0,WBG  247,WEA 3
00174725,20200130081100,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  303,RH1 0372,PRS 10089,SLP 10122,WD1 244,WDM 231,WS1 010,WSM 021,WND 145,WNS 012,SOL 0182,WET 0,WBG  246,WEA 3
00174725,20200130081200,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  302,RH1 0374,PRS 10089,SLP 10122,WD1 219,WDM 210,WS1 010,WSM 016,WND 150,WNS 012,SOL 0124,WET 0,WBG  246,WEA 3
00174725,20200130081300,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  303,RH1 0377,PRS 10090,SLP 10123,WD1 163,WDM 141,WS1 009,WSM 016,WND 159,WNS 011,SOL 0113,WET 0,WBG  247,WEA 3
00174725,20200130081400,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  303,RH1 0379,PRS 10090,SLP 10123,WD1 165,WDM 123,WS1 008,WSM 018,WND 173,WNS 010,SOL 0145,WET 0,WBG  248,WEA 3
00174725,20200130081500,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  303,RH1 0379,PRS 10090,SLP 10123,WD1 214,WDM 216,WS1 010,WSM 020,WND 195,WNS 010,SOL 0105,WET 0,WBG  248,WEA 3
00174725,20200130081600,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  301,RH1 0378,PRS 10090,SLP 10123,WD1 215,WDM 237,WS1 013,WSM 026,WND 209,WNS 010,SOL 0088,WET 0,WBG  246,WEA 3
00174725,20200130081700,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  301,RH1 0378,PRS 10090,SLP 10123,WD1 291,WDM 354,WS1 012,WSM 025,WND 226,WNS 010,SOL 0087,WET 0,WBG  246,WEA 3
00174725,20200130081800,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  301,RH1 0380,PRS 10090,SLP 10123,WD1 250,WDM 207,WS1 007,WSM 012,WND 230,WNS 010,SOL 0085,WET 0,WBG  246,WEA 3
00174725,20200130081900,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  301,RH1 0380,PRS 10090,SLP 10123,WD1 168,WDM 131,WS1 009,WSM 018,WND 223,WNS 010,SOL 0084,WET 0,WBG  246,WEA 3
00174725,20200130082000,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  300,RH1 0382,PRS 10090,SLP 10123,WD1 202,WDM 222,WS1 010,WSM 017,WND 214,WNS 010,SOL 0118,WET 0,WBG  246,WEA 3
00174725,20200130082100,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  299,RH1 0384,PRS 10091,SLP 10124,WD1 167,WDM 108,WS1 009,WSM 022,WND 207,WNS 010,SOL 0181,WET 0,WBG  246,WEA 3
00174725,20200130082200,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  299,RH1 0386,PRS 10091,SLP 10124,WD1 119,WDM 128,WS1 012,WSM 024,WND 192,WNS 010,SOL 0193,WET 0,WBG  246,WEA 3
00174725,20200130082300,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  299,RH1 0390,PRS 10091,SLP 10124,WD1 137,WDM 112,WS1 009,WSM 015,WND 187,WNS 010,SOL 0198,WET 0,WBG  247,WEA 3
00174725,20200130082400,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  300,RH1 0392,PRS 10091,SLP 10124,WD1 155,WDM 110,WS1 010,WSM 020,WND 186,WNS 010,SOL 0198,WET 0,WBG  248,WEA 3
00174725,20200130082500,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  302,RH1 0392,PRS 10091,SLP 10124,WD1 207,WDM 209,WS1 010,WSM 015,WND 185,WNS 010,SOL 0194,WET 0,WBG  250,WEA 3
