00181271,20200125051300,RAF 000,RA1 0000,RI1 0000,ERA 00001,CRA 00000,AT1  285,RH1 0625,PRS 10087,SLP 10162,WD1 216,WDM 229,WS1 010,WSM 015,WND 186,WNS 008,SOL 0068,WET 0,WBG  278,WEA 2
00181271,20200125051400,RAF 000,RA1 0000,RI1 0000,ERA 00001,CRA 00000,AT1  284,RH1 0621,PRS 10086,SLP 10161,WD1 160,WDM 177,WS1 005,WSM 008,WND 186,WNS 008,SOL 0064,WET 0,WBG  276,WEA 2
00181271,20200125051500,RAF 000,RA1 0000,RI1 0000,ERA 00001,CRA 00000,AT1  284,RH1 0621,PRS 10086,SLP 10161,WD1 153,WDM 146,WS1 006,WSM 007,WND 181,WNS 008,SOL 0059,WET 0,WBG  276,WEA 2
00181271,20200125051600,RAF 000,RA1 0000,RI1 0000,ERA 00001,CRA 00000,AT1  284,RH1 0631,PRS 10086,SLP 10161,WD1 143,WDM 163,WS1 007,WSM 011,WND 178,WNS 008,SOL 0057,WET 0,WBG  278,WEA 2
00181271,20200125051700,RAF 000,RA1 0000,RI1 0000,ERA 00001,CRA 00000,AT1  284,RH1 0641,PRS 10086,SLP 10161,WD1 229,WDM 224,WS1 006,WSM 011,WND 179,WNS 008,SOL 0055,WET 1,WBG  280,WEA 1
00181271,20200125051800,RAF 000,RA1 0000,RI1 0000,ERA 00001,CRA 00000,AT1  284,RH1 0634,PRS 10086,SLP 10161,WD1 207,WDM 207,WS1 005,WSM 009,WND 180,WNS 008,SOL 0058,WET 1,WBG  279,WEA 1
00181271,20200125051900,RAF 000,RA1 0000,RI1 0000,ERA 00001,CRA 00000,AT1  283,RH1 0639,PRS 10086,SLP 10161,WD1 204,WDM 183,WS1 008,WSM 014,WND 182,WNS 008,SOL 0059,WET 1,WBG  278,WEA 1
00181271,20200125052000,RAF 000,RA1 0000,RI1 0000,ERA 00001,CRA 00000,AT1  283,RH1 0640,PRS 10086,SLP 10161,WD1 201,WDM 201,WS1 010,WSM 013,WND 193,WNS 008,SOL 0057,WET 1,WBG  279,WEA 1
00181271,20200125052100,RAF 000,RA1 0000,RI1 0000,ERA 00001,CRA 00000,AT1  283,RH1 0645,PRS 10086,SLP 10161,WD1 197,WDM 216,WS1 008,WSM 013,WND 195,WNS 007,SOL 0060,WET 1,WBG  279,WEA 1
00181271,20200125052200,RAF 000,RA1 0000,RI1 0000,ERA 00001,CRA 00000,AT1  283,RH1 0640,PRS 10086,SLP 10161,WD1 199,WDM 229,WS1 010,WSM 019,WND 194,WNS 008,SOL 0065,WET 1,WBG  279,WEA 1
00181271,20200125052300,RAF 000,RA1 0000,RI1 0000,ERA 00001,CRA 00000,AT1  282,RH1 0637,PRS 10086,SLP 10161,WD1 199,WDM 201,WS1 013,WSM 026,WND 192,WNS 008,SOL 0070,WET 0,WBG  277,WEA 2
00181271,20200125052400,RAF 000,RA1 0000,RI1 0000,ERA 00001,CRA 00000,AT1  282,RH1 0640,PRS 10086,SLP 10161,WD1 203,WDM 232,WS1 017,WSM 026,WND 196,WNS 009,SOL 0075,WET 0,WBG  278,WEA 2
00181271,20200125052500,RAF 000,RA1 0000,RI1 0000,ERA 00001,CRA 00000,AT1  281,RH1 0639,PRS 10086,SLP 10161,WD1 183,WDM 220,WS1 013,WSM 025,WND 197,WNS 010,SOL 0079,WET 0,WBG  276,WEA 2
00181271,20200125052600,RAF 000,RA1 0000,RI1 0000,ERA 00001,CRA 00000,AT1  281,RH1 0640,PRS 10085,SLP 10160,WD1 162,WDM 151,WS1 011,WSM 019,WND 197,WNS 010,SOL 0085,WET 0,WBG  276,WEA 2
00181271,20200125052700,RAF 000,RA1 0000,RI1 0000,ERA 00001,CRA 00000,AT1  280,RH1 0644,PRS 10085,SLP 10160,WD1 167,WDM 211,WS1 013,WSM 023,WND 192,WNS 011,SOL 0093,WET 0,WBG  276,WEA 2
00181271,20200125052800,RAF 000,RA1 0000,RI1 0000,ERA 00001,CRA 00000,AT1  280,RH1 0644,PRS 10085,SLP 10160,WD1 199,WDM 214,WS1 015,WSM 031,WND 192,WNS 012,SOL 0098,WET 0,WBG  276,WEA 2
00181271,20200125052900,RAF 000,RA1 0000,RI1 0000,ERA 00001,CRA 00000,AT1  280,RH1 0645,PRS 10085,SLP 10160,WD1 164,WDM 216,WS1 015,WSM 028,WND 188,WNS 013,SOL 0099,WET 0,WBG  276,WEA 2
00181271,20200125053000,RAF 000,RA1 0000,RI1 0000,ERA 00001,CRA 00000,AT1  279,RH1 0651,PRS 10085,SLP 10160,WD1 205,WDM 228,WS1 011,WSM 031,WND 188,WNS 013,SOL 0094,WET 0,WBG  276,WEA 2
00181271,20200125053100,RAF 000,RA1 0000,RI1 0000,ERA 00001,CRA 00000,AT1  279,RH1 0653,PRS 10084,SLP 10159,WD1 166,WDM 153,WS1 011,WSM 017,WND 186,WNS 013,SOL 0082,WET 0,WBG  277,WEA 2
00181271,20200125053200,RAF 000,RA1 0000,RI1 0000,ERA 00001,CRA 00000,AT1  278,RH1 0657,PRS 10084,SLP 10159,WD1 193,WDM 219,WS1 010,WSM 020,WND 185,WNS 013,SOL 0075,WET 0,WBG  276,WEA 2
00181271,20200125053300,RAF 000,RA1 0000,RI1 0000,ERA 00001,CRA 00000,AT1  278,RH1 0655,PRS 10084,SLP 10159,WD1 133,WDM 122,WS1 012,WSM 027,WND 178,WNS 013,SOL 0076,WET 0,WBG  276,WEA 2
00181271,20200125053400,RAF 000,RA1 0000,RI1 0000,ERA 00001,CRA 00000,AT1  277,RH1 0659,PRS 10084,SLP 10159,WD1 210,WDM 210,WS1 010,WSM 021,WND 178,WNS 012,SOL 0079,WET 0,WBG  275,WEA 2
00181271,20200125053500,RAF 000,RA1 0000,RI1 0000,ERA 00001,CRA 00000,AT1  277,RH1 0659,PRS 10084,SLP 10159,WD1 198,WDM 188,WS1 007,WSM 015,WND 179,WNS 012,SOL 0086,WET 0,WBG  275,WEA 2
00181271,20200125053600,RAF 000,RA1 0000,RI1 0000,ERA 00001,CRA 00000,AT1  278,RH1 0661,PRS 10084,SLP 10159,WD1 211,WDM 219,WS1 009,WSM 015,WND 184,WNS 011,SOL 0087,WET 0,WBG  277,WEA 2
00181271,20200125053700,RAF 000,RA1 0000,RI1 0000,ERA 00001,CRA 00000,AT1  277,RH1 0657,PRS 10083,SLP 10158,WD1 135,WDM 144,WS1 012,WSM 017,WND 180,WNS 011,SOL 0084,WET 0,WBG  275,WEA 2
00181271,20200125053800,RAF 000,RA1 0000,RI1 0000,ERA 00001,CRA 00000,AT1  277,RH1 0662,PRS 10083,SLP 10158,WD1 173,WDM 179,WS1 008,WSM 014,WND 176,WNS 011,SOL 0085,WET 0,WBG  276,WEA 2
00181271,20200125053900,RAF 000,RA1 0000,RI1 0000,ERA 00001,CRA 00000,AT1  278,RH1 0664,PRS 10083,SLP 10158,WD1 196,WDM 226,WS1 011,WSM 015,WND 181,WNS 010,SOL 0087,WET 0,WBG  277,WEA 2
00181271,20200125054000,RAF 000,RA1 0000,RI1 0000,ERA 00001,CRA 00000,AT1  278,RH1 0663,PRS 10083,SLP 10158,WD1 177,WDM 209,WS1 010,WSM 017,WND 178,WNS 010,SOL 0093,WET 0,WBG  277,WEA 2
00181271,20200125054100,RAF 000,RA1 0000,RI1 0000,ERA 00001,CRA 00000,AT1  278,RH1 0665,PRS 10083,SLP 10158,WD1 194,WDM 161,WS1 007,WSM 013,WND 180,WNS 010,SOL 0104,WET 0,WBG  278,WEA 2
00181271,20200125054200,RAF 000,RA1 0000,RI1 0000,ERA 00001,CRA 00000,AT1  279,RH1 0665,PRS 10082,SLP 10157,WD1 194,WDM 226,WS1 006,WSM 016,WND 180,WNS 009,SOL 0110,WET 0,WBG  279,WEA 2
00181271,20200125054300,RAF 000,RA1 0000,RI1 0000,ERA 00001,CRA 00000,AT1  279,RH1 0666,PRS 10082,SLP 10157,WD1 201,WDM 218,WS1 010,WSM 016,WND 188,WNS 009,SOL 0117,WET 0,WBG  279,WEA 2
00181271,20200125054400,RAF 000,RA1 0000,RI1 0000,ERA 00001,CRA 00000,AT1  278,RH1 0661,PRS 10082,SLP 10157,WD1 191,WDM 211,WS1 011,WSM 015,WND 186,WNS 009,SOL 0127,WET 0,WBG  277,WEA 2
00181271,20200125054500,RAF 000,RA1 0000,RI1 0000,ERA 00001,CRA 00000,AT1  278,RH1 0665,PRS 10082,SLP 10157,WD1 181,WDM 193,WS1 011,WSM 014,WND 184,WNS 010,SOL 0144,WET 0,WBG  278,WEA 2
00181271,20200125054600,RAF 000,RA1 0000,RI1 0000,ERA 00001,CRA 00000,AT1  278,RH1 0666,PRS 10082,SLP 10157,WD1 197,WDM 230,WS1 011,WSM 016,WND 183,WNS 010,SOL 0147,WET 1,WBG  278,WEA 1
00181271,20200125054700,RAF 000,RA1 0000,RI1 0000,ERA 00001,CRA 00000,AT1  278,RH1 0667,PRS 10081,SLP 10156,WD1 200,WDM 206,WS1 008,WSM 015,WND 190,WNS 009,SOL 0150,WET 1,WBG  278,WEA 1
00181271,20200125054800,RAF 000,RA1 0000,RI1 0000,ERA 00001,CRA 00000,AT1  278,RH1 0674,PRS 10081,SLP 10156,WD1 200,WDM 177,WS1 009,WSM 017,WND 193,WNS 009,SOL 0180,WET 1,WBG  279,WEA 1
00181271,20200125054900,RAF 000,RA1 0000,RI1 0000,ERA 00001,CRA 00000,AT1  277,RH1 0673,PRS 10081,SLP 10156,WD1 180,WDM 211,WS1 009,WSM 012,WND 191,WNS 009,SOL 0230,WET 1,WBG  278,WEA 1
00181271,20200125055000,RAF 000,RA1 0000,RI1 0000,ERA 00001,CRA 00000,AT1  277,RH1 0675,PRS 10081,SLP 10156,WD1 198,WDM 216,WS1 011,WSM 019,WND 194,WNS 009,SOL 0273,WET 1,WBG  278,WEA 1
00181271,20200125055100,RAF 000,RA1 0000,RI1 0000,ERA 00001,CRA 00000,AT1  277,RH1 0674,PRS 10080,SLP 10155,WD1 191,WDM 216,WS1 013,WSM 021,WND 193,WNS 010,SOL 0311,WET 1,WBG  278,WEA 1
00181271,20200125055200,RAF 000,RA1 0000,RI1 0000,ERA 00001,CRA 00000,AT1  277,RH1 0679,PRS 10080,SLP 10155,WD1 207,WDM 218,WS1 012,WSM 019,WND 195,WNS 011,SOL 0317,WET 1,WBG  279,WEA 1
00181271,20200125055300,RAF 000,RA1 0000,RI1 0000,ERA 00001,CRA 00000,AT1  277,RH1 0679,PRS 10080,SLP 10155,WD1 206,WDM 211,WS1 013,WSM 022,WND 196,WNS 011,SOL 0324,WET 1,WBG  279,WEA 1
00181271,20200125055400,RAF 000,RA1 0000,RI1 0000,ERA 00001,CRA 00000,AT1  277,RH1 0685,PRS 10081,SLP 10156,WD1 195,WDM 128,WS1 011,WSM 018,WND 196,WNS 011,SOL 0349,WET 1,WBG  280,WEA 1
00181271,20200125055500,RAF 000,RA1 0000,RI1 0000,ERA 00001,CRA 00000,AT1  276,RH1 0677,PRS 10080,SLP 10155,WD1 153,WDM 126,WS1 012,WSM 023,WND 193,WNS 011,SOL 0343,WET 1,WBG  277,WEA 1
00181271,20200125055600,RAF 000,RA1 0000,RI1 0000,ERA 00001,CRA 00000,AT1  276,RH1 0681,PRS 10080,SLP 10155,WD1 198,WDM 191,WS1 008,WSM 015,WND 193,WNS 011,SOL 0320,WET 1,WBG  278,WEA 1
00181271,20200125055700,RAF 000,RA1 0000,RI1 0000,ERA 00001,CRA 00000,AT1  276,RH1 0682,PRS 10080,SLP 10155,WD1 160,WDM 149,WS1 009,WSM 017,WND 190,WNS 011,SOL 0340,WET 1,WBG  278,WEA 1
00181271,20200125055800,RAF 000,RA1 0000,RI1 0000,ERA 00001,CRA 00000,AT1  276,RH1 0682,PRS 10080,SLP 10155,WD1 160,WDM 230,WS1 009,WSM 018,WND 187,WNS 011,SOL 0342,WET 1,WBG  278,WEA 1
00181271,20200125055900,RAF 000,RA1 0000,RI1 0000,ERA 00001,CRA 00000,AT1  277,RH1 0686,PRS 10080,SLP 10155,WD1 164,WDM 206,WS1 011,WSM 020,WND 185,WNS 011,SOL 0394,WET 1,WBG  280,WEA 1
00181271,20200125060000,RAF 000,RA1 0000,RI1 0000,ERA 00001,CRA 00000,AT1  278,RH1 0690,PRS 10080,SLP 10155,WD1 169,WDM 207,WS1 009,WSM 020,WND 183,WNS 011,SOL 0391,WET 1,WBG  282,WEA 1
00181271,20200125060100,RAF 000,RA1 0000,RI1 0000,ERA 00001,CRA 00000,AT1  279,RH1 0687,PRS 10080,SLP 10155,WD1 218,WDM 218,WS1 010,WSM 020,WND 186,WNS 010,SOL 0310,WET 1,WBG  282,WEA 1
00181271,20200125060200,RAF 000,RA1 0000,RI1 0000,ERA 00001,CRA 00000,AT1  280,RH1 0688,PRS 10079,SLP 10154,WD1 229,WDM 233,WS1 006,WSM 017,WND 185,WNS 010,SOL 0220,WET 1,WBG  284,WEA 1
00181271,20200125060300,RAF 000,RA1 0000,RI1 0000,ERA 00001,CRA 00000,AT1  280,RH1 0689,PRS 10079,SLP 10154,WD1 196,WDM 212,WS1 005,WSM 017,WND 182,WNS 009,SOL 0172,WET 1,WBG  284,WEA 1
00181271,20200125060400,RAF 000,RA1 0000,RI1 0000,ERA 00001,CRA 00000,AT1  280,RH1 0686,PRS 10079,SLP 10154,WD1 203,WDM 217,WS1 012,WSM 018,WND 184,WNS 009,SOL 0165,WET 1,WBG  283,WEA 1
00181271,20200125060500,RAF 000,RA1 0000,RI1 0000,ERA 00001,CRA 00000,AT1  280,RH1 0679,PRS 10079,SLP 10154,WD1 210,WDM 234,WS1 008,WSM 013,WND 191,WNS 009,SOL 0155,WET 0,WBG  282,WEA 2
00181271,20200125060600,RAF 000,RA1 0000,RI1 0000,ERA 00001,CRA 00000,AT1  280,RH1 0681,PRS 10079,SLP 10154,WD1 196,WDM 210,WS1 008,WSM 018,WND 190,WNS 009,SOL 0150,WET 0,WBG  282,WEA 2
00181271,20200125060700,RAF 000,RA1 0000,RI1 0000,ERA 00001,CRA 00000,AT1  280,RH1 0678,PRS 10078,SLP 10153,WD1 211,WDM 229,WS1 011,WSM 018,WND 197,WNS 009,SOL 0164,WET 0,WBG  282,WEA 2
00181271,20200125060800,RAF 000,RA1 0000,RI1 0000,ERA 00001,CRA 00000,AT1  280,RH1 0676,PRS 10078,SLP 10153,WD1 128,WDM 126,WS1 010,WSM 016,WND 193,WNS 009,SOL 0201,WET 0,WBG  282,WEA 0
00181271,20200125060900,RAF 000,RA1 0000,RI1 0000,ERA 00001,CRA 00000,AT1  280,RH1 0688,PRS 10078,SLP 10153,WD1 166,WDM 166,WS1 008,WSM 012,WND 193,WNS 009,SOL 0244,WET 0,WBG  284,WEA 0
00181271,20200125061000,RAF 000,RA1 0000,RI1 0000,ERA 00001,CRA 00000,AT1  280,RH1 0679,PRS 10078,SLP 10153,WD1 209,WDM 222,WS1 007,WSM 012,WND 197,WNS 009,SOL 0307,WET 0,WBG  282,WEA 0
00181271,20200125061100,RAF 000,RA1 0000,RI1 0000,ERA 00001,CRA 00000,AT1  281,RH1 0672,PRS 10077,SLP 10152,WD1 150,WDM 179,WS1 011,WSM 017,WND 188,WNS 009,SOL 0336,WET 0,WBG  282,WEA 0
00181271,20200125061200,RAF 000,RA1 0000,RI1 0000,ERA 00001,CRA 00000,AT1  281,RH1 0670,PRS 10077,SLP 10152,WD1 148,WDM 144,WS1 009,WSM 014,WND 181,WNS 009,SOL 0391,WET 0,WBG  282,WEA 0
00181271,20200125061300,RAF 000,RA1 0000,RI1 0000,ERA 00001,CRA 00000,AT1  282,RH1 0678,PRS 10077,SLP 10152,WD1 179,WDM 217,WS1 009,WSM 018,WND 180,WNS 009,SOL 0394,WET 0,WBG  284,WEA 0
00181271,20200125061400,RAF 000,RA1 0000,RI1 0000,ERA 00001,CRA 00000,AT1  283,RH1 0669,PRS 10077,SLP 10152,WD1 123,WDM 112,WS1 011,WSM 015,WND 170,WNS 009,SOL 0377,WET 0,WBG  284,WEA 0
00181271,20200125061500,RAF 000,RA1 0000,RI1 0000,ERA 00001,CRA 00000,AT1  283,RH1 0668,PRS 10077,SLP 10152,WD1 153,WDM 180,WS1 015,WSM 022,WND 163,WNS 010,SOL 0343,WET 0,WBG  283,WEA 0
00181271,20200125061600,RAF 000,RA1 0000,RI1 0000,ERA 00001,CRA 00000,AT1  283,RH1 0669,PRS 10076,SLP 10151,WD1 192,WDM 173,WS1 011,WSM 016,WND 164,WNS 010,SOL 0333,WET 1,WBG  284,WEA 1
00181271,20200125061700,RAF 000,RA1 0000,RI1 0000,ERA 00001,CRA 00000,AT1  283,RH1 0667,PRS 10076,SLP 10151,WD1 182,WDM 200,WS1 007,WSM 011,WND 160,WNS 010,SOL 0332,WET 1,WBG  283,WEA 1
00181271,20200125061800,RAF 000,RA1 0000,RI1 0000,ERA 00001,CRA 00000,AT1  284,RH1 0668,PRS 10076,SLP 10151,WD1 207,WDM 224,WS1 009,WSM 012,WND 167,WNS 010,SOL 0285,WET 1,WBG  285,WEA 1
00181271,20200125061900,RAF 000,RA1 0000,RI1 0000,ERA 00001,CRA 00000,AT1  285,RH1 0671,PRS 10076,SLP 10151,WD1 217,WDM 222,WS1 013,WSM 017,WND 174,WNS 010,SOL 0214,WET 1,WBG  286,WEA 1
00181271,20200125062000,RAF 000,RA1 0000,RI1 0000,ERA 00001,CRA 00000,AT1  285,RH1 0668,PRS 10076,SLP 10151,WD1 182,WDM 170,WS1 007,WSM 011,WND 172,WNS 010,SOL 0191,WET 1,WBG  286,WEA 1
00181271,20200125062100,RAF 000,RA1 0000,RI1 0000,ERA 00001,CRA 00000,AT1  285,RH1 0667,PRS 10076,SLP 10151,WD1 182,WDM 205,WS1 006,WSM 009,WND 176,WNS 010,SOL 0169,WET 1,WBG  286,WEA 1
00181271,20200125062200,RAF 000,RA1 0000,RI1 0000,ERA 00001,CRA 00000,AT1  286,RH1 0669,PRS 10076,SLP 10151,WD1 197,WDM 224,WS1 006,WSM 008,WND 180,WNS 009,SOL 0149,WET 0,WBG  287,WEA 2
00181271,20200125062300,RAF 000,RA1 0000,RI1 0000,ERA 00001,CRA 00000,AT1  286,RH1 0655,PRS 10076,SLP 10151,WD1 166,WDM 195,WS1 005,WSM 011,WND 180,WNS 009,SOL 0141,WET 0,WBG  284,WEA 2
00181271,20200125062400,RAF 000,RA1 0000,RI1 0000,ERA 00001,CRA 00000,AT1  286,RH1 0650,PRS 10075,SLP 10150,WD1 221,WDM 222,WS1 008,WSM 012,WND 190,WNS 009,SOL 0131,WET 0,WBG  284,WEA 2
00181271,20200125062500,RAF 000,RA1 0000,RI1 0000,ERA 00001,CRA 00000,AT1  285,RH1 0649,PRS 10075,SLP 10150,WD1 227,WDM 166,WS1 004,WSM 006,WND 199,WNS 008,SOL 0119,WET 0,WBG  282,WEA 2
00181271,20200125062600,RAF 000,RA1 0000,RI1 0000,ERA 00001,CRA 00000,AT1  285,RH1 0657,PRS 10075,SLP 10150,WD1 151,WDM 140,WS1 008,WSM 010,WND 194,WNS 007,SOL 0117,WET 0,WBG  284,WEA 2
00181271,20200125062700,RAF 000,RA1 0000,RI1 0000,ERA 00001,CRA 00000,AT1  284,RH1 0650,PRS 10075,SLP 10150,WD1 135,WDM 141,WS1 008,WSM 011,WND 189,WNS 007,SOL 0125,WET 0,WBG  281,WEA 2
00181271,20200125062800,RAF 000,RA1 0000,RI1 0000,ERA 00001,CRA 00000,AT1  284,RH1 0657,PRS 10075,SLP 10150,WD1 164,WDM 166,WS1 005,WSM 007,WND 184,WNS 007,SOL 0151,WET 0,WBG  283,WEA 2
00181271,20200125062900,RAF 000,RA1 0000,RI1 0000,ERA 00001,CRA 00000,AT1  285,RH1 0657,PRS 10075,SLP 10150,WD1 147,WDM 133,WS1 005,WSM 008,WND 173,WNS 006,SOL 0192,WET 0,WBG  284,WEA 2
00181271,20200125063000,RAF 000,RA1 0000,RI1 0000,ERA 00001,CRA 00000,AT1  285,RH1 0654,PRS 10075,SLP 10150,WD1 146,WDM 135,WS1 005,WSM 008,WND 169,WNS 006,SOL 0225,WET 0,WBG  283,WEA 0
00181271,20200125063100,RAF 000,RA1 0000,RI1 0000,ERA 00001,CRA 00000,AT1  286,RH1 0658,PRS 10075,SLP 10150,WD1 168,WDM 187,WS1 004,WSM 005,WND 168,WNS 006,SOL 0228,WET 0,WBG  285,WEA 0
00181271,20200125063200,RAF 000,RA1 0000,RI1 0000,ERA 00001,CRA 00000,AT1  287,RH1 0670,PRS 10074,SLP 10149,WD1 219,WDM 185,WS1 005,WSM 008,WND 169,WNS 006,SOL 0228,WET 0,WBG  288,WEA 0
00181271,20200125063300,RAF 000,RA1 0000,RI1 0000,ERA 00001,CRA 00000,AT1  287,RH1 0662,PRS 10074,SLP 10149,WD1 210,WDM 229,WS1 011,WSM 015,WND 177,WNS 006,SOL 0236,WET 0,WBG  287,WEA 0
00181271,20200125063400,RAF 000,RA1 0000,RI1 0000,ERA 00001,CRA 00000,AT1  287,RH1 0649,PRS 10074,SLP 10149,WD1 196,WDM 226,WS1 009,WSM 014,WND 175,WNS 006,SOL 0255,WET 1,WBG  284,WEA 1
00181271,20200125063500,RAF 000,RA1 0000,RI1 0000,ERA 00001,CRA 00000,AT1  287,RH1 0652,PRS 10074,SLP 10149,WD1 172,WDM 199,WS1 008,WSM 012,WND 172,WNS 007,SOL 0275,WET 1,WBG  285,WEA 1
00181271,20200125063600,RAF 000,RA1 0000,RI1 0000,ERA 00001,CRA 00000,AT1  287,RH1 0647,PRS 10074,SLP 10149,WD1 177,WDM 188,WS1 007,WSM 009,WND 176,WNS 007,SOL 0276,WET 1,WBG  284,WEA 1
00181271,20200125063700,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  288,RH1 0648,PRS 10074,SLP 10149,WD1 215,WDM 226,WS1 010,WSM 015,WND 186,WNS 007,SOL 0292,WET 1,WBG  285,WEA 1
00181271,20200125063800,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  287,RH1 0649,PRS 10073,SLP 10148,WD1 209,WDM 200,WS1 008,WSM 010,WND 191,WNS 007,SOL 0280,WET 1,WBG  284,WEA 1
00181271,20200125063900,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  288,RH1 0650,PRS 10073,SLP 10148,WD1 215,WDM 227,WS1 008,WSM 011,WND 197,WNS 008,SOL 0285,WET 1,WBG  286,WEA 1
00181271,20200125064000,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  289,RH1 0660,PRS 10073,SLP 10148,WD1 188,WDM 170,WS1 008,WSM 010,WND 199,WNS 008,SOL 0269,WET 0,WBG  289,WEA 0
00181271,20200125064100,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  290,RH1 0664,PRS 10073,SLP 10148,WD1 202,WDM 178,WS1 006,WSM 009,WND 201,WNS 008,SOL 0268,WET 0,WBG  290,WEA 0
00181271,20200125064200,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  291,RH1 0659,PRS 10073,SLP 10148,WD1 161,WDM 149,WS1 007,WSM 013,WND 196,WNS 008,SOL 0258,WET 0,WBG  291,WEA 0
00181271,20200125064300,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  291,RH1 0643,PRS 10073,SLP 10148,WD1 161,WDM 164,WS1 011,WSM 014,WND 189,WNS 008,SOL 0265,WET 0,WBG  288,WEA 0
00181271,20200125064400,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  290,RH1 0636,PRS 10073,SLP 10148,WD1 166,WDM 172,WS1 009,WSM 013,WND 186,WNS 008,SOL 0270,WET 0,WBG  285,WEA 0
00181271,20200125064500,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  290,RH1 0635,PRS 10073,SLP 10148,WD1 181,WDM 175,WS1 007,WSM 011,WND 187,WNS 008,SOL 0241,WET 0,WBG  285,WEA 0
00181271,20200125064600,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  291,RH1 0648,PRS 10072,SLP 10147,WD1 113,WDM 109,WS1 006,WSM 008,WND 183,WNS 008,SOL 0227,WET 0,WBG  289,WEA 0
00181271,20200125064700,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  291,RH1 0637,PRS 10072,SLP 10147,WD1 124,WDM 113,WS1 004,WSM 006,WND 175,WNS 007,SOL 0217,WET 0,WBG  287,WEA 0
00181271,20200125064800,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  291,RH1 0649,PRS 10072,SLP 10147,WD1 155,WDM 144,WS1 005,WSM 006,WND 169,WNS 007,SOL 0210,WET 0,WBG  289,WEA 0
00181271,20200125064900,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  292,RH1 0647,PRS 10072,SLP 10147,WD1 149,WDM 134,WS1 004,WSM 005,WND 163,WNS 007,SOL 0205,WET 0,WBG  289,WEA 0
00181271,20200125065000,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  293,RH1 0647,PRS 10072,SLP 10147,WD1 154,WDM 133,WS1 005,WSM 010,WND 159,WNS 006,SOL 0201,WET 0,WBG  290,WEA 0
00181271,20200125065100,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  293,RH1 0652,PRS 10072,SLP 10147,WD1 147,WDM 152,WS1 008,WSM 010,WND 154,WNS 007,SOL 0200,WET 0,WBG  291,WEA 0
00181271,20200125065200,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  294,RH1 0642,PRS 10072,SLP 10147,WD1 168,WDM 168,WS1 007,WSM 009,WND 154,WNS 007,SOL 0201,WET 0,WBG  291,WEA 0
00181271,20200125065300,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  294,RH1 0636,PRS 10072,SLP 10147,WD1 180,WDM 180,WS1 007,WSM 010,WND 156,WNS 006,SOL 0182,WET 0,WBG  289,WEA 2
00181271,20200125065400,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  294,RH1 0625,PRS 10072,SLP 10147,WD1 227,WDM 232,WS1 006,WSM 009,WND 160,WNS 006,SOL 0162,WET 0,WBG  287,WEA 2
00181271,20200125065500,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  293,RH1 0627,PRS 10072,SLP 10147,WD1 233,WDM 244,WS1 006,WSM 010,WND 164,WNS 006,SOL 0150,WET 0,WBG  287,WEA 2
00181271,20200125065600,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  292,RH1 0625,PRS 10072,SLP 10147,WD1 231,WDM 261,WS1 007,WSM 011,WND 178,WNS 006,SOL 0146,WET 0,WBG  285,WEA 2
00181271,20200125065700,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  291,RH1 0626,PRS 10072,SLP 10147,WD1 201,WDM 201,WS1 006,WSM 008,WND 185,WNS 006,SOL 0146,WET 0,WBG  284,WEA 2
00181271,20200125065800,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  292,RH1 0631,PRS 10071,SLP 10146,WD1 171,WDM 191,WS1 005,WSM 007,WND 187,WNS 006,SOL 0147,WET 0,WBG  286,WEA 2
00181271,20200125065900,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  293,RH1 0649,PRS 10071,SLP 10146,WD1 236,WDM 228,WS1 003,WSM 005,WND 192,WNS 006,SOL 0148,WET 0,WBG  291,WEA 2
