00181287,20200123061200,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  313,RH1 0322,PRS 10115,SLP 10135,WD1 251,WDM 262,WS1 029,WSM 057,WND 193,WNS 027,SOL 0509,WET 0,WBG  243,WEA 0
00181287,20200123061300,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  316,RH1 0322,PRS 10116,SLP 10136,WD1 118,WDM 104,WS1 023,WSM 057,WND 176,WNS 028,SOL 0275,WET 0,WBG  245,WEA 0
00181287,20200123061400,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  314,RH1 0322,PRS 10116,SLP 10136,WD1 167,WDM 092,WS1 023,WSM 042,WND 190,WNS 026,SOL 0394,WET 0,WBG  243,WEA 0
00181287,20200123061500,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  316,RH1 0323,PRS 10116,SLP 10136,WD1 167,WDM 107,WS1 024,WSM 045,WND 192,WNS 026,SOL 0339,WET 0,WBG  245,WEA 0
00181287,20200123061600,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  316,RH1 0323,PRS 10116,SLP 10136,WD1 149,WDM 110,WS1 024,WSM 039,WND 194,WNS 027,SOL 0620,WET 0,WBG  245,WEA 0
00181287,20200123061700,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  318,RH1 0324,PRS 10114,SLP 10134,WD1 248,WDM 262,WS1 022,WSM 044,WND 208,WNS 026,SOL 0289,WET 0,WBG  247,WEA 0
00181287,20200123061800,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  317,RH1 0328,PRS 10116,SLP 10136,WD1 166,WDM 101,WS1 015,WSM 039,WND 211,WNS 025,SOL 0516,WET 0,WBG  247,WEA 0
00181287,20200123061900,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  319,RH1 0331,PRS 10116,SLP 10136,WD1 112,WDM 098,WS1 021,WSM 054,WND 203,WNS 025,SOL 0583,WET 0,WBG  249,WEA 0
00181287,20200123062000,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  317,RH1 0335,PRS 10116,SLP 10136,WD1 117,WDM 104,WS1 019,WSM 044,WND 184,WNS 024,SOL 0466,WET 0,WBG  248,WEA 0
00181287,20200123062100,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  317,RH1 0336,PRS 10116,SLP 10136,WD1 104,WDM 103,WS1 013,WSM 030,WND 161,WNS 021,SOL 0382,WET 0,WBG  249,WEA 0
00181287,20200123062200,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  318,RH1 0335,PRS 10116,SLP 10136,WD1 146,WDM 148,WS1 011,WSM 020,WND 146,WNS 020,SOL 0176,WET 0,WBG  249,WEA 2
00181287,20200123062300,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  318,RH1 0334,PRS 10116,SLP 10136,WD1 129,WDM 118,WS1 015,WSM 033,WND 149,WNS 019,SOL 0169,WET 0,WBG  249,WEA 2
00181287,20200123062400,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  316,RH1 0333,PRS 10117,SLP 10137,WD1 121,WDM 114,WS1 019,WSM 029,WND 142,WNS 018,SOL 0496,WET 0,WBG  247,WEA 0
00181287,20200123062500,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  315,RH1 0335,PRS 10116,SLP 10136,WD1 149,WDM 213,WS1 015,WSM 020,WND 139,WNS 017,SOL 0182,WET 0,WBG  247,WEA 2
00181287,20200123062600,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  318,RH1 0327,PRS 10115,SLP 10135,WD1 232,WDM 223,WS1 011,WSM 018,WND 144,WNS 016,SOL 0159,WET 0,WBG  247,WEA 2
00181287,20200123062700,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  321,RH1 0327,PRS 10115,SLP 10135,WD1 217,WDM 252,WS1 012,WSM 020,WND 142,WNS 015,SOL 0154,WET 0,WBG  249,WEA 2
00181287,20200123062800,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  320,RH1 0322,PRS 10115,SLP 10135,WD1 175,WDM 183,WS1 013,WSM 019,WND 143,WNS 015,SOL 0141,WET 0,WBG  247,WEA 2
00181287,20200123062900,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  318,RH1 0323,PRS 10115,SLP 10135,WD1 246,WDM 256,WS1 023,WSM 068,WND 166,WNS 015,SOL 0143,WET 0,WBG  246,WEA 2
00181287,20200123063000,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  313,RH1 0324,PRS 10115,SLP 10135,WD1 130,WDM 099,WS1 025,WSM 048,WND 166,WNS 016,SOL 0151,WET 0,WBG  243,WEA 2
00181287,20200123063100,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  311,RH1 0328,PRS 10114,SLP 10134,WD1 206,WDM 175,WS1 010,WSM 020,WND 173,WNS 015,SOL 0336,WET 0,WBG  243,WEA 0
00181287,20200123063200,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  315,RH1 0329,PRS 10114,SLP 10134,WD1 214,WDM 263,WS1 019,WSM 055,WND 180,WNS 016,SOL 0552,WET 0,WBG  246,WEA 0
00181287,20200123063300,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  315,RH1 0328,PRS 10113,SLP 10133,WD1 239,WDM 240,WS1 037,WSM 061,WND 202,WNS 018,SOL 0526,WET 0,WBG  245,WEA 0
00181287,20200123063400,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  316,RH1 0332,PRS 10113,SLP 10133,WD1 231,WDM 272,WS1 030,WSM 066,WND 215,WNS 020,SOL 0563,WET 0,WBG  247,WEA 0
00181287,20200123063500,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  321,RH1 0334,PRS 10114,SLP 10134,WD1 116,WDM 118,WS1 024,WSM 046,WND 213,WNS 020,SOL 0543,WET 0,WBG  251,WEA 0
00181287,20200123063600,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  317,RH1 0328,PRS 10115,SLP 10135,WD1 117,WDM 103,WS1 031,WSM 054,WND 196,WNS 022,SOL 0579,WET 0,WBG  247,WEA 0
00181287,20200123063700,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  314,RH1 0328,PRS 10115,SLP 10135,WD1 129,WDM 102,WS1 027,WSM 046,WND 183,WNS 024,SOL 0587,WET 0,WBG  245,WEA 0
00181287,20200123063800,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  314,RH1 0331,PRS 10114,SLP 10134,WD1 239,WDM 103,WS1 014,WSM 023,WND 186,WNS 024,SOL 0460,WET 0,WBG  245,WEA 0
00181287,20200123063900,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  317,RH1 0332,PRS 10114,SLP 10134,WD1 192,WDM 175,WS1 014,WSM 025,WND 176,WNS 023,SOL 0205,WET 0,WBG  248,WEA 0
00181287,20200123064000,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  319,RH1 0330,PRS 10114,SLP 10134,WD1 222,WDM 226,WS1 013,WSM 025,WND 187,WNS 022,SOL 0194,WET 0,WBG  249,WEA 2
00181287,20200123064100,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  317,RH1 0329,PRS 10113,SLP 10133,WD1 204,WDM 258,WS1 020,WSM 035,WND 186,WNS 023,SOL 0193,WET 0,WBG  247,WEA 2
00181287,20200123064200,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  316,RH1 0331,PRS 10113,SLP 10133,WD1 124,WDM 131,WS1 011,WSM 020,WND 178,WNS 022,SOL 0212,WET 0,WBG  247,WEA 0
00181287,20200123064300,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  315,RH1 0328,PRS 10113,SLP 10133,WD1 149,WDM 111,WS1 017,WSM 030,WND 156,WNS 020,SOL 0200,WET 0,WBG  245,WEA 0
00181287,20200123064400,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  316,RH1 0327,PRS 10113,SLP 10133,WD1 209,WDM 234,WS1 019,WSM 035,WND 153,WNS 019,SOL 0199,WET 0,WBG  246,WEA 2
00181287,20200123064500,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  319,RH1 0324,PRS 10113,SLP 10133,WD1 170,WDM 216,WS1 011,WSM 016,WND 160,WNS 018,SOL 0194,WET 0,WBG  247,WEA 2
00181287,20200123064600,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  322,RH1 0323,PRS 10113,SLP 10133,WD1 141,WDM 103,WS1 011,WSM 021,WND 170,WNS 016,SOL 0255,WET 0,WBG  249,WEA 0
00181287,20200123064700,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  323,RH1 0319,PRS 10113,SLP 10133,WD1 197,WDM 175,WS1 009,WSM 024,WND 183,WNS 014,SOL 0358,WET 0,WBG  249,WEA 0
00181287,20200123064800,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  324,RH1 0315,PRS 10113,SLP 10133,WD1 169,WDM 217,WS1 011,WSM 019,WND 180,WNS 014,SOL 0225,WET 0,WBG  248,WEA 0
00181287,20200123064900,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  325,RH1 0317,PRS 10112,SLP 10132,WD1 263,WDM 232,WS1 009,WSM 014,WND 183,WNS 013,SOL 0259,WET 0,WBG  250,WEA 0
00181287,20200123065000,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  326,RH1 0317,PRS 10112,SLP 10132,WD1 258,WDM 251,WS1 009,WSM 016,WND 184,WNS 013,SOL 0300,WET 0,WBG  250,WEA 0
00181287,20200123065100,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  327,RH1 0319,PRS 10112,SLP 10132,WD1 235,WDM 231,WS1 007,WSM 017,WND 184,WNS 011,SOL 0281,WET 0,WBG  251,WEA 0
00181287,20200123065200,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  327,RH1 0319,PRS 10113,SLP 10133,WD1 101,WDM 341,WS1 010,WSM 020,WND 189,WNS 011,SOL 0455,WET 0,WBG  251,WEA 0
00181287,20200123065300,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  327,RH1 0322,PRS 10113,SLP 10133,WD1 178,WDM*111,WS1 008,WSM 018,WND 198,WNS 010,SOL 0324,WET 0,WBG  252,WEA 0
00181287,20200123065400,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  325,RH1 0323,PRS 10113,SLP 10133,WD1 113,WDM 105,WS1 012,WSM 023,WND 179,WNS 010,SOL 0166,WET 0,WBG  251,WEA 2
00181287,20200123065500,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  324,RH1 0327,PRS 10113,SLP 10133,WD1 110,WDM*350,WS1 008,WSM 018,WND 176,WNS 009,SOL 0162,WET 0,WBG  251,WEA 2
00181287,20200123065600,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  321,RH1 0332,PRS 10113,SLP 10133,WD1 353,WDM*002,WS1 016,WSM 036,WND 190,WNS 010,SOL 0164,WET 0,WBG  250,WEA 2
00181287,20200123065700,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  318,RH1 0335,PRS 10113,SLP 10133,WD1 313,WDM*333,WS1 009,WSM 019,WND 220,WNS 010,SOL 0173,WET 0,WBG  249,WEA 2
00181287,20200123065800,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  318,RH1 0337,PRS 10113,SLP 10133,WD1 353,WDM 350,WS1 008,WSM 018,WND 299,WNS 010,SOL 0165,WET 0,WBG  249,WEA 2
00181287,20200123065900,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  318,RH1 0338,PRS 10114,SLP 10134,WD1 211,WDM 189,WS1 007,WSM 014,WND 317,WNS 009,SOL 0168,WET 0,WBG  250,WEA 2
00181287,20200123070000,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  316,RH1 0340,PRS 10114,SLP 10134,WD1 334,WDM 342,WS1 012,WSM 020,WND 360,WNS 010,SOL 0163,WET 0,WBG  249,WEA 2
00181287,20200123070100,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  316,RH1 0344,PRS 10114,SLP 10134,WD1 182,WDM 162,WS1 006,WSM 009,WND 011,WNS 010,SOL 0174,WET 0,WBG  250,WEA 2
00181287,20200123070200,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  319,RH1 0346,PRS 10114,SLP 10134,WD1 151,WDM 110,WS1 008,WSM 022,WND 022,WNS 009,SOL 0183,WET 0,WBG  252,WEA 2
00181287,20200123070300,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  321,RH1 0343,PRS 10114,SLP 10134,WD1 154,WDM 145,WS1 008,WSM 018,WND 027,WNS 009,SOL 0163,WET 0,WBG  253,WEA 2
00181287,20200123070400,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  318,RH1 0339,PRS 10114,SLP 10134,WD1 116,WDM 108,WS1 015,WSM 031,WND 038,WNS 010,SOL 0164,WET 0,WBG  250,WEA 2
00181287,20200123070500,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  313,RH1 0339,PRS 10114,SLP 10134,WD1 117,WDM 122,WS1 025,WSM 038,WND 092,WNS 011,SOL 0174,WET 0,WBG  246,WEA 2
00181287,20200123070600,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  313,RH1 0344,PRS 10114,SLP 10134,WD1 136,WDM 146,WS1 011,WSM 031,WND 120,WNS 011,SOL 0184,WET 0,WBG  248,WEA 2
00181287,20200123070700,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  314,RH1 0342,PRS 10114,SLP 10134,WD1 140,WDM 099,WS1 011,WSM 021,WND 125,WNS 011,SOL 0177,WET 0,WBG  248,WEA 2
00181287,20200123070800,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  316,RH1 0346,PRS 10114,SLP 10134,WD1 263,WDM*310,WS1 009,WSM 020,WND 132,WNS 011,SOL 0158,WET 0,WBG  250,WEA 2
00181287,20200123070900,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  317,RH1 0340,PRS 10115,SLP 10135,WD1 236,WDM 198,WS1 006,WSM 014,WND 134,WNS 011,SOL 0153,WET 0,WBG  249,WEA 2
00181287,20200123071000,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  318,RH1 0335,PRS 10115,SLP 10135,WD1 218,WDM 207,WS1 007,WSM 010,WND 144,WNS 011,SOL 0151,WET 0,WBG  249,WEA 2
00181287,20200123071100,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  321,RH1 0332,PRS 10114,SLP 10134,WD1 228,WDM 298,WS1 009,WSM 015,WND 148,WNS 011,SOL 0154,WET 0,WBG  250,WEA 2
00181287,20200123071200,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  322,RH1 0337,PRS 10115,SLP 10135,WD1 297,WDM 183,WS1 005,WSM 012,WND 148,WNS 011,SOL 0157,WET 0,WBG  252,WEA 2
00181287,20200123071300,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  322,RH1 0337,PRS 10114,SLP 10134,WD1 210,WDM 169,WS1 007,WSM 012,WND 151,WNS 011,SOL 0159,WET 0,WBG  252,WEA 2
00181287,20200123071400,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  323,RH1 0338,PRS 10115,SLP 10135,WD1 259,WDM 311,WS1 007,WSM 017,WND 168,WNS 010,SOL 0161,WET 0,WBG  253,WEA 2
00181287,20200123071500,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  321,RH1 0337,PRS 10115,SLP 10135,WD1 164,WDM 132,WS1 009,WSM 017,WND 207,WNS 008,SOL 0183,WET 0,WBG  251,WEA 2
00181287,20200123071600,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  318,RH1 0340,PRS 10115,SLP 10135,WD1 325,WDM*360,WS1 009,WSM 019,WND 226,WNS 008,SOL 0157,WET 0,WBG  250,WEA 2
00181287,20200123071700,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  318,RH1 0343,PRS 10115,SLP 10135,WD1 130,WDM*146,WS1 007,WSM 015,WND 234,WNS 008,SOL 0153,WET 0,WBG  251,WEA 2
00181287,20200123071800,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  319,RH1 0345,PRS 10115,SLP 10135,WD1 241,WDM 215,WS1 006,WSM 013,WND 231,WNS 007,SOL 0149,WET 0,WBG  252,WEA 2
00181287,20200123071900,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  319,RH1 0346,PRS 10115,SLP 10135,WD1 140,WDM 167,WS1 006,WSM 013,WND 220,WNS 007,SOL 0145,WET 0,WBG  252,WEA 2
00181287,20200123072000,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  318,RH1 0339,PRS 10115,SLP 10135,WD1 196,WDM 125,WS1 010,WSM 027,WND 217,WNS 008,SOL 0139,WET 0,WBG  250,WEA 2
00181287,20200123072100,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  314,RH1 0333,PRS 10115,SLP 10135,WD1 213,WDM 129,WS1 013,WSM 020,WND 212,WNS 008,SOL 0133,WET 0,WBG  246,WEA 2
00181287,20200123072200,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  314,RH1 0333,PRS 10115,SLP 10135,WD1 153,WDM 321,WS1 011,WSM 020,WND 193,WNS 009,SOL 0128,WET 0,WBG  246,WEA 2
00181287,20200123072300,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  313,RH1 0324,PRS 10115,SLP 10135,WD1 125,WDM*107,WS1 011,WSM 028,WND 177,WNS 009,SOL 0127,WET 0,WBG  243,WEA 2
00181287,20200123072400,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  310,RH1 0321,PRS 10115,SLP 10135,WD1 115,WDM 114,WS1 020,WSM 061,WND 145,WNS 010,SOL 0125,WET 0,WBG  241,WEA 2
00181287,20200123072500,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  311,RH1 0324,PRS 10115,SLP 10135,WD1 236,WDM 297,WS1 010,WSM 021,WND 157,WNS 010,SOL 0118,WET 0,WBG  242,WEA 2
00181287,20200123072600,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  312,RH1 0324,PRS 10115,SLP 10135,WD1 209,WDM 272,WS1 009,WSM 021,WND 160,WNS 010,SOL 0111,WET 0,WBG  243,WEA 2
00181287,20200123072700,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  313,RH1 0324,PRS 10116,SLP 10136,WD1 162,WDM 166,WS1 009,WSM 017,WND 163,WNS 011,SOL 0110,WET 0,WBG  243,WEA 2
00181287,20200123072800,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  312,RH1 0322,PRS 10116,SLP 10136,WD1 128,WDM 109,WS1 010,WSM 020,WND 152,WNS 011,SOL 0111,WET 0,WBG  242,WEA 2
00181287,20200123072900,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  311,RH1 0323,PRS 10116,SLP 10136,WD1 125,WDM 118,WS1 013,WSM 021,WND 149,WNS 012,SOL 0113,WET 0,WBG  242,WEA 2
00181287,20200123073000,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  311,RH1 0325,PRS 10116,SLP 10136,WD1 137,WDM 138,WS1 009,WSM 017,WND 145,WNS 012,SOL 0117,WET 0,WBG  242,WEA 2
00181287,20200123073100,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  312,RH1 0325,PRS 10116,SLP 10136,WD1 164,WDM 111,WS1 006,WSM 017,WND 143,WNS 011,SOL 0122,WET 0,WBG  243,WEA 2
00181287,20200123073200,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  312,RH1 0326,PRS 10116,SLP 10136,WD1 300,WDM*316,WS1 008,WSM 021,WND 144,WNS 011,SOL 0124,WET 0,WBG  243,WEA 2
00181287,20200123073300,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  311,RH1 0327,PRS 10116,SLP 10136,WD1 260,WDM 313,WS1 010,WSM 021,WND 149,WNS 010,SOL 0122,WET 0,WBG  243,WEA 2
00181287,20200123073400,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  310,RH1 0326,PRS 10116,SLP 10136,WD1 124,WDM*108,WS1 013,WSM 035,WND 164,WNS 010,SOL 0118,WET 0,WBG  242,WEA 2
00181287,20200123073500,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  309,RH1 0327,PRS 10116,SLP 10136,WD1 274,WDM 307,WS1 011,WSM 028,WND 167,WNS 010,SOL 0114,WET 0,WBG  241,WEA 2
00181287,20200123073600,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  310,RH1 0328,PRS 10116,SLP 10136,WD1 187,WDM 144,WS1 008,WSM 012,WND 164,WNS 010,SOL 0115,WET 0,WBG  242,WEA 2
00181287,20200123073700,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  311,RH1 0327,PRS 10116,SLP 10136,WD1 171,WDM 325,WS1 010,WSM 033,WND 165,WNS 010,SOL 0126,WET 0,WBG  243,WEA 2
00181287,20200123073800,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  311,RH1 0328,PRS 10116,SLP 10136,WD1 169,WDM 139,WS1 011,WSM 021,WND 181,WNS 010,SOL 0162,WET 0,WBG  243,WEA 2
00181287,20200123073900,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  311,RH1 0328,PRS 10117,SLP 10137,WD1 113,WDM 106,WS1 012,WSM 021,WND 175,WNS 010,SOL 0117,WET 0,WBG  243,WEA 2
00181287,20200123074000,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  311,RH1 0329,PRS 10117,SLP 10137,WD1 320,WDM*331,WS1 011,WSM 025,WND 227,WNS 010,SOL 0150,WET 0,WBG  243,WEA 2
00181287,20200123074100,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  311,RH1 0329,PRS 10117,SLP 10137,WD1 118,WDM*098,WS1 010,WSM 023,WND 193,WNS 010,SOL 0110,WET 0,WBG  243,WEA 2
00181287,20200123074200,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  312,RH1 0330,PRS 10117,SLP 10137,WD1 275,WDM*307,WS1 008,WSM 016,WND 188,WNS 010,SOL 0103,WET 0,WBG  244,WEA 2
00181287,20200123074300,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  311,RH1 0329,PRS 10117,SLP 10137,WD1 112,WDM 110,WS1 022,WSM 045,WND 128,WNS 012,SOL 0096,WET 0,WBG  243,WEA 2
00181287,20200123074400,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  310,RH1 0336,PRS 10118,SLP 10138,WD1 324,WDM 115,WS1 010,WSM 021,WND 127,WNS 011,SOL 0115,WET 0,WBG  244,WEA 2
00181287,20200123074500,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  311,RH1 0333,PRS 10118,SLP 10138,WD1 220,WDM 273,WS1 008,WSM 018,WND 127,WNS 011,SOL 0087,WET 0,WBG  244,WEA 2
00181287,20200123074600,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  312,RH1 0334,PRS 10118,SLP 10138,WD1 160,WDM 137,WS1 009,WSM 014,WND 124,WNS 011,SOL 0084,WET 0,WBG  245,WEA 2
00181287,20200123074700,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  311,RH1 0330,PRS 10118,SLP 10138,WD1 134,WDM 104,WS1 012,WSM 026,WND 125,WNS 011,SOL 0080,WET 0,WBG  243,WEA 2
00181287,20200123074800,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  310,RH1 0328,PRS 10118,SLP 10138,WD1 163,WDM 089,WS1 007,WSM 015,WND 126,WNS 011,SOL 0078,WET 0,WBG  242,WEA 2
00181287,20200123074900,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  310,RH1 0329,PRS 10119,SLP 10139,WD1 132,WDM 115,WS1 008,WSM 022,WND 130,WNS 011,SOL 0069,WET 0,WBG  242,WEA 2
00181287,20200123075000,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  309,RH1 0330,PRS 10119,SLP 10139,WD1 142,WDM 175,WS1 007,WSM 014,WND 133,WNS 010,SOL 0067,WET 0,WBG  242,WEA 2
00181287,20200123075100,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  310,RH1 0331,PRS 10119,SLP 10139,WD1 176,WDM 230,WS1 008,WSM 017,WND 141,WNS 010,SOL 0071,WET 0,WBG  243,WEA 2
00181287,20200123075200,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  310,RH1 0331,PRS 10119,SLP 10139,WD1 296,WDM 295,WS1 007,WSM 017,WND 140,WNS 010,SOL 0072,WET 0,WBG  243,WEA 2
00181287,20200123075300,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  309,RH1 0330,PRS 10119,SLP 10139,WD1 150,WDM 312,WS1 010,WSM 017,WND 165,WNS 009,SOL 0070,WET 0,WBG  242,WEA 2
00181287,20200123075400,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  309,RH1 0332,PRS 10119,SLP 10139,WD1 254,WDM 242,WS1 007,WSM 012,WND 173,WNS 008,SOL 0070,WET 0,WBG  242,WEA 2
00181287,20200123075500,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  310,RH1 0332,PRS 10119,SLP 10139,WD1 123,WDM 110,WS1 011,WSM 017,WND 155,WNS 009,SOL 0072,WET 0,WBG  243,WEA 2
00181287,20200123075600,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  310,RH1 0332,PRS 10119,SLP 10139,WD1 156,WDM 126,WS1 009,WSM 016,WND 155,WNS 009,SOL 0077,WET 0,WBG  243,WEA 2
00181287,20200123075700,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  309,RH1 0332,PRS 10119,SLP 10139,WD1 176,WDM 129,WS1 008,WSM 019,WND 161,WNS 008,SOL 0083,WET 0,WBG  242,WEA 2
00181287,20200123075800,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  309,RH1 0332,PRS 10119,SLP 10139,WD1 129,WDM 130,WS1 012,WSM 027,WND 154,WNS 009,SOL 0090,WET 0,WBG  242,WEA 2
