00181272,20200115051900,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  311,RH1 0479,PRS 10099,SLP 10141,WD1 016,WDM 021,WS1 011,WSM 023,WND 158,WNS 008,SOL 0590,WET 1,WBG  274,WEA 1
00181272,20200115052000,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  314,RH1 0492,PRS 10099,SLP 10141,WD1 003,WDM 351,WS1 011,WSM 022,WND 138,WNS 009,SOL 0389,WET 1,WBG  280,WEA 1
00181272,20200115052100,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  316,RH1 0483,PRS 10098,SLP 10140,WD1 018,WDM 354,WS1 005,WSM 014,WND 075,WNS 008,SOL 0158,WET 1,WBG  280,WEA 1
00181272,20200115052200,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  316,RH1 0477,PRS 10097,SLP 10139,WD1 325,WDM 328,WS1 006,WSM 009,WND 030,WNS 007,SOL 0208,WET 1,WBG  278,WEA 1
00181272,20200115052300,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  317,RH1 0492,PRS 10097,SLP 10138,WD1 012,WDM 005,WS1 006,WSM 025,WND 025,WNS 007,SOL 0222,WET 1,WBG  282,WEA 1
00181272,20200115052400,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  316,RH1 0487,PRS 10097,SLP 10139,WD1 128,WDM 130,WS1 010,WSM 020,WND 038,WNS 008,SOL 0341,WET 1,WBG  280,WEA 1
00181272,20200115052500,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  316,RH1 0490,PRS 10098,SLP 10140,WD1 091,WDM 129,WS1 009,WSM 016,WND 051,WNS 008,SOL 0421,WET 1,WBG  281,WEA 1
00181272,20200115052600,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  316,RH1 0479,PRS 10098,SLP 10140,WD1 142,WDM 150,WS1 009,WSM 014,WND 065,WNS 008,SOL 0353,WET 1,WBG  279,WEA 1
00181272,20200115052700,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  316,RH1 0481,PRS 10099,SLP 10141,WD1 099,WDM 321,WS1 006,WSM 018,WND 069,WNS 008,SOL 0541,WET 1,WBG  279,WEA 1
00181272,20200115052800,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  317,RH1 0484,PRS 10098,SLP 10139,WD1 128,WDM 336,WS1 010,WSM 022,WND 066,WNS 008,SOL 0632,WET 1,WBG  281,WEA 1
00181272,20200115052900,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  318,RH1 0489,PRS 10098,SLP 10139,WD1 220,WDM 278,WS1 018,WSM 040,WND 092,WNS 009,SOL 0549,WET 1,WBG  283,WEA 1
00181272,20200115053000,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  316,RH1 0483,PRS 10098,SLP 10140,WD1 074,WDM 085,WS1 010,WSM 018,WND 106,WNS 009,SOL 0414,WET 1,WBG  280,WEA 1
00181272,20200115053100,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  315,RH1 0482,PRS 10097,SLP 10139,WD1 317,WDM 298,WS1 011,WSM 046,WND 112,WNS 010,SOL 0371,WET 1,WBG  279,WEA 1
00181272,20200115053200,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  315,RH1 0487,PRS 10097,SLP 10139,WD1 120,WDM 134,WS1 015,WSM 030,WND 120,WNS 010,SOL 0519,WET 1,WBG  280,WEA 1
00181272,20200115053300,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  315,RH1 0487,PRS 10097,SLP 10139,WD1 097,WDM 123,WS1 013,WSM 031,WND 123,WNS 011,SOL 0602,WET 1,WBG  280,WEA 1
00181272,20200115053400,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  316,RH1 0489,PRS 10097,SLP 10139,WD1 024,WDM 028,WS1 024,WSM 044,WND 081,WNS 013,SOL 0563,WET 1,WBG  281,WEA 1
00181272,20200115053500,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  316,RH1 0483,PRS 10097,SLP 10139,WD1 014,WDM 028,WS1 018,WSM 034,WND 054,WNS 013,SOL 0472,WET 1,WBG  280,WEA 1
00181272,20200115053600,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  316,RH1 0488,PRS 10097,SLP 10139,WD1 027,WDM 345,WS1 010,WSM 033,WND 041,WNS 014,SOL 0463,WET 1,WBG  281,WEA 1
00181272,20200115053700,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  318,RH1 0491,PRS 10097,SLP 10138,WD1 011,WDM 027,WS1 018,WSM 042,WND 033,WNS 015,SOL 0564,WET 1,WBG  283,WEA 1
00181272,20200115053800,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  318,RH1 0486,PRS 10097,SLP 10138,WD1 005,WDM 338,WS1 019,WSM 037,WND 026,WNS 016,SOL 0467,WET 1,WBG  282,WEA 1
00181272,20200115053900,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  316,RH1 0475,PRS 10097,SLP 10139,WD1 126,WDM 133,WS1 016,WSM 039,WND 034,WNS 015,SOL 0509,WET 1,WBG  278,WEA 1
00181272,20200115054000,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  314,RH1 0475,PRS 10097,SLP 10139,WD1 032,WDM 031,WS1 018,WSM 039,WND 032,WNS 016,SOL 0525,WET 1,WBG  276,WEA 1
00181272,20200115054100,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  314,RH1 0484,PRS 10096,SLP 10138,WD1 147,WDM 139,WS1 010,WSM 022,WND 035,WNS 016,SOL 0508,WET 1,WBG  278,WEA 1
00181272,20200115054200,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  317,RH1 0487,PRS 10096,SLP 10137,WD1 067,WDM 142,WS1 010,WSM 019,WND 031,WNS 016,SOL 0478,WET 1,WBG  281,WEA 1
00181272,20200115054300,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  319,RH1 0481,PRS 10096,SLP 10137,WD1 023,WDM 022,WS1 021,WSM 033,WND 027,WNS 016,SOL 0548,WET 1,WBG  282,WEA 1
00181272,20200115054400,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  319,RH1 0479,PRS 10096,SLP 10137,WD1 022,WDM 030,WS1 016,WSM 034,WND 027,WNS 016,SOL 0463,WET 1,WBG  281,WEA 1
00181272,20200115054500,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  319,RH1 0479,PRS 10096,SLP 10137,WD1 016,WDM 037,WS1 010,WSM 020,WND 029,WNS 015,SOL 0567,WET 1,WBG  281,WEA 1
00181272,20200115054600,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  319,RH1 0478,PRS 10095,SLP 10136,WD1 021,WDM 005,WS1 020,WSM 042,WND 028,WNS 016,SOL 0317,WET 1,WBG  281,WEA 1
00181272,20200115054700,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  316,RH1 0469,PRS 10095,SLP 10136,WD1 051,WDM 034,WS1 015,WSM 030,WND 032,WNS 016,SOL 0267,WET 1,WBG  277,WEA 1
00181272,20200115054800,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  314,RH1 0471,PRS 10095,SLP 10137,WD1 041,WDM 127,WS1 011,WSM 035,WND 038,WNS 015,SOL 0281,WET 1,WBG  275,WEA 1
00181272,20200115054900,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  312,RH1 0470,PRS 10095,SLP 10137,WD1 129,WDM 133,WS1 016,WSM 037,WND 038,WNS 015,SOL 0216,WET 1,WBG  273,WEA 1
00181272,20200115055000,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  310,RH1 0473,PRS 10095,SLP 10137,WD1 046,WDM 022,WS1 015,WSM 028,WND 039,WNS 014,SOL 0212,WET 1,WBG  272,WEA 1
00181272,20200115055100,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  308,RH1 0471,PRS 10095,SLP 10137,WD1 107,WDM 145,WS1 017,WSM 043,WND 046,WNS 015,SOL 0341,WET 1,WBG  270,WEA 1
00181272,20200115055200,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  308,RH1 0481,PRS 10095,SLP 10137,WD1 052,WDM 128,WS1 017,WSM 035,WND 045,WNS 016,SOL 0375,WET 1,WBG  272,WEA 1
00181272,20200115055300,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  308,RH1 0481,PRS 10095,SLP 10137,WD1 077,WDM 154,WS1 013,WSM 027,WND 053,WNS 015,SOL 0331,WET 1,WBG  272,WEA 1
00181272,20200115055400,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  310,RH1 0489,PRS 10095,SLP 10137,WD1 033,WDM 142,WS1 012,WSM 030,WND 056,WNS 015,SOL 0406,WET 1,WBG  276,WEA 1
00181272,20200115055500,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  311,RH1 0489,PRS 10095,SLP 10137,WD1 029,WDM 018,WS1 020,WSM 040,WND 054,WNS 016,SOL 0492,WET 1,WBG  277,WEA 1
00181272,20200115055600,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  312,RH1 0490,PRS 10095,SLP 10137,WD1 125,WDM 136,WS1 014,WSM 049,WND 063,WNS 015,SOL 0457,WET 1,WBG  278,WEA 1
00181272,20200115055700,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  312,RH1 0485,PRS 10095,SLP 10137,WD1 113,WDM 129,WS1 021,WSM 059,WND 072,WNS 016,SOL 0469,WET 1,WBG  277,WEA 1
00181272,20200115055800,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  313,RH1 0496,PRS 10095,SLP 10137,WD1 021,WDM 049,WS1 017,WSM 028,WND 066,WNS 016,SOL 0464,WET 1,WBG  280,WEA 1
00181272,20200115055900,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  314,RH1 0485,PRS 10095,SLP 10137,WD1 096,WDM 138,WS1 016,WSM 043,WND 064,WNS 016,SOL 0443,WET 1,WBG  278,WEA 1
00181272,20200115060000,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  313,RH1 0479,PRS 10095,SLP 10137,WD1 119,WDM 126,WS1 015,WSM 040,WND 071,WNS 016,SOL 0469,WET 1,WBG  276,WEA 1
00181272,20200115060100,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  314,RH1 0483,PRS 10095,SLP 10137,WD1 150,WDM 163,WS1 011,WSM 039,WND 069,WNS 016,SOL 0478,WET 1,WBG  278,WEA 1
00181272,20200115060200,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  316,RH1 0489,PRS 10095,SLP 10136,WD1 084,WDM 147,WS1 013,WSM 030,WND 074,WNS 015,SOL 0478,WET 1,WBG  281,WEA 1
00181272,20200115060300,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  317,RH1 0480,PRS 10094,SLP 10135,WD1 129,WDM 144,WS1 013,WSM 027,WND 079,WNS 015,SOL 0492,WET 1,WBG  280,WEA 1
00181272,20200115060400,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  318,RH1 0485,PRS 10095,SLP 10136,WD1 098,WDM 033,WS1 015,WSM 032,WND 086,WNS 016,SOL 0513,WET 1,WBG  282,WEA 1
00181272,20200115060500,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  317,RH1 0473,PRS 10095,SLP 10136,WD1 123,WDM 131,WS1 015,WSM 038,WND 102,WNS 015,SOL 0535,WET 1,WBG  278,WEA 1
00181272,20200115060600,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  317,RH1 0484,PRS 10094,SLP 10135,WD1 088,WDM 146,WS1 014,WSM 029,WND 099,WNS 015,SOL 0549,WET 1,WBG  281,WEA 1
00181272,20200115060700,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  318,RH1 0482,PRS 10094,SLP 10135,WD1 029,WDM 034,WS1 020,WSM 040,WND 083,WNS 015,SOL 0493,WET 1,WBG  281,WEA 1
00181272,20200115060800,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  317,RH1 0480,PRS 10093,SLP 10134,WD1 043,WDM 005,WS1 020,WSM 040,WND 088,WNS 015,SOL 0348,WET 1,WBG  280,WEA 1
00181272,20200115060900,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  317,RH1 0478,PRS 10094,SLP 10135,WD1 360,WDM 001,WS1 015,WSM 029,WND 080,WNS 015,SOL 0487,WET 1,WBG  279,WEA 1
00181272,20200115061000,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  316,RH1 0481,PRS 10093,SLP 10134,WD1 018,WDM 360,WS1 016,WSM 029,WND 065,WNS 015,SOL 0406,WET 1,WBG  279,WEA 1
00181272,20200115061100,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  316,RH1 0480,PRS 10093,SLP 10134,WD1 126,WDM 141,WS1 011,WSM 021,WND 067,WNS 015,SOL 0355,WET 1,WBG  279,WEA 1
00181272,20200115061200,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  315,RH1 0480,PRS 10093,SLP 10135,WD1 033,WDM 010,WS1 019,WSM 039,WND 059,WNS 016,SOL 0297,WET 1,WBG  278,WEA 1
00181272,20200115061300,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  312,RH1 0477,PRS 10093,SLP 10135,WD1 069,WDM 131,WS1 017,WSM 038,WND 054,WNS 016,SOL 0444,WET 1,WBG  275,WEA 1
00181272,20200115061400,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  311,RH1 0479,PRS 10092,SLP 10134,WD1 116,WDM 119,WS1 016,WSM 035,WND 053,WNS 016,SOL 0407,WET 1,WBG  274,WEA 1
00181272,20200115061500,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  311,RH1 0484,PRS 10093,SLP 10135,WD1 024,WDM 357,WS1 012,WSM 024,WND 047,WNS 016,SOL 0420,WET 1,WBG  276,WEA 1
00181272,20200115061600,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  311,RH1 0486,PRS 10092,SLP 10134,WD1 077,WDM 130,WS1 015,WSM 040,WND 046,WNS 016,SOL 0413,WET 1,WBG  276,WEA 1
00181272,20200115061700,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  312,RH1 0484,PRS 10092,SLP 10134,WD1 072,WDM 030,WS1 011,WSM 023,WND 052,WNS 015,SOL 0408,WET 1,WBG  276,WEA 1
00181272,20200115061800,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  313,RH1 0486,PRS 10092,SLP 10134,WD1 064,WDM 131,WS1 015,WSM 028,WND 055,WNS 015,SOL 0403,WET 1,WBG  278,WEA 1
00181272,20200115061900,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  314,RH1 0484,PRS 10092,SLP 10134,WD1 073,WDM 016,WS1 010,WSM 019,WND 062,WNS 014,SOL 0401,WET 1,WBG  278,WEA 1
00181272,20200115062000,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  316,RH1 0485,PRS 10092,SLP 10133,WD1 063,WDM 058,WS1 013,WSM 027,WND 069,WNS 014,SOL 0402,WET 1,WBG  280,WEA 1
00181272,20200115062100,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  315,RH1 0479,PRS 10092,SLP 10133,WD1 076,WDM 163,WS1 012,WSM 034,WND 063,WNS 014,SOL 0402,WET 1,WBG  278,WEA 1
00181272,20200115062200,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  315,RH1 0479,PRS 10092,SLP 10133,WD1 135,WDM 178,WS1 008,WSM 020,WND 073,WNS 013,SOL 0402,WET 1,WBG  278,WEA 1
00181272,20200115062300,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  315,RH1 0483,PRS 10091,SLP 10132,WD1 126,WDM 133,WS1 011,WSM 025,WND 082,WNS 012,SOL 0399,WET 1,WBG  279,WEA 1
00181272,20200115062400,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  316,RH1 0486,PRS 10092,SLP 10133,WD1 039,WDM 040,WS1 013,WSM 022,WND 071,WNS 012,SOL 0396,WET 1,WBG  280,WEA 1
00181272,20200115062500,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  316,RH1 0488,PRS 10092,SLP 10133,WD1 023,WDM 032,WS1 020,WSM 038,WND 062,WNS 013,SOL 0391,WET 1,WBG  281,WEA 1
00181272,20200115062600,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  315,RH1 0476,PRS 10092,SLP 10133,WD1 069,WDM 033,WS1 016,WSM 039,WND 061,WNS 013,SOL 0382,WET 1,WBG  277,WEA 1
00181272,20200115062700,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  314,RH1 0487,PRS 10091,SLP 10133,WD1 010,WDM 353,WS1 015,WSM 025,WND 053,WNS 013,SOL 0380,WET 1,WBG  279,WEA 1
00181272,20200115062800,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  316,RH1 0489,PRS 10091,SLP 10132,WD1 028,WDM 025,WS1 012,WSM 028,WND 048,WNS 013,SOL 0379,WET 1,WBG  281,WEA 1
00181272,20200115062900,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  318,RH1 0489,PRS 10091,SLP 10132,WD1 113,WDM 155,WS1 008,WSM 020,WND 048,WNS 013,SOL 0378,WET 1,WBG  283,WEA 1
00181272,20200115063000,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  320,RH1 0482,PRS 10091,SLP 10132,WD1 152,WDM 132,WS1 008,WSM 018,WND 054,WNS 012,SOL 0376,WET 1,WBG  283,WEA 1
00181272,20200115063100,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  321,RH1 0484,PRS 10091,SLP 10132,WD1 055,WDM 140,WS1 014,WSM 026,WND 052,WNS 013,SOL 0371,WET 1,WBG  284,WEA 1
00181272,20200115063200,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  318,RH1 0471,PRS 10091,SLP 10132,WD1 358,WDM 320,WS1 019,WSM 036,WND 045,WNS 014,SOL 0371,WET 1,WBG  279,WEA 1
00181272,20200115063300,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  314,RH1 0472,PRS 10091,SLP 10133,WD1 054,WDM 043,WS1 011,WSM 040,WND 038,WNS 014,SOL 0370,WET 1,WBG  276,WEA 1
00181272,20200115063400,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  314,RH1 0472,PRS 10091,SLP 10133,WD1 127,WDM 164,WS1 012,WSM 034,WND 045,WNS 014,SOL 0370,WET 1,WBG  276,WEA 1
00181272,20200115063500,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  314,RH1 0472,PRS 10091,SLP 10133,WD1 106,WDM 129,WS1 017,WSM 034,WND 064,WNS 013,SOL 0367,WET 1,WBG  276,WEA 1
00181272,20200115063600,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  314,RH1 0477,PRS 10090,SLP 10132,WD1 118,WDM 164,WS1 011,WSM 023,WND 071,WNS 013,SOL 0364,WET 1,WBG  277,WEA 1
00181272,20200115063700,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  315,RH1 0482,PRS 10091,SLP 10132,WD1 011,WDM 360,WS1 011,WSM 031,WND 074,WNS 012,SOL 0365,WET 1,WBG  279,WEA 1
00181272,20200115063800,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  316,RH1 0481,PRS 10091,SLP 10132,WD1 029,WDM 034,WS1 021,WSM 035,WND 067,WNS 013,SOL 0365,WET 1,WBG  279,WEA 1
00181272,20200115063900,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  314,RH1 0483,PRS 10091,SLP 10133,WD1 029,WDM 022,WS1 019,WSM 036,WND 057,WNS 014,SOL 0363,WET 1,WBG  278,WEA 1
00181272,20200115064000,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  314,RH1 0488,PRS 10090,SLP 10132,WD1 074,WDM 134,WS1 016,WSM 033,WND 054,WNS 015,SOL 0359,WET 1,WBG  279,WEA 1
00181272,20200115064100,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  314,RH1 0488,PRS 10090,SLP 10132,WD1 020,WDM 032,WS1 014,WSM 032,WND 049,WNS 015,SOL 0356,WET 1,WBG  279,WEA 1
00181272,20200115064200,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  313,RH1 0481,PRS 10091,SLP 10133,WD1 023,WDM 007,WS1 014,WSM 035,WND 049,WNS 015,SOL 0349,WET 1,WBG  277,WEA 1
00181272,20200115064300,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  312,RH1 0478,PRS 10091,SLP 10133,WD1 083,WDM 277,WS1 015,WSM 043,WND 050,WNS 015,SOL 0353,WET 1,WBG  275,WEA 1
00181272,20200115064400,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  311,RH1 0480,PRS 10091,SLP 10133,WD1 054,WDM 133,WS1 019,WSM 051,WND 046,WNS 016,SOL 0353,WET 1,WBG  275,WEA 1
00181272,20200115064500,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  310,RH1 0478,PRS 10091,SLP 10133,WD1 054,WDM 034,WS1 017,WSM 041,WND 042,WNS 016,SOL 0354,WET 1,WBG  273,WEA 1
00181272,20200115064600,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  309,RH1 0477,PRS 10091,SLP 10133,WD1 042,WDM 032,WS1 018,WSM 042,WND 037,WNS 016,SOL 0360,WET 1,WBG  272,WEA 1
00181272,20200115064700,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  309,RH1 0489,PRS 10090,SLP 10132,WD1 034,WDM 359,WS1 008,WSM 019,WND 039,WNS 016,SOL 0379,WET 1,WBG  275,WEA 1
00181272,20200115064800,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  312,RH1 0489,PRS 10090,SLP 10132,WD1 053,WDM 021,WS1 013,WSM 038,WND 043,WNS 015,SOL 0382,WET 1,WBG  277,WEA 1
00181272,20200115064900,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  313,RH1 0488,PRS 10090,SLP 10132,WD1 260,WDM 231,WS1 009,WSM 021,WND 044,WNS 014,SOL 0274,WET 1,WBG  278,WEA 1
00181272,20200115065000,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  314,RH1 0486,PRS 10090,SLP 10132,WD1 052,WDM 017,WS1 014,WSM 028,WND 042,WNS 014,SOL 0305,WET 1,WBG  279,WEA 1
00181272,20200115065100,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  315,RH1 0488,PRS 10089,SLP 10130,WD1 054,WDM 033,WS1 011,WSM 023,WND 046,WNS 014,SOL 0173,WET 1,WBG  280,WEA 1
00181272,20200115065200,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  314,RH1 0483,PRS 10090,SLP 10132,WD1 014,WDM 311,WS1 008,WSM 016,WND 049,WNS 013,SOL 0174,WET 1,WBG  278,WEA 1
00181272,20200115065300,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  312,RH1 0481,PRS 10090,SLP 10132,WD1 002,WDM 331,WS1 012,WSM 027,WND 045,WNS 013,SOL 0340,WET 1,WBG  276,WEA 1
00181272,20200115065400,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  311,RH1 0478,PRS 10090,SLP 10132,WD1 172,WDM 218,WS1 021,WSM 046,WND 056,WNS 013,SOL 0173,WET 1,WBG  274,WEA 1
00181272,20200115065500,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  309,RH1 0481,PRS 10090,SLP 10132,WD1 038,WDM 194,WS1 016,WSM 032,WND 054,WNS 013,SOL 0291,WET 1,WBG  273,WEA 1
00181272,20200115065600,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  310,RH1 0489,PRS 10090,SLP 10132,WD1 009,WDM 321,WS1 016,WSM 032,WND 049,WNS 013,SOL 0393,WET 1,WBG  276,WEA 1
00181272,20200115065700,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  311,RH1 0493,PRS 10090,SLP 10132,WD1 021,WDM 025,WS1 017,WSM 048,WND 041,WNS 014,SOL 0285,WET 1,WBG  277,WEA 1
00181272,20200115065800,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  309,RH1 0486,PRS 10090,SLP 10132,WD1 092,WDM 024,WS1 016,WSM 028,WND 046,WNS 014,SOL 0294,WET 1,WBG  274,WEA 1
00181272,20200115065900,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  310,RH1 0491,PRS 10089,SLP 10131,WD1 106,WDM 143,WS1 010,WSM 024,WND 053,WNS 014,SOL 0171,WET 1,WBG  276,WEA 1
00181272,20200115070000,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  310,RH1 0491,PRS 10089,SLP 10131,WD1 019,WDM 075,WS1 013,WSM 027,WND 046,WNS 014,SOL 0085,WET 1,WBG  276,WEA 1
00181272,20200115070100,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  307,RH1 0488,PRS 10089,SLP 10131,WD1 029,WDM 022,WS1 011,WSM 023,WND 041,WNS 014,SOL 0078,WET 1,WBG  273,WEA 1
00181272,20200115070200,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  305,RH1 0491,PRS 10090,SLP 10132,WD1 026,WDM 348,WS1 013,WSM 029,WND 040,WNS 015,SOL 0188,WET 1,WBG  272,WEA 1
00181272,20200115070300,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  302,RH1 0492,PRS 10090,SLP 10132,WD1 015,WDM 038,WS1 023,WSM 046,WND 038,WNS 016,SOL 0177,WET 1,WBG  269,WEA 1
00181272,20200115070400,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  301,RH1 0496,PRS 10090,SLP 10132,WD1 054,WDM 172,WS1 014,WSM 037,WND 031,WNS 015,SOL 0289,WET 1,WBG  269,WEA 1
00181272,20200115070500,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  303,RH1 0504,PRS 10090,SLP 10132,WD1 041,WDM 047,WS1 015,WSM 028,WND 032,WNS 015,SOL 0255,WET 1,WBG  273,WEA 1
