00174731,20200130003200,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  260,RH1 0514,PRS 10125,SLP 10155,WD1 284,WDM 277,WS1 020,WSM 036,WND 281,WNS 025,SOL 0055,WET 0,WBG  236,WEA 2
00174731,20200130003100,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  259,RH1 0514,PRS 10125,SLP 10155,WD1 279,WDM 281,WS1 022,WSM 034,WND 281,WNS 025,SOL 0054,WET 0,WBG  235,WEA 2
00174731,20200130003000,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  258,RH1 0515,PRS 10125,SLP 10155,WD1 279,WDM 271,WS1 029,WSM 049,WND 282,WNS 026,SOL 0054,WET 0,WBG  234,WEA 2
00174731,20200130002900,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  258,RH1 0518,PRS 10125,SLP 10155,WD1 284,WDM 268,WS1 026,WSM 040,WND 281,WNS 025,SOL 0054,WET 0,WBG  235,WEA 2
00174731,20200130002800,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  258,RH1 0516,PRS 10125,SLP 10155,WD1 280,WDM 282,WS1 022,WSM 031,WND 281,WNS 026,SOL 0053,WET 0,WBG  234,WEA 2
00174731,20200130002700,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  258,RH1 0516,PRS 10125,SLP 10155,WD1 290,WDM 277,WS1 024,WSM 047,WND 281,WNS 026,SOL 0053,WET 0,WBG  234,WEA 2
00174731,20200130002600,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  257,RH1 0519,PRS 10125,SLP 10155,WD1 283,WDM 279,WS1 031,WSM 050,WND 280,WNS 027,SOL 0053,WET 0,WBG  234,WEA 2
00174731,20200130002500,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  257,RH1 0516,PRS 10125,SLP 10155,WD1 281,WDM 276,WS1 025,WSM 044,WND 280,WNS 027,SOL 0052,WET 0,WBG  234,WEA 2
00174731,20200130002400,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  258,RH1 0517,PRS 10125,SLP 10155,WD1 275,WDM 272,WS1 030,WSM 049,WND 280,WNS 026,SOL 0052,WET 0,WBG  235,WEA 2
00174731,20200130002300,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  257,RH1 0518,PRS 10125,SLP 10155,WD1 281,WDM 283,WS1 025,WSM 040,WND 280,WNS 025,SOL 0051,WET 0,WBG  234,WEA 2
00174731,20200130002200,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  257,RH1 0524,PRS 10124,SLP 10154,WD1 279,WDM 275,WS1 018,WSM 038,WND 280,WNS 024,SOL 0052,WET 0,WBG  235,WEA 2
00174731,20200130002100,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  256,RH1 0522,PRS 10124,SLP 10154,WD1 284,WDM 277,WS1 027,WSM 042,WND 280,WNS 025,SOL 0051,WET 0,WBG  233,WEA 2
00174731,20200130002000,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  256,RH1 0525,PRS 10124,SLP 10154,WD1 275,WDM 274,WS1 025,WSM 041,WND 279,WNS 024,SOL 0051,WET 0,WBG  234,WEA 2
00174731,20200130001900,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  256,RH1 0527,PRS 10124,SLP 10154,WD1 279,WDM 280,WS1 032,WSM 045,WND 280,WNS 023,SOL 0050,WET 0,WBG  234,WEA 2
00174731,20200130001800,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  256,RH1 0529,PRS 10124,SLP 10154,WD1 285,WDM 319,WS1 021,WSM 034,WND 280,WNS 023,SOL 0050,WET 0,WBG  234,WEA 2
00174731,20200130001700,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  255,RH1 0530,PRS 10124,SLP 10154,WD1 281,WDM 279,WS1 031,WSM 057,WND 280,WNS 023,SOL 0049,WET 0,WBG  234,WEA 2
00174731,20200130001600,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  255,RH1 0531,PRS 10124,SLP 10154,WD1 283,WDM 276,WS1 031,WSM 044,WND 280,WNS 023,SOL 0049,WET 0,WBG  234,WEA 2
00174731,20200130001500,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  255,RH1 0534,PRS 10124,SLP 10154,WD1 279,WDM 270,WS1 019,WSM 043,WND 280,WNS 021,SOL 0050,WET 0,WBG  234,WEA 2
00174731,20200130001400,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  255,RH1 0533,PRS 10124,SLP 10154,WD1 273,WDM 275,WS1 017,WSM 034,WND 281,WNS 022,SOL 0052,WET 0,WBG  234,WEA 2
00174731,20200130001300,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  255,RH1 0535,PRS 10124,SLP 10154,WD1 277,WDM 265,WS1 023,WSM 041,WND 282,WNS 022,SOL 0051,WET 0,WBG  234,WEA 2
00174731,20200130001200,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  254,RH1 0537,PRS 10124,SLP 10154,WD1 279,WDM 277,WS1 021,WSM 041,WND 283,WNS 022,SOL 0049,WET 0,WBG  234,WEA 2
00174731,20200130001100,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  254,RH1 0537,PRS 10124,SLP 10154,WD1 279,WDM 281,WS1 018,WSM 034,WND 283,WNS 023,SOL 0051,WET 0,WBG  234,WEA 2
00174731,20200130001000,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  253,RH1 0538,PRS 10124,SLP 10154,WD1 282,WDM 279,WS1 016,WSM 028,WND 284,WNS 023,SOL 0051,WET 0,WBG  233,WEA 2
00174731,20200130000900,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  253,RH1 0536,PRS 10125,SLP 10155,WD1 280,WDM 271,WS1 028,WSM 050,WND 284,WNS 023,SOL 0048,WET 0,WBG  233,WEA 2
00174731,20200130000800,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  253,RH1 0536,PRS 10124,SLP 10154,WD1 285,WDM 276,WS1 024,WSM 037,WND 284,WNS 022,SOL 0051,WET 0,WBG  233,WEA 2
00174731,20200130000700,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  253,RH1 0535,PRS 10124,SLP 10154,WD1 284,WDM 275,WS1 029,WSM 045,WND 284,WNS 022,SOL 0049,WET 0,WBG  233,WEA 2
00174731,20200130000600,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  254,RH1 0540,PRS 10125,SLP 10155,WD1 282,WDM 269,WS1 019,WSM 042,WND 283,WNS 022,SOL 0049,WET 0,WBG  234,WEA 2
00174731,20200130000500,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  253,RH1 0542,PRS 10124,SLP 10154,WD1 288,WDM 276,WS1 023,WSM 030,WND 283,WNS 022,SOL 0047,WET 0,WBG  233,WEA 2
00174731,20200130000400,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  253,RH1 0542,PRS 10124,SLP 10154,WD1 286,WDM 278,WS1 020,WSM 036,WND 282,WNS 021,SOL 0046,WET 0,WBG  233,WEA 2
00174731,20200130000300,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  252,RH1 0543,PRS 10124,SLP 10154,WD1 283,WDM 275,WS1 019,WSM 031,WND 282,WNS 021,SOL 0046,WET 0,WBG  233,WEA 2
00174731,20200130000200,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  252,RH1 0544,PRS 10124,SLP 10154,WD1 285,WDM 276,WS1 031,WSM 062,WND 282,WNS 020,SOL 0045,WET 0,WBG  233,WEA 2
00174731,20200130000100,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  252,RH1 0545,PRS 10124,SLP 10154,WD1 289,WDM 273,WS1 019,WSM 035,WND 282,WNS 019,SOL 0045,WET 0,WBG  233,WEA 2
00174731,20200130000000,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  251,RH1 0546,PRS 10124,SLP 10154,WD1 283,WDM 276,WS1 020,WSM 037,WND 281,WNS 019,SOL 0045,WET 0,WBG  232,WEA 2
00174731,20200130023200,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  307,RH1 0385,PRS 10122,SLP 10151,WD1 016,WDM*012,WS1 005,WSM 009,WND 320,WNS 006,SOL 0561,WET 0,WBG  252,WEA 0
00174731,20200130023100,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  306,RH1 0381,PRS 10122,SLP 10151,WD1 325,WDM 334,WS1 006,WSM 011,WND 316,WNS 007,SOL 0566,WET 0,WBG  250,WEA 0
00174731,20200130023000,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  306,RH1 0382,PRS 10123,SLP 10152,WD1 305,WDM 293,WS1 008,WSM 017,WND 315,WNS 007,SOL 0564,WET 0,WBG  250,WEA 0
00174731,20200130022900,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  306,RH1 0385,PRS 10123,SLP 10152,WD1 327,WDM 340,WS1 006,WSM 013,WND 315,WNS 007,SOL 0558,WET 0,WBG  251,WEA 0
00174731,20200130022800,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  305,RH1 0382,PRS 10123,SLP 10152,WD1 311,WDM 290,WS1 007,WSM 017,WND 314,WNS 007,SOL 0556,WET 0,WBG  250,WEA 0
00174731,20200130022700,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  305,RH1 0388,PRS 10123,SLP 10152,WD1 308,WDM 300,WS1 007,WSM 016,WND 312,WNS 007,SOL 0545,WET 0,WBG  251,WEA 0
00174731,20200130022600,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  304,RH1 0392,PRS 10123,SLP 10152,WD1 307,WDM*326,WS1 004,WSM 007,WND 314,WNS 007,SOL 0542,WET 0,WBG  251,WEA 0
00174731,20200130022500,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  303,RH1 0391,PRS 10123,SLP 10152,WD1 325,WDM*016,WS1 008,WSM 015,WND 312,WNS 008,SOL 0540,WET 0,WBG  250,WEA 0
00174731,20200130022400,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  303,RH1 0391,PRS 10123,SLP 10152,WD1 320,WDM*291,WS1 005,WSM 010,WND 314,WNS 008,SOL 0540,WET 0,WBG  250,WEA 0
00174731,20200130022300,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  302,RH1 0392,PRS 10123,SLP 10152,WD1 325,WDM*055,WS1 008,WSM 015,WND 311,WNS 008,SOL 0542,WET 0,WBG  250,WEA 0
00174731,20200130022200,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  302,RH1 0392,PRS 10123,SLP 10152,WD1 308,WDM 281,WS1 008,WSM 018,WND 308,WNS 009,SOL 0538,WET 0,WBG  250,WEA 0
00174731,20200130022100,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  301,RH1 0394,PRS 10123,SLP 10152,WD1 316,WDM 281,WS1 008,WSM 023,WND 308,WNS 008,SOL 0538,WET 0,WBG  249,WEA 0
00174731,20200130022000,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  300,RH1 0396,PRS 10123,SLP 10152,WD1 306,WDM 309,WS1 009,WSM 013,WND 311,WNS 008,SOL 0536,WET 0,WBG  249,WEA 0
00174731,20200130025000,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  312,RH1 0368,PRS 10121,SLP 10150,WD1 326,WDM*006,WS1 009,WSM 013,WND 317,WNS 008,SOL 0604,WET 0,WBG  252,WEA 0
00174731,20200130024900,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  310,RH1 0371,PRS 10121,SLP 10150,WD1 342,WDM*313,WS1 005,WSM 008,WND 316,WNS 008,SOL 0605,WET 0,WBG  251,WEA 0
00174731,20200130024800,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  306,RH1 0367,PRS 10121,SLP 10150,WD1 044,WDM*033,WS1 004,WSM 011,WND 315,WNS 007,SOL 0604,WET 0,WBG  247,WEA 0
00174731,20200130024700,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  304,RH1 0361,PRS 10121,SLP 10150,WD1 357,WDM 286,WS1 009,WSM 018,WND 313,WNS 008,SOL 0609,WET 0,WBG  245,WEA 0
00174731,20200130024600,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  307,RH1 0358,PRS 10121,SLP 10150,WD1 291,WDM 280,WS1 014,WSM 033,WND 310,WNS 007,SOL 0611,WET 0,WBG  246,WEA 0
00174731,20200130024500,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  309,RH1 0360,PRS 10121,SLP 10150,WD1 305,WDM 271,WS1 010,WSM 024,WND 313,WNS 007,SOL 0607,WET 0,WBG  248,WEA 0
00174731,20200130024400,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  311,RH1 0363,PRS 10121,SLP 10150,WD1 307,WDM 356,WS1 011,WSM 019,WND 314,WNS 007,SOL 0599,WET 0,WBG  250,WEA 0
00174731,20200130024300,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  310,RH1 0365,PRS 10121,SLP 10150,WD1 325,WDM*334,WS1 005,WSM 011,WND 317,WNS 006,SOL 0597,WET 0,WBG  250,WEA 0
00174731,20200130024200,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  309,RH1 0363,PRS 10122,SLP 10151,WD1 296,WDM*082,WS1 005,WSM 011,WND 318,WNS 006,SOL 0593,WET 0,WBG  249,WEA 0
00174731,20200130024100,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  311,RH1 0366,PRS 10122,SLP 10151,WD1 319,WDM 299,WS1 006,WSM 015,WND 322,WNS 006,SOL 0585,WET 0,WBG  251,WEA 0
00174731,20200130024000,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  312,RH1 0369,PRS 10122,SLP 10151,WD1 320,WDM 269,WS1 006,WSM 015,WND 323,WNS 006,SOL 0578,WET 0,WBG  252,WEA 0
00174731,20200130023900,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  310,RH1 0376,PRS 10122,SLP 10151,WD1 076,WDM 144,WS1 003,WSM 009,WND 320,WNS 007,SOL 0574,WET 0,WBG  252,WEA 0
00174731,20200130023800,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  306,RH1 0375,PRS 10122,SLP 10151,WD1 334,WDM 320,WS1 006,WSM 012,WND 320,WNS 007,SOL 0573,WET 0,WBG  249,WEA 0
00174731,20200130023700,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  306,RH1 0370,PRS 10122,SLP 10151,WD1 314,WDM 279,WS1 008,WSM 024,WND 318,WNS 007,SOL 0579,WET 0,WBG  248,WEA 0
00174731,20200130023600,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  308,RH1 0373,PRS 10122,SLP 10151,WD1 301,WDM 290,WS1 010,WSM 024,WND 317,WNS 007,SOL 0576,WET 0,WBG  250,WEA 0
00174731,20200130023500,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  310,RH1 0377,PRS 10122,SLP 10151,WD1 313,WDM 309,WS1 008,WSM 014,WND 320,WNS 006,SOL 0570,WET 0,WBG  252,WEA 0
00174731,20200130023400,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  310,RH1 0385,PRS 10122,SLP 10151,WD1 332,WDM 299,WS1 005,WSM 011,WND 322,WNS 006,SOL 0567,WET 0,WBG  254,WEA 0
00174731,20200130023300,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  308,RH1 0382,PRS 10122,SLP 10151,WD1 327,WDM*324,WS1 006,WSM 011,WND 321,WNS 006,SOL 0562,WET 0,WBG  252,WEA 0
00174731,20200130025900,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  315,RH1 0362,PRS 10119,SLP 10148,WD1 309,WDM*306,WS1 009,WSM 018,WND 319,WNS 007,SOL 0623,WET 0,WBG  253,WEA 0
00174731,20200130025800,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  314,RH1 0372,PRS 10119,SLP 10148,WD1 004,WDM 003,WS1 006,WSM 015,WND 323,WNS 006,SOL 0623,WET 0,WBG  254,WEA 0
00174731,20200130025700,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  311,RH1 0369,PRS 10119,SLP 10148,WD1 319,WDM*035,WS1 004,WSM 007,WND 323,WNS 006,SOL 0625,WET 0,WBG  251,WEA 0
00174731,20200130025600,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  308,RH1 0367,PRS 10120,SLP 10149,WD1 321,WDM 310,WS1 007,WSM 011,WND 327,WNS 007,SOL 0624,WET 0,WBG  249,WEA 0
00174731,20200130025500,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  306,RH1 0367,PRS 10120,SLP 10149,WD1 324,WDM 303,WS1 004,WSM 006,WND 318,WNS 007,SOL 0619,WET 0,WBG  247,WEA 0
00174731,20200130025400,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  309,RH1 0357,PRS 10120,SLP 10149,WD1 138,WDM*138,WS1 007,WSM 013,WND 315,WNS 008,SOL 0624,WET 0,WBG  247,WEA 0
00174731,20200130025300,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  310,RH1 0356,PRS 10121,SLP 10150,WD1 315,WDM 338,WS1 006,WSM 013,WND 314,WNS 008,SOL 0623,WET 0,WBG  248,WEA 0
00174731,20200130025200,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  311,RH1 0358,PRS 10121,SLP 10150,WD1 298,WDM 289,WS1 007,WSM 021,WND 314,WNS 008,SOL 0619,WET 0,WBG  249,WEA 0
00174731,20200130025100,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  313,RH1 0358,PRS 10121,SLP 10150,WD1 306,WDM*315,WS1 008,WSM 014,WND 315,WNS 008,SOL 0612,WET 0,WBG  250,WEA 0
00174731,20200130030000,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  313,RH1 0360,PRS 10119,SLP 10148,WD1 310,WDM 326,WS1 010,WSM 022,WND 316,WNS 007,SOL 0629,WET 0,WBG  251,WEA 0
00174731,20200130030100,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  311,RH1 0359,PRS 10119,SLP 10148,WD1 330,WDM 331,WS1 009,WSM 016,WND 320,WNS 007,SOL 0634,WET 0,WBG  249,WEA 0
00174731,20200130030200,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  312,RH1 0366,PRS 10118,SLP 10147,WD1 315,WDM 289,WS1 005,WSM 012,WND 322,WNS 007,SOL 0637,WET 0,WBG  251,WEA 0
00174731,20200130030300,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  313,RH1 0365,PRS 10118,SLP 10147,WD1 302,WDM 298,WS1 005,WSM 012,WND 321,WNS 007,SOL 0643,WET 0,WBG  252,WEA 0
00174731,20200130030400,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  313,RH1 0358,PRS 10118,SLP 10147,WD1 296,WDM 292,WS1 008,WSM 025,WND 318,WNS 007,SOL 0655,WET 0,WBG  250,WEA 0
00174731,20200130030500,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  312,RH1 0354,PRS 10118,SLP 10147,WD1 298,WDM 281,WS1 007,WSM 018,WND 315,WNS 007,SOL 0658,WET 0,WBG  249,WEA 0
00174731,20200130030600,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  313,RH1 0354,PRS 10118,SLP 10147,WD1 314,WDM 352,WS1 003,WSM 008,WND 314,WNS 007,SOL 0659,WET 0,WBG  250,WEA 0
00174731,20200130030700,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  315,RH1 0354,PRS 10118,SLP 10147,WD1 329,WDM*022,WS1 006,WSM 010,WND 315,WNS 007,SOL 0659,WET 0,WBG  251,WEA 0
00174731,20200130030800,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  316,RH1 0348,PRS 10118,SLP 10147,WD1 296,WDM*302,WS1 006,WSM 012,WND 310,WNS 007,SOL 0655,WET 0,WBG  250,WEA 0
00174731,20200130030900,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  316,RH1 0349,PRS 10118,SLP 10147,WD1 007,WDM 306,WS1 003,WSM 010,WND 312,WNS 006,SOL 0655,WET 0,WBG  251,WEA 0
00174731,20200130031000,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  318,RH1 0352,PRS 10117,SLP 10146,WD1 300,WDM 309,WS1 003,WSM 008,WND 312,WNS 006,SOL 0658,WET 0,WBG  253,WEA 0
00174731,20200130031100,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  320,RH1 0354,PRS 10117,SLP 10146,WD1 258,WDM 168,WS1 004,WSM 012,WND 305,WNS 005,SOL 0662,WET 0,WBG  255,WEA 0
00174731,20200130031200,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  322,RH1 0353,PRS 10117,SLP 10146,WD1 308,WDM 326,WS1 007,WSM 018,WND 304,WNS 005,SOL 0672,WET 0,WBG  256,WEA 0
00174731,20200130031300,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  319,RH1 0347,PRS 10117,SLP 10146,WD1 308,WDM 298,WS1 010,WSM 020,WND 305,WNS 006,SOL 0676,WET 0,WBG  252,WEA 0
00174731,20200130031400,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  316,RH1 0350,PRS 10117,SLP 10146,WD1 302,WDM 285,WS1 006,WSM 013,WND 307,WNS 006,SOL 0677,WET 0,WBG  251,WEA 0
00174731,20200130031500,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  316,RH1 0355,PRS 10117,SLP 10146,WD1 329,WDM 086,WS1 005,WSM 009,WND 310,WNS 005,SOL 0677,WET 0,WBG  252,WEA 0
00174731,20200130031600,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  317,RH1 0358,PRS 10116,SLP 10145,WD1 293,WDM*291,WS1 006,WSM 010,WND 307,WNS 006,SOL 0673,WET 0,WBG  253,WEA 0
00174731,20200130031700,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  317,RH1 0357,PRS 10116,SLP 10145,WD1 333,WDM*017,WS1 005,WSM 009,WND 307,WNS 006,SOL 0670,WET 0,WBG  253,WEA 0
00174731,20200130031800,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  318,RH1 0356,PRS 10116,SLP 10145,WD1 328,WDM*360,WS1 003,WSM 007,WND 310,WNS 005,SOL 0668,WET 0,WBG  254,WEA 0
00174731,20200130031900,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  318,RH1 0355,PRS 10116,SLP 10145,WD1 316,WDM 320,WS1 008,WSM 017,WND 309,WNS 006,SOL 0660,WET 0,WBG  253,WEA 0
00174731,20200130032000,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  316,RH1 0352,PRS 10116,SLP 10145,WD1 306,WDM 273,WS1 005,WSM 012,WND 309,WNS 006,SOL 0653,WET 0,WBG  251,WEA 0
00174731,20200130032100,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  318,RH1 0351,PRS 10116,SLP 10145,WD1 319,WDM 308,WS1 006,WSM 013,WND 312,WNS 006,SOL 0649,WET 0,WBG  252,WEA 0
00174731,20200130032200,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  318,RH1 0348,PRS 10116,SLP 10145,WD1 310,WDM 272,WS1 009,WSM 016,WND 312,WNS 006,SOL 0660,WET 0,WBG  252,WEA 0
00174731,20200130032300,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  316,RH1 0345,PRS 10115,SLP 10144,WD1 304,WDM 287,WS1 010,WSM 017,WND 311,WNS 006,SOL 0676,WET 0,WBG  250,WEA 0
00174731,20200130032400,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  315,RH1 0348,PRS 10115,SLP 10144,WD1 308,WDM 329,WS1 008,WSM 014,WND 312,WNS 007,SOL 0687,WET 0,WBG  250,WEA 0
00174731,20200130032500,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  313,RH1 0346,PRS 10115,SLP 10144,WD1 297,WDM 291,WS1 008,WSM 026,WND 309,WNS 007,SOL 0693,WET 0,WBG  248,WEA 0
00174731,20200130032600,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  316,RH1 0349,PRS 10115,SLP 10144,WD1 358,WDM 311,WS1 005,WSM 009,WND 313,WNS 007,SOL 0691,WET 0,WBG  251,WEA 0
00174731,20200130032700,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  318,RH1 0350,PRS 10114,SLP 10143,WD1 024,WDM*053,WS1 003,WSM 006,WND 313,WNS 007,SOL 0686,WET 0,WBG  252,WEA 0
00174731,20200130032800,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  321,RH1 0357,PRS 10114,SLP 10143,WD1 342,WDM*353,WS1 003,WSM 006,WND 314,WNS 007,SOL 0680,WET 0,WBG  256,WEA 0
00174731,20200130032900,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  325,RH1 0355,PRS 10114,SLP 10143,WD1 302,WDM 292,WS1 004,WSM 012,WND 313,WNS 006,SOL 0692,WET 0,WBG  258,WEA 0
00174731,20200130033000,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  323,RH1 0344,PRS 10114,SLP 10143,WD1 300,WDM 296,WS1 006,WSM 021,WND 312,WNS 006,SOL 0707,WET 0,WBG  254,WEA 0
00174731,20200130033100,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  321,RH1 0347,PRS 10113,SLP 10142,WD1 032,WDM*056,WS1 005,WSM 014,WND 313,WNS 006,SOL 0717,WET 0,WBG  254,WEA 0
00174731,20200130033200,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  321,RH1 0347,PRS 10113,SLP 10142,WD1 338,WDM*360,WS1 004,WSM 010,WND 316,WNS 006,SOL 0722,WET 0,WBG  254,WEA 0
00174731,20200130033300,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  324,RH1 0347,PRS 10113,SLP 10142,WD1 291,WDM 289,WS1 004,WSM 009,WND 317,WNS 005,SOL 0712,WET 0,WBG  256,WEA 0
