00174732,20200115053200,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  317,RH1 0414,PRS 10104,SLP 10123,WD1 222,WDM 218,WS1 009,WSM 021,WND 143,WNS 011,SOL 0216,WET 0,WBG  265,WEA 0
00174732,20200115053300,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  316,RH1 0412,PRS 10103,SLP 10122,WD1 098,WDM 127,WS1 014,WSM 040,WND 138,WNS 011,SOL 0374,WET 0,WBG  264,WEA 0
00174732,20200115053400,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  314,RH1 0412,PRS 10103,SLP 10122,WD1 099,WDM 092,WS1 011,WSM 032,WND 137,WNS 011,SOL 0245,WET 0,WBG  263,WEA 0
00174732,20200115053500,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  314,RH1 0415,PRS 10104,SLP 10123,WD1 157,WDM 127,WS1 009,WSM 029,WND 137,WNS 011,SOL 0271,WET 0,WBG  263,WEA 0
00174732,20200115053600,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  314,RH1 0416,PRS 10103,SLP 10122,WD1 151,WDM 091,WS1 015,WSM 040,WND 142,WNS 011,SOL 0262,WET 0,WBG  264,WEA 0
00174732,20200115053700,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  315,RH1 0419,PRS 10104,SLP 10123,WD1 159,WDM 098,WS1 012,WSM 031,WND 141,WNS 011,SOL 0335,WET 0,WBG  265,WEA 0
00174732,20200115053800,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  316,RH1 0418,PRS 10103,SLP 10122,WD1 140,WDM 108,WS1 010,WSM 031,WND 138,WNS 011,SOL 0692,WET 0,WBG  266,WEA 0
00174732,20200115053900,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  320,RH1 0421,PRS 10104,SLP 10123,WD1 150,WDM 117,WS1 010,WSM 034,WND 140,WNS 011,SOL 0655,WET 0,WBG  269,WEA 0
00174732,20200115054000,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  323,RH1 0416,PRS 10103,SLP 10122,WD1 245,WDM 299,WS1 006,WSM 016,WND 144,WNS 011,SOL 0351,WET 0,WBG  271,WEA 0
00174732,20200115054100,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  321,RH1 0413,PRS 10103,SLP 10122,WD1 160,WDM 139,WS1 007,WSM 026,WND 144,WNS 010,SOL 0616,WET 0,WBG  268,WEA 0
00174732,20200115054200,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  321,RH1 0413,PRS 10103,SLP 10122,WD1 127,WDM 136,WS1 009,WSM 032,WND 139,WNS 010,SOL 0432,WET 0,WBG  268,WEA 0
00174732,20200115054300,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  323,RH1 0416,PRS 10103,SLP 10122,WD1 163,WDM 207,WS1 007,WSM 022,WND 148,WNS 010,SOL 0626,WET 0,WBG  271,WEA 0
00174732,20200115054400,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  324,RH1 0412,PRS 10103,SLP 10122,WD1 104,WDM 114,WS1 011,WSM 032,WND 146,WNS 010,SOL 0840,WET 0,WBG  270,WEA 0
00174732,20200115054500,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  326,RH1 0411,PRS 10102,SLP 10121,WD1 138,WDM 156,WS1 015,WSM 045,WND 144,WNS 010,SOL 0722,WET 0,WBG  272,WEA 0
00174732,20200115054600,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  327,RH1 0412,PRS 10102,SLP 10121,WD1 165,WDM 166,WS1 009,WSM 027,WND 144,WNS 010,SOL 0670,WET 0,WBG  273,WEA 0
00174732,20200115054700,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  330,RH1 0410,PRS 10102,SLP 10121,WD1 153,WDM 128,WS1 007,WSM 024,WND 142,WNS 009,SOL 0670,WET 0,WBG  275,WEA 0
00174732,20200115054800,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  332,RH1 0407,PRS 10102,SLP 10121,WD1 138,WDM 176,WS1 010,WSM 019,WND 142,WNS 009,SOL 0542,WET 0,WBG  275,WEA 0
00174732,20200115054900,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  331,RH1 0401,PRS 10102,SLP 10121,WD1 135,WDM 129,WS1 010,WSM 037,WND 140,WNS 009,SOL 0683,WET 0,WBG  273,WEA 0
00174732,20200115055000,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  330,RH1 0400,PRS 10102,SLP 10121,WD1 239,WDM 171,WS1 010,WSM 022,WND 138,WNS 010,SOL 0814,WET 0,WBG  272,WEA 0
00174732,20200115055100,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  327,RH1 0396,PRS 10102,SLP 10121,WD1 119,WDM 088,WS1 011,WSM 038,WND 136,WNS 010,SOL 0493,WET 0,WBG  269,WEA 0
00174732,20200115055200,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  326,RH1 0398,PRS 10102,SLP 10121,WD1 118,WDM 114,WS1 014,WSM 031,WND 133,WNS 010,SOL 0483,WET 0,WBG  269,WEA 0
00174732,20200115055300,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  327,RH1 0400,PRS 10102,SLP 10121,WD1 153,WDM 124,WS1 005,WSM 013,WND 132,WNS 010,SOL 0354,WET 0,WBG  270,WEA 0
00174732,20200115055400,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  329,RH1 0402,PRS 10102,SLP 10121,WD1 112,WDM 044,WS1 006,WSM 016,WND 136,WNS 010,SOL 0357,WET 0,WBG  272,WEA 0
00174732,20200115055500,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  330,RH1 0399,PRS 10102,SLP 10121,WD1 122,WDM 134,WS1 008,WSM 020,WND 134,WNS 009,SOL 0423,WET 0,WBG  272,WEA 0
00174732,20200115055600,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  330,RH1 0399,PRS 10102,SLP 10121,WD1 154,WDM 118,WS1 009,WSM 020,WND 134,WNS 009,SOL 0356,WET 0,WBG  272,WEA 0
00174732,20200115055700,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  329,RH1 0398,PRS 10102,SLP 10121,WD1 178,WDM 173,WS1 008,WSM 022,WND 135,WNS 009,SOL 0262,WET 0,WBG  271,WEA 0
00174732,20200115055800,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  328,RH1 0401,PRS 10102,SLP 10121,WD1 174,WDM 183,WS1 008,WSM 022,WND 141,WNS 009,SOL 0271,WET 0,WBG  271,WEA 0
00174732,20200115055900,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  328,RH1 0400,PRS 10101,SLP 10120,WD1 100,WDM 085,WS1 009,WSM 028,WND 139,WNS 009,SOL 0416,WET 0,WBG  271,WEA 0
00174732,20200115060000,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  325,RH1 0398,PRS 10101,SLP 10120,WD1 114,WDM 241,WS1 011,WSM 026,WND 136,WNS 009,SOL 0335,WET 0,WBG  268,WEA 0
00174732,20200115060100,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  323,RH1 0399,PRS 10101,SLP 10120,WD1 141,WDM 057,WS1 010,WSM 026,WND 137,WNS 009,SOL 0421,WET 0,WBG  267,WEA 0
00174732,20200115060200,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  323,RH1 0404,PRS 10101,SLP 10120,WD1 139,WDM 128,WS1 008,WSM 022,WND 142,WNS 008,SOL 0269,WET 0,WBG  268,WEA 0
00174732,20200115060300,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  324,RH1 0404,PRS 10101,SLP 10120,WD1 160,WDM 283,WS1 008,WSM 014,WND 143,WNS 009,SOL 0253,WET 0,WBG  269,WEA 0
00174732,20200115060400,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  323,RH1 0403,PRS 10100,SLP 10119,WD1 144,WDM 140,WS1 010,WSM 021,WND 145,WNS 009,SOL 0262,WET 0,WBG  268,WEA 0
00174732,20200115060500,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  323,RH1 0405,PRS 10100,SLP 10119,WD1 137,WDM 229,WS1 008,WSM 021,WND 146,WNS 009,SOL 0285,WET 0,WBG  268,WEA 0
00174732,20200115060600,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  323,RH1 0405,PRS 10100,SLP 10119,WD1 156,WDM 142,WS1 008,WSM 023,WND 146,WNS 009,SOL 0461,WET 0,WBG  268,WEA 0
00174732,20200115060700,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  323,RH1 0402,PRS 10100,SLP 10119,WD1 119,WDM 133,WS1 010,WSM 028,WND 141,WNS 009,SOL 0337,WET 0,WBG  267,WEA 0
00174732,20200115060800,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  321,RH1 0400,PRS 10100,SLP 10119,WD1 145,WDM 144,WS1 012,WSM 036,WND 137,WNS 009,SOL 0661,WET 0,WBG  265,WEA 0
00174732,20200115060900,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  322,RH1 0400,PRS 10100,SLP 10119,WD1 128,WDM 142,WS1 011,WSM 032,WND 139,WNS 010,SOL 0633,WET 0,WBG  266,WEA 0
00174732,20200115061000,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  323,RH1 0401,PRS 10100,SLP 10119,WD1 147,WDM 134,WS1 010,WSM 028,WND 141,WNS 010,SOL 0337,WET 0,WBG  267,WEA 0
00174732,20200115061100,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  323,RH1 0403,PRS 10100,SLP 10119,WD1 134,WDM 110,WS1 013,WSM 039,WND 140,WNS 010,SOL 0529,WET 0,WBG  268,WEA 0
00174732,20200115061200,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  323,RH1 0403,PRS 10100,SLP 10119,WD1 140,WDM 114,WS1 011,WSM 028,WND 140,WNS 010,SOL 0344,WET 0,WBG  268,WEA 0
00174732,20200115061300,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  322,RH1 0402,PRS 10099,SLP 10118,WD1 152,WDM 097,WS1 012,WSM 037,WND 139,WNS 011,SOL 0255,WET 0,WBG  267,WEA 0
00174732,20200115061400,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  320,RH1 0403,PRS 10099,SLP 10118,WD1 132,WDM 135,WS1 008,WSM 026,WND 138,WNS 010,SOL 0236,WET 0,WBG  265,WEA 0
00174732,20200115061500,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  320,RH1 0404,PRS 10099,SLP 10118,WD1 133,WDM 130,WS1 008,WSM 023,WND 138,WNS 010,SOL 0243,WET 0,WBG  266,WEA 0
00174732,20200115061600,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  319,RH1 0406,PRS 10099,SLP 10118,WD1 163,WDM 203,WS1 011,WSM 028,WND 140,WNS 011,SOL 0341,WET 0,WBG  265,WEA 0
00174732,20200115061700,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  320,RH1 0409,PRS 10099,SLP 10118,WD1 151,WDM 168,WS1 008,WSM 020,WND 143,WNS 010,SOL 0150,WET 0,WBG  267,WEA 2
00174732,20200115061800,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  320,RH1 0409,PRS 10098,SLP 10117,WD1 126,WDM 138,WS1 011,WSM 037,WND 140,WNS 010,SOL 0134,WET 0,WBG  267,WEA 2
00174732,20200115061900,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  319,RH1 0411,PRS 10099,SLP 10118,WD1 130,WDM 084,WS1 012,WSM 027,WND 140,WNS 010,SOL 0482,WET 0,WBG  266,WEA 0
00174732,20200115062000,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  321,RH1 0413,PRS 10099,SLP 10118,WD1 142,WDM 141,WS1 012,WSM 048,WND 140,WNS 011,SOL 0549,WET 0,WBG  268,WEA 0
00174732,20200115062100,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  323,RH1 0413,PRS 10098,SLP 10117,WD1 135,WDM 136,WS1 014,WSM 037,WND 140,WNS 011,SOL 0513,WET 0,WBG  270,WEA 0
00174732,20200115062200,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  324,RH1 0411,PRS 10099,SLP 10118,WD1 141,WDM 128,WS1 008,WSM 032,WND 140,WNS 010,SOL 0582,WET 0,WBG  270,WEA 0
00174732,20200115062300,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  326,RH1 0408,PRS 10098,SLP 10117,WD1 147,WDM 079,WS1 009,WSM 017,WND 140,WNS 010,SOL 0507,WET 0,WBG  271,WEA 0
00174732,20200115062400,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  328,RH1 0407,PRS 10098,SLP 10117,WD1 107,WDM 044,WS1 009,WSM 024,WND 140,WNS 010,SOL 0538,WET 0,WBG  272,WEA 0
00174732,20200115062500,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  328,RH1 0403,PRS 10098,SLP 10117,WD1 137,WDM 132,WS1 011,WSM 037,WND 140,WNS 011,SOL 0441,WET 0,WBG  271,WEA 0
00174732,20200115062600,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  325,RH1 0400,PRS 10098,SLP 10117,WD1 182,WDM 143,WS1 006,WSM 015,WND 138,WNS 010,SOL 0360,WET 0,WBG  268,WEA 0
00174732,20200115062700,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  324,RH1 0402,PRS 10098,SLP 10117,WD1 169,WDM 139,WS1 010,WSM 020,WND 141,WNS 010,SOL 0462,WET 0,WBG  268,WEA 0
00174732,20200115062800,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  326,RH1 0403,PRS 10098,SLP 10117,WD1 093,WDM 100,WS1 008,WSM 021,WND 139,WNS 010,SOL 0382,WET 0,WBG  270,WEA 0
00174732,20200115062900,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  326,RH1 0402,PRS 10097,SLP 10116,WD1 157,WDM 129,WS1 009,WSM 017,WND 143,WNS 010,SOL 0239,WET 0,WBG  270,WEA 0
00174732,20200115063000,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  326,RH1 0401,PRS 10097,SLP 10116,WD1 145,WDM 140,WS1 008,WSM 021,WND 143,WNS 009,SOL 0439,WET 0,WBG  269,WEA 0
00174732,20200115063100,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  328,RH1 0403,PRS 10097,SLP 10116,WD1 119,WDM 098,WS1 009,WSM 024,WND 142,WNS 009,SOL 0459,WET 0,WBG  271,WEA 0
00174732,20200115063200,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  329,RH1 0403,PRS 10097,SLP 10116,WD1 133,WDM 076,WS1 009,WSM 023,WND 142,WNS 009,SOL 0609,WET 0,WBG  272,WEA 0
00174732,20200115063300,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  331,RH1 0402,PRS 10097,SLP 10116,WD1 160,WDM 169,WS1 011,WSM 021,WND 145,WNS 009,SOL 0542,WET 0,WBG  273,WEA 0
00174732,20200115063400,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  334,RH1 0400,PRS 10097,SLP 10116,WD1 165,WDM 201,WS1 010,WSM 027,WND 148,WNS 009,SOL 0212,WET 0,WBG  275,WEA 0
00174732,20200115063500,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  331,RH1 0391,PRS 10096,SLP 10115,WD1 147,WDM 128,WS1 012,WSM 042,WND 149,WNS 009,SOL 0186,WET 0,WBG  271,WEA 2
00174732,20200115063600,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  326,RH1 0389,PRS 10096,SLP 10115,WD1 180,WDM 161,WS1 012,WSM 022,WND 152,WNS 010,SOL 0179,WET 0,WBG  267,WEA 2
00174732,20200115063700,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  323,RH1 0391,PRS 10096,SLP 10115,WD1 183,WDM 182,WS1 013,WSM 033,WND 152,WNS 010,SOL 0184,WET 0,WBG  265,WEA 2
00174732,20200115063800,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  320,RH1 0394,PRS 10097,SLP 10116,WD1 110,WDM 091,WS1 011,WSM 032,WND 153,WNS 010,SOL 0194,WET 0,WBG  263,WEA 2
00174732,20200115063900,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  320,RH1 0398,PRS 10097,SLP 10116,WD1 144,WDM 115,WS1 014,WSM 040,WND 151,WNS 011,SOL 0177,WET 0,WBG  264,WEA 2
00174732,20200115064000,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  317,RH1 0398,PRS 10097,SLP 10116,WD1 118,WDM 093,WS1 016,WSM 046,WND 146,WNS 012,SOL 0163,WET 0,WBG  262,WEA 2
00174732,20200115064100,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  316,RH1 0399,PRS 10097,SLP 10116,WD1 137,WDM 082,WS1 012,WSM 030,WND 147,WNS 012,SOL 0146,WET 0,WBG  261,WEA 2
00174732,20200115064200,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  316,RH1 0402,PRS 10097,SLP 10116,WD1 095,WDM 100,WS1 017,WSM 048,WND 139,WNS 013,SOL 0140,WET 0,WBG  262,WEA 2
00174732,20200115064300,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  314,RH1 0402,PRS 10097,SLP 10116,WD1 138,WDM 093,WS1 015,WSM 041,WND 136,WNS 013,SOL 0136,WET 0,WBG  261,WEA 2
00174732,20200115064400,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  314,RH1 0406,PRS 10097,SLP 10116,WD1 133,WDM 106,WS1 009,WSM 017,WND 133,WNS 013,SOL 0132,WET 0,WBG  261,WEA 2
00174732,20200115064500,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  314,RH1 0409,PRS 10097,SLP 10116,WD1 137,WDM 095,WS1 011,WSM 024,WND 132,WNS 013,SOL 0123,WET 0,WBG  262,WEA 2
00174732,20200115064600,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  313,RH1 0411,PRS 10097,SLP 10116,WD1 146,WDM 092,WS1 014,WSM 033,WND 129,WNS 013,SOL 0115,WET 0,WBG  262,WEA 2
00174732,20200115064700,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  313,RH1 0412,PRS 10097,SLP 10116,WD1 192,WDM 241,WS1 009,WSM 020,WND 127,WNS 013,SOL 0110,WET 0,WBG  262,WEA 2
00174732,20200115064800,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  312,RH1 0415,PRS 10097,SLP 10116,WD1 151,WDM 097,WS1 011,WSM 024,WND 131,WNS 013,SOL 0107,WET 0,WBG  262,WEA 2
00174732,20200115064900,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  312,RH1 0417,PRS 10097,SLP 10116,WD1 126,WDM 113,WS1 017,WSM 063,WND 129,WNS 013,SOL 0106,WET 0,WBG  262,WEA 2
00174732,20200115065000,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  311,RH1 0418,PRS 10097,SLP 10116,WD1 144,WDM 096,WS1 011,WSM 030,WND 132,WNS 013,SOL 0110,WET 0,WBG  262,WEA 2
00174732,20200115065100,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  312,RH1 0420,PRS 10097,SLP 10116,WD1 197,WDM 205,WS1 013,WSM 023,WND 139,WNS 013,SOL 0116,WET 0,WBG  263,WEA 2
00174732,20200115065200,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  311,RH1 0420,PRS 10097,SLP 10116,WD1 108,WDM 104,WS1 011,WSM 031,WND 145,WNS 012,SOL 0123,WET 0,WBG  262,WEA 2
00174732,20200115065300,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  310,RH1 0419,PRS 10097,SLP 10116,WD1 121,WDM 111,WS1 012,WSM 037,WND 144,WNS 012,SOL 0126,WET 0,WBG  261,WEA 2
00174732,20200115065400,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  309,RH1 0419,PRS 10097,SLP 10116,WD1 130,WDM 119,WS1 012,WSM 036,WND 143,WNS 012,SOL 0120,WET 0,WBG  260,WEA 2
00174732,20200115065500,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  309,RH1 0421,PRS 10097,SLP 10116,WD1 106,WDM 129,WS1 015,WSM 047,WND 137,WNS 013,SOL 0127,WET 0,WBG  261,WEA 2
00174732,20200115065600,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  309,RH1 0424,PRS 10097,SLP 10116,WD1 146,WDM 116,WS1 011,WSM 027,WND 138,WNS 012,SOL 0185,WET 0,WBG  261,WEA 2
00174732,20200115065700,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  311,RH1 0428,PRS 10097,SLP 10116,WD1 130,WDM 108,WS1 009,WSM 036,WND 135,WNS 012,SOL 0399,WET 0,WBG  264,WEA 0
00174732,20200115065800,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  314,RH1 0428,PRS 10098,SLP 10117,WD1 119,WDM 122,WS1 010,WSM 033,WND 132,WNS 012,SOL 0454,WET 0,WBG  266,WEA 0
00174732,20200115065900,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  317,RH1 0428,PRS 10098,SLP 10117,WD1 128,WDM 108,WS1 012,WSM 031,WND 133,WNS 012,SOL 0466,WET 0,WBG  269,WEA 0
00174732,20200115070000,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  319,RH1 0424,PRS 10098,SLP 10117,WD1 126,WDM 100,WS1 013,WSM 046,WND 131,WNS 012,SOL 0398,WET 0,WBG  269,WEA 0
00174732,20200115070100,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  319,RH1 0423,PRS 10097,SLP 10116,WD1 113,WDM 075,WS1 009,WSM 033,WND 122,WNS 011,SOL 0216,WET 0,WBG  269,WEA 0
00174732,20200115070200,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  318,RH1 0418,PRS 10097,SLP 10116,WD1 104,WDM 199,WS1 013,WSM 035,WND 122,WNS 012,SOL 0172,WET 0,WBG  267,WEA 2
00174732,20200115070300,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  316,RH1 0419,PRS 10097,SLP 10116,WD1 135,WDM 116,WS1 013,WSM 037,WND 123,WNS 012,SOL 0193,WET 0,WBG  266,WEA 2
00174732,20200115070400,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  315,RH1 0419,PRS 10097,SLP 10116,WD1 120,WDM 085,WS1 015,WSM 049,WND 122,WNS 012,SOL 0330,WET 0,WBG  265,WEA 0
00174732,20200115070500,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  316,RH1 0419,PRS 10097,SLP 10116,WD1 133,WDM 083,WS1 009,WSM 024,WND 125,WNS 011,SOL 0259,WET 0,WBG  266,WEA 0
00174732,20200115070600,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  314,RH1 0418,PRS 10097,SLP 10116,WD1 161,WDM 112,WS1 013,WSM 047,WND 126,WNS 012,SOL 0288,WET 0,WBG  264,WEA 0
00174732,20200115070700,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  315,RH1 0420,PRS 10097,SLP 10116,WD1 122,WDM 107,WS1 006,WSM 016,WND 126,WNS 011,SOL 0183,WET 0,WBG  265,WEA 2
00174732,20200115070800,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  315,RH1 0421,PRS 10097,SLP 10116,WD1 163,WDM 092,WS1 009,WSM 025,WND 129,WNS 011,SOL 0127,WET 0,WBG  265,WEA 2
00174732,20200115070900,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  313,RH1 0420,PRS 10097,SLP 10116,WD1 103,WDM 106,WS1 012,WSM 031,WND 125,WNS 011,SOL 0119,WET 0,WBG  264,WEA 2
00174732,20200115071000,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  311,RH1 0422,PRS 10097,SLP 10116,WD1 150,WDM 095,WS1 011,WSM 026,WND 127,WNS 011,SOL 0128,WET 0,WBG  263,WEA 2
00174732,20200115071100,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  310,RH1 0423,PRS 10097,SLP 10116,WD1 127,WDM 127,WS1 011,WSM 027,WND 129,WNS 011,SOL 0138,WET 0,WBG  262,WEA 2
00174732,20200115071200,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  310,RH1 0425,PRS 10097,SLP 10116,WD1 139,WDM 094,WS1 011,WSM 024,WND 133,WNS 011,SOL 0302,WET 0,WBG  262,WEA 0
00174732,20200115071300,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  310,RH1 0426,PRS 10098,SLP 10117,WD1 128,WDM 061,WS1 016,WSM 045,WND 132,WNS 011,SOL 0261,WET 0,WBG  263,WEA 0
00174732,20200115071400,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  311,RH1 0427,PRS 10098,SLP 10117,WD1 096,WDM 086,WS1 013,WSM 032,WND 128,WNS 011,SOL 0377,WET 0,WBG  264,WEA 0
00174732,20200115071500,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  312,RH1 0428,PRS 10098,SLP 10117,WD1 156,WDM 081,WS1 013,WSM 033,WND 130,WNS 012,SOL 0412,WET 0,WBG  265,WEA 0
00174732,20200115071600,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  312,RH1 0425,PRS 10097,SLP 10116,WD1 156,WDM 167,WS1 014,WSM 045,WND 130,WNS 012,SOL 0350,WET 0,WBG  264,WEA 0
00174732,20200115071700,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  312,RH1 0422,PRS 10096,SLP 10115,WD1 325,WDM 297,WS1 011,WSM 029,WND 130,WNS 012,SOL 0182,WET 0,WBG  263,WEA 2
00174732,20200115071800,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  310,RH1 0422,PRS 10097,SLP 10116,WD1 080,WDM 098,WS1 008,WSM 023,WND 126,WNS 012,SOL 0326,WET 0,WBG  262,WEA 0
