00174732,20200116044300,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  328,RH1 0408,PRS 10104,SLP 10123,WD1 184,WDM 151,WS1 009,WSM 023,WND 177,WNS 014,SOL 0601,WET 0,WBG  273,WEA 0
00174732,20200116044400,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  331,RH1 0407,PRS 10104,SLP 10123,WD1 165,WDM 163,WS1 016,WSM 035,WND 174,WNS 014,SOL 0595,WET 0,WBG  275,WEA 0
00174732,20200116044500,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  325,RH1 0401,PRS 10104,SLP 10123,WD1 181,WDM 176,WS1 024,WSM 055,WND 177,WNS 015,SOL 0603,WET 0,WBG  269,WEA 0
00174732,20200116044600,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  323,RH1 0402,PRS 10104,SLP 10123,WD1 173,WDM 119,WS1 014,WSM 033,WND 174,WNS 014,SOL 0616,WET 0,WBG  267,WEA 0
00174732,20200116044700,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  324,RH1 0407,PRS 10104,SLP 10123,WD1 176,WDM 179,WS1 013,WSM 026,WND 177,WNS 014,SOL 0618,WET 0,WBG  269,WEA 0
00174732,20200116044800,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  326,RH1 0405,PRS 10104,SLP 10123,WD1 174,WDM 187,WS1 014,WSM 025,WND 178,WNS 014,SOL 0633,WET 0,WBG  270,WEA 0
00174732,20200116044900,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  327,RH1 0408,PRS 10103,SLP 10122,WD1 176,WDM 190,WS1 016,WSM 030,WND 179,WNS 014,SOL 0628,WET 0,WBG  272,WEA 0
00174732,20200116045000,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  329,RH1 0407,PRS 10103,SLP 10122,WD1 179,WDM 203,WS1 013,WSM 038,WND 177,WNS 014,SOL 0639,WET 0,WBG  273,WEA 0
00174732,20200116045100,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  331,RH1 0406,PRS 10103,SLP 10122,WD1 161,WDM 143,WS1 008,WSM 025,WND 175,WNS 014,SOL 0634,WET 0,WBG  274,WEA 0
00174732,20200116045200,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  332,RH1 0403,PRS 10103,SLP 10122,WD1 189,WDM 180,WS1 016,WSM 047,WND 177,WNS 014,SOL 0634,WET 0,WBG  274,WEA 0
00174732,20200116045300,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  332,RH1 0401,PRS 10102,SLP 10121,WD1 178,WDM 195,WS1 017,WSM 039,WND 177,WNS 015,SOL 0619,WET 0,WBG  274,WEA 0
00174732,20200116045400,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  332,RH1 0403,PRS 10102,SLP 10121,WD1 197,WDM 208,WS1 013,WSM 030,WND 180,WNS 015,SOL 0589,WET 0,WBG  274,WEA 0
00174732,20200116045500,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  333,RH1 0400,PRS 10102,SLP 10121,WD1 168,WDM 192,WS1 007,WSM 019,WND 179,WNS 013,SOL 0555,WET 0,WBG  275,WEA 0
00174732,20200116045600,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  336,RH1 0401,PRS 10102,SLP 10121,WD1 182,WDM 227,WS1 012,WSM 021,WND 180,WNS 013,SOL 0529,WET 0,WBG  277,WEA 0
00174732,20200116045700,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  336,RH1 0395,PRS 10102,SLP 10121,WD1 182,WDM 214,WS1 007,WSM 017,WND 180,WNS 012,SOL 0570,WET 0,WBG  276,WEA 0
00174732,20200116045800,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  336,RH1 0395,PRS 10102,SLP 10121,WD1 190,WDM 194,WS1 011,WSM 027,WND 182,WNS 012,SOL 0586,WET 0,WBG  276,WEA 0
00174732,20200116045900,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  334,RH1 0393,PRS 10101,SLP 10120,WD1 170,WDM 195,WS1 013,WSM 038,WND 182,WNS 012,SOL 0597,WET 0,WBG  274,WEA 0
00174732,20200116050000,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  330,RH1 0393,PRS 10101,SLP 10120,WD1 184,WDM 192,WS1 012,WSM 035,WND 183,WNS 012,SOL 0602,WET 0,WBG  271,WEA 0
00174732,20200116050100,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  331,RH1 0394,PRS 10101,SLP 10120,WD1 199,WDM 131,WS1 011,WSM 023,WND 185,WNS 012,SOL 0588,WET 0,WBG  272,WEA 0
00174732,20200116050200,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  332,RH1 0396,PRS 10101,SLP 10120,WD1 170,WDM 201,WS1 008,WSM 022,WND 183,WNS 011,SOL 0581,WET 0,WBG  273,WEA 0
00174732,20200116050300,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  335,RH1 0393,PRS 10101,SLP 10120,WD1 188,WDM 217,WS1 007,WSM 014,WND 185,WNS 010,SOL 0567,WET 0,WBG  274,WEA 0
00174732,20200116050400,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  335,RH1 0391,PRS 10101,SLP 10120,WD1 193,WDM 211,WS1 011,WSM 025,WND 184,WNS 010,SOL 0593,WET 0,WBG  274,WEA 0
00174732,20200116050500,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  333,RH1 0392,PRS 10101,SLP 10120,WD1 152,WDM 139,WS1 018,WSM 029,WND 180,WNS 011,SOL 0607,WET 0,WBG  273,WEA 0
00174732,20200116050600,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  329,RH1 0394,PRS 10101,SLP 10120,WD1 166,WDM 164,WS1 015,WSM 033,WND 178,WNS 011,SOL 0592,WET 0,WBG  270,WEA 0
00174732,20200116050700,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  327,RH1 0397,PRS 10100,SLP 10119,WD1 187,WDM 201,WS1 016,WSM 039,WND 179,WNS 012,SOL 0599,WET 0,WBG  269,WEA 0
00174732,20200116050800,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  325,RH1 0398,PRS 10101,SLP 10120,WD1 162,WDM 185,WS1 021,WSM 040,WND 175,WNS 013,SOL 0590,WET 0,WBG  268,WEA 0
00174732,20200116050900,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  326,RH1 0404,PRS 10100,SLP 10119,WD1 141,WDM 126,WS1 009,WSM 020,WND 172,WNS 013,SOL 0575,WET 0,WBG  270,WEA 0
00174732,20200116051000,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  331,RH1 0404,PRS 10100,SLP 10119,WD1 154,WDM 138,WS1 008,WSM 019,WND 170,WNS 012,SOL 0577,WET 0,WBG  274,WEA 0
00174732,20200116051100,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  333,RH1 0399,PRS 10100,SLP 10119,WD1 197,WDM 205,WS1 010,WSM 033,WND 170,WNS 012,SOL 0582,WET 0,WBG  274,WEA 0
00174732,20200116051200,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  330,RH1 0395,PRS 10100,SLP 10119,WD1 172,WDM 188,WS1 015,WSM 033,WND 170,WNS 013,SOL 0601,WET 0,WBG  271,WEA 0
00174732,20200116051300,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  327,RH1 0396,PRS 10100,SLP 10119,WD1 205,WDM 198,WS1 015,WSM 035,WND 173,WNS 014,SOL 0619,WET 0,WBG  269,WEA 0
00174732,20200116051400,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  325,RH1 0399,PRS 10100,SLP 10119,WD1 195,WDM 159,WS1 015,WSM 041,WND 174,WNS 014,SOL 0622,WET 0,WBG  268,WEA 0
00174732,20200116051500,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  326,RH1 0400,PRS 10100,SLP 10119,WD1 203,WDM 186,WS1 011,WSM 020,WND 179,WNS 014,SOL 0624,WET 0,WBG  269,WEA 0
00174732,20200116051600,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  326,RH1 0402,PRS 10099,SLP 10118,WD1 186,WDM 162,WS1 015,WSM 032,WND 181,WNS 014,SOL 0615,WET 0,WBG  270,WEA 0
00174732,20200116051700,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  324,RH1 0404,PRS 10099,SLP 10118,WD1 164,WDM 162,WS1 024,WSM 039,WND 177,WNS 014,SOL 0574,WET 0,WBG  269,WEA 0
00174732,20200116051800,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  321,RH1 0407,PRS 10099,SLP 10118,WD1 163,WDM 179,WS1 018,WSM 038,WND 178,WNS 014,SOL 0577,WET 0,WBG  267,WEA 0
00174732,20200116051900,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  321,RH1 0410,PRS 10099,SLP 10118,WD1 154,WDM 175,WS1 018,WSM 037,WND 177,WNS 015,SOL 0582,WET 0,WBG  268,WEA 0
00174732,20200116052000,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  323,RH1 0414,PRS 10099,SLP 10118,WD1 173,WDM 173,WS1 020,WSM 048,WND 177,WNS 016,SOL 0584,WET 0,WBG  270,WEA 0
00174732,20200116052100,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  325,RH1 0411,PRS 10099,SLP 10118,WD1 170,WDM 228,WS1 008,WSM 014,WND 176,WNS 016,SOL 0589,WET 0,WBG  271,WEA 0
00174732,20200116052200,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  325,RH1 0412,PRS 10099,SLP 10118,WD1 185,WDM 173,WS1 025,WSM 063,WND 177,WNS 017,SOL 0583,WET 0,WBG  271,WEA 0
00174732,20200116052300,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  322,RH1 0411,PRS 10098,SLP 10117,WD1 163,WDM 182,WS1 017,WSM 044,WND 174,WNS 017,SOL 0580,WET 0,WBG  269,WEA 0
00174732,20200116052400,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  325,RH1 0414,PRS 10098,SLP 10117,WD1 197,WDM 197,WS1 007,WSM 014,WND 172,WNS 016,SOL 0580,WET 0,WBG  272,WEA 0
00174732,20200116052500,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  328,RH1 0410,PRS 10098,SLP 10117,WD1 194,WDM 195,WS1 014,WSM 035,WND 172,WNS 017,SOL 0599,WET 0,WBG  273,WEA 0
00174732,20200116052600,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  328,RH1 0408,PRS 10098,SLP 10117,WD1 216,WDM 237,WS1 010,WSM 021,WND 173,WNS 016,SOL 0595,WET 0,WBG  273,WEA 0
00174732,20200116052700,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  329,RH1 0408,PRS 10098,SLP 10117,WD1 188,WDM 178,WS1 015,WSM 047,WND 176,WNS 015,SOL 0594,WET 0,WBG  273,WEA 0
00174732,20200116052800,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  329,RH1 0407,PRS 10097,SLP 10116,WD1 190,WDM 190,WS1 014,WSM 038,WND 179,WNS 015,SOL 0595,WET 0,WBG  273,WEA 0
00174732,20200116052900,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  329,RH1 0404,PRS 10097,SLP 10116,WD1 189,WDM 188,WS1 012,WSM 037,WND 184,WNS 014,SOL 0592,WET 0,WBG  272,WEA 0
00174732,20200116053000,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  330,RH1 0407,PRS 10097,SLP 10116,WD1 186,WDM 185,WS1 009,WSM 020,WND 186,WNS 013,SOL 0559,WET 0,WBG  274,WEA 0
00174732,20200116053100,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  330,RH1 0407,PRS 10097,SLP 10116,WD1 199,WDM 197,WS1 011,WSM 026,WND 188,WNS 013,SOL 0507,WET 0,WBG  274,WEA 0
00174732,20200116053200,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  328,RH1 0403,PRS 10097,SLP 10116,WD1 209,WDM 206,WS1 011,WSM 023,WND 191,WNS 012,SOL 0561,WET 0,WBG  271,WEA 0
00174732,20200116053300,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  326,RH1 0404,PRS 10096,SLP 10115,WD1 161,WDM 172,WS1 020,WSM 039,WND 190,WNS 012,SOL 0577,WET 0,WBG  270,WEA 0
00174732,20200116053400,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  323,RH1 0407,PRS 10096,SLP 10115,WD1 167,WDM 161,WS1 018,WSM 042,WND 186,WNS 013,SOL 0497,WET 0,WBG  269,WEA 0
00174732,20200116053500,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  324,RH1 0414,PRS 10096,SLP 10115,WD1 161,WDM 164,WS1 012,WSM 030,WND 183,WNS 013,SOL 0470,WET 0,WBG  271,WEA 0
00174732,20200116053600,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  326,RH1 0412,PRS 10096,SLP 10115,WD1 172,WDM 213,WS1 013,WSM 028,WND 179,WNS 014,SOL 0501,WET 0,WBG  272,WEA 0
00174732,20200116053700,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  326,RH1 0413,PRS 10096,SLP 10115,WD1 162,WDM 186,WS1 012,WSM 024,WND 177,WNS 013,SOL 0545,WET 0,WBG  272,WEA 0
00174732,20200116053800,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  327,RH1 0413,PRS 10095,SLP 10114,WD1 189,WDM 167,WS1 014,WSM 026,WND 177,WNS 013,SOL 0559,WET 0,WBG  273,WEA 0
00174732,20200116053900,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  328,RH1 0414,PRS 10095,SLP 10114,WD1 194,WDM 195,WS1 014,WSM 028,WND 177,WNS 013,SOL 0571,WET 0,WBG  274,WEA 0
00174732,20200116054000,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  329,RH1 0412,PRS 10095,SLP 10114,WD1 200,WDM 196,WS1 012,WSM 026,WND 179,WNS 014,SOL 0481,WET 0,WBG  274,WEA 0
00174732,20200116054100,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  330,RH1 0412,PRS 10095,SLP 10114,WD1 187,WDM 204,WS1 010,WSM 023,WND 178,WNS 014,SOL 0495,WET 0,WBG  275,WEA 0
00174732,20200116054200,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  331,RH1 0408,PRS 10095,SLP 10114,WD1 189,WDM 205,WS1 011,WSM 026,WND 176,WNS 014,SOL 0403,WET 0,WBG  275,WEA 0
00174732,20200116054300,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  331,RH1 0412,PRS 10095,SLP 10114,WD1 177,WDM 163,WS1 007,WSM 015,WND 179,WNS 012,SOL 0454,WET 0,WBG  276,WEA 0
00174732,20200116054400,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  333,RH1 0414,PRS 10095,SLP 10114,WD1 170,WDM 142,WS1 009,WSM 021,WND 180,WNS 011,SOL 0534,WET 0,WBG  278,WEA 0
00174732,20200116054500,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  334,RH1 0411,PRS 10095,SLP 10114,WD1 182,WDM 179,WS1 009,WSM 020,WND 183,WNS 011,SOL 0510,WET 0,WBG  278,WEA 0
00174732,20200116054600,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  333,RH1 0408,PRS 10095,SLP 10114,WD1 189,WDM 196,WS1 015,WSM 036,WND 185,WNS 011,SOL 0483,WET 0,WBG  276,WEA 0
00174732,20200116054700,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  329,RH1 0409,PRS 10094,SLP 10113,WD1 177,WDM 175,WS1 013,WSM 033,WND 187,WNS 011,SOL 0499,WET 0,WBG  274,WEA 0
00174732,20200116054800,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  327,RH1 0409,PRS 10094,SLP 10113,WD1 185,WDM 192,WS1 015,WSM 039,WND 186,WNS 012,SOL 0503,WET 0,WBG  272,WEA 0
00174732,20200116054900,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  327,RH1 0413,PRS 10094,SLP 10113,WD1 187,WDM 212,WS1 011,WSM 022,WND 185,WNS 011,SOL 0521,WET 0,WBG  273,WEA 0
00174732,20200116055000,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  329,RH1 0414,PRS 10094,SLP 10113,WD1 208,WDM 219,WS1 015,WSM 033,WND 187,WNS 012,SOL 0527,WET 0,WBG  275,WEA 0
00174732,20200116055100,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  330,RH1 0412,PRS 10094,SLP 10113,WD1 187,WDM 157,WS1 008,WSM 016,WND 187,WNS 011,SOL 0533,WET 0,WBG  275,WEA 0
00174732,20200116055200,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  331,RH1 0414,PRS 10094,SLP 10113,WD1 158,WDM 146,WS1 012,WSM 028,WND 183,WNS 011,SOL 0488,WET 0,WBG  276,WEA 0
00174732,20200116055300,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  329,RH1 0413,PRS 10093,SLP 10112,WD1 180,WDM 195,WS1 015,WSM 039,WND 183,WNS 012,SOL 0455,WET 0,WBG  275,WEA 0
00174732,20200116055400,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  327,RH1 0413,PRS 10093,SLP 10112,WD1 177,WDM 211,WS1 014,WSM 031,WND 183,WNS 013,SOL 0473,WET 0,WBG  273,WEA 0
00174732,20200116055500,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  325,RH1 0416,PRS 10093,SLP 10112,WD1 168,WDM 144,WS1 015,WSM 027,WND 182,WNS 013,SOL 0459,WET 0,WBG  272,WEA 0
00174732,20200116055600,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  326,RH1 0416,PRS 10093,SLP 10112,WD1 181,WDM 204,WS1 011,WSM 023,WND 181,WNS 013,SOL 0491,WET 0,WBG  273,WEA 0
00174732,20200116055700,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  327,RH1 0412,PRS 10093,SLP 10112,WD1 198,WDM 195,WS1 010,WSM 024,WND 182,WNS 013,SOL 0491,WET 0,WBG  273,WEA 0
00174732,20200116055800,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  329,RH1 0411,PRS 10092,SLP 10111,WD1 171,WDM 143,WS1 009,WSM 014,WND 181,WNS 012,SOL 0487,WET 0,WBG  274,WEA 0
00174732,20200116055900,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  331,RH1 0412,PRS 10092,SLP 10111,WD1 152,WDM 143,WS1 010,WSM 030,WND 178,WNS 012,SOL 0477,WET 0,WBG  276,WEA 0
00174732,20200116060000,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  330,RH1 0416,PRS 10092,SLP 10111,WD1 182,WDM 162,WS1 014,WSM 029,WND 174,WNS 012,SOL 0461,WET 0,WBG  276,WEA 0
00174732,20200116060100,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  330,RH1 0419,PRS 10092,SLP 10111,WD1 172,WDM 196,WS1 015,WSM 034,WND 173,WNS 013,SOL 0453,WET 0,WBG  277,WEA 0
00174732,20200116060200,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  328,RH1 0415,PRS 10092,SLP 10111,WD1 203,WDM 196,WS1 015,WSM 041,WND 179,WNS 013,SOL 0453,WET 0,WBG  274,WEA 0
00174732,20200116060300,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  328,RH1 0411,PRS 10092,SLP 10111,WD1 198,WDM 184,WS1 010,WSM 017,WND 180,WNS 012,SOL 0459,WET 0,WBG  273,WEA 0
00174732,20200116060400,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  329,RH1 0412,PRS 10092,SLP 10111,WD1 195,WDM 180,WS1 012,WSM 033,WND 182,WNS 012,SOL 0479,WET 0,WBG  274,WEA 0
00174732,20200116060500,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  330,RH1 0412,PRS 10092,SLP 10111,WD1 193,WDM 206,WS1 007,WSM 021,WND 184,WNS 011,SOL 0456,WET 0,WBG  275,WEA 0
00174732,20200116060600,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  330,RH1 0408,PRS 10091,SLP 10110,WD1 168,WDM 129,WS1 008,WSM 020,WND 184,WNS 011,SOL 0455,WET 0,WBG  274,WEA 0
00174732,20200116060700,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  331,RH1 0407,PRS 10091,SLP 10110,WD1 188,WDM 219,WS1 011,WSM 049,WND 184,WNS 011,SOL 0457,WET 0,WBG  275,WEA 0
00174732,20200116060800,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  329,RH1 0407,PRS 10091,SLP 10110,WD1 204,WDM 185,WS1 018,WSM 034,WND 188,WNS 012,SOL 0481,WET 0,WBG  273,WEA 0
00174732,20200116060900,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  327,RH1 0409,PRS 10092,SLP 10111,WD1 183,WDM 195,WS1 016,WSM 040,WND 190,WNS 013,SOL 0465,WET 0,WBG  272,WEA 0
00174732,20200116061000,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  327,RH1 0412,PRS 10091,SLP 10110,WD1 172,WDM 168,WS1 010,WSM 025,WND 190,WNS 012,SOL 0447,WET 0,WBG  273,WEA 0
00174732,20200116061100,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  327,RH1 0412,PRS 10091,SLP 10110,WD1 166,WDM 176,WS1 008,WSM 025,WND 191,WNS 012,SOL 0347,WET 0,WBG  273,WEA 0
00174732,20200116061200,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  328,RH1 0416,PRS 10091,SLP 10110,WD1 173,WDM 194,WS1 014,WSM 037,WND 187,WNS 011,SOL 0339,WET 0,WBG  274,WEA 0
00174732,20200116061300,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  327,RH1 0411,PRS 10091,SLP 10110,WD1 195,WDM 186,WS1 014,WSM 044,WND 187,WNS 012,SOL 0296,WET 0,WBG  272,WEA 0
00174732,20200116061400,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  327,RH1 0413,PRS 10091,SLP 10110,WD1 192,WDM 192,WS1 021,WSM 040,WND 187,WNS 013,SOL 0271,WET 0,WBG  273,WEA 0
00174732,20200116061500,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  325,RH1 0413,PRS 10091,SLP 10110,WD1 192,WDM 197,WS1 017,WSM 034,WND 188,WNS 014,SOL 0248,WET 0,WBG  271,WEA 0
00174732,20200116061600,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  324,RH1 0414,PRS 10090,SLP 10109,WD1 186,WDM 189,WS1 015,WSM 033,WND 188,WNS 014,SOL 0260,WET 0,WBG  271,WEA 0
00174732,20200116061700,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  322,RH1 0416,PRS 10090,SLP 10109,WD1 171,WDM 165,WS1 017,WSM 041,WND 186,WNS 015,SOL 0291,WET 0,WBG  270,WEA 0
00174732,20200116061800,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  322,RH1 0419,PRS 10090,SLP 10109,WD1 193,WDM 186,WS1 013,WSM 031,WND 184,WNS 015,SOL 0291,WET 0,WBG  270,WEA 0
00174732,20200116061900,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  324,RH1 0421,PRS 10090,SLP 10109,WD1 179,WDM 171,WS1 012,WSM 033,WND 184,WNS 014,SOL 0304,WET 0,WBG  272,WEA 0
00174732,20200116062000,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  326,RH1 0421,PRS 10090,SLP 10109,WD1 179,WDM 191,WS1 012,WSM 031,WND 184,WNS 014,SOL 0270,WET 0,WBG  274,WEA 0
00174732,20200116062100,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  326,RH1 0419,PRS 10090,SLP 10109,WD1 209,WDM 192,WS1 010,WSM 033,WND 187,WNS 015,SOL 0257,WET 0,WBG  274,WEA 0
00174732,20200116062200,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  326,RH1 0417,PRS 10090,SLP 10109,WD1 190,WDM 187,WS1 011,WSM 024,WND 188,WNS 014,SOL 0250,WET 0,WBG  273,WEA 0
00174732,20200116062300,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  326,RH1 0418,PRS 10090,SLP 10109,WD1 218,WDM 231,WS1 013,WSM 035,WND 190,WNS 014,SOL 0243,WET 0,WBG  273,WEA 0
00174732,20200116062400,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  325,RH1 0420,PRS 10090,SLP 10109,WD1 153,WDM 170,WS1 014,WSM 027,WND 185,WNS 013,SOL 0255,WET 0,WBG  273,WEA 0
00174732,20200116062500,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  326,RH1 0420,PRS 10090,SLP 10109,WD1 175,WDM 176,WS1 014,WSM 036,WND 183,WNS 013,SOL 0230,WET 0,WBG  274,WEA 0
00174732,20200116062600,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  323,RH1 0420,PRS 10089,SLP 10108,WD1 183,WDM 206,WS1 016,WSM 036,WND 183,WNS 013,SOL 0221,WET 0,WBG  271,WEA 0
00174732,20200116062700,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  322,RH1 0421,PRS 10089,SLP 10108,WD1 185,WDM 170,WS1 015,WSM 044,WND 184,WNS 013,SOL 0223,WET 0,WBG  271,WEA 0
00174732,20200116062800,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  322,RH1 0425,PRS 10089,SLP 10108,WD1 195,WDM 176,WS1 013,WSM 038,WND 185,WNS 013,SOL 0236,WET 0,WBG  272,WEA 0
00174732,20200116062900,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  324,RH1 0425,PRS 10089,SLP 10108,WD1 199,WDM 188,WS1 010,WSM 024,WND 187,WNS 013,SOL 0231,WET 0,WBG  273,WEA 0
