00181291,20200118050100,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  301,RH1 0618,PRS 10112,SLP 10145,WD1 217,WDM 214,WS1 002,WSM 006,WND 222,WNS 005,SOL 0158,WET 0,WBG  293,WEA 2
00181291,20200118050200,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  302,RH1 0619,PRS 10111,SLP 10144,WD1 200,WDM 189,WS1 006,WSM 010,WND 222,WNS 005,SOL 0146,WET 0,WBG  295,WEA 2
00181291,20200118050300,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  301,RH1 0619,PRS 10111,SLP 10144,WD1 191,WDM 190,WS1 007,WSM 009,WND 218,WNS 005,SOL 0139,WET 0,WBG  294,WEA 2
00181291,20200118050400,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  300,RH1 0619,PRS 10111,SLP 10144,WD1 191,WDM 196,WS1 008,WSM 013,WND 209,WNS 005,SOL 0139,WET 0,WBG  292,WEA 2
00181291,20200118050500,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  299,RH1 0616,PRS 10111,SLP 10144,WD1 202,WDM 194,WS1 008,WSM 012,WND 207,WNS 006,SOL 0147,WET 0,WBG  291,WEA 2
00181291,20200118050600,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  297,RH1 0613,PRS 10111,SLP 10144,WD1 183,WDM 180,WS1 011,WSM 015,WND 201,WNS 007,SOL 0156,WET 0,WBG  288,WEA 2
00181291,20200118050700,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  296,RH1 0615,PRS 10110,SLP 10143,WD1 204,WDM 184,WS1 010,WSM 014,WND 201,WNS 007,SOL 0170,WET 0,WBG  288,WEA 2
00181291,20200118050800,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  296,RH1 0623,PRS 10111,SLP 10144,WD1 192,WDM 190,WS1 007,WSM 009,WND 199,WNS 007,SOL 0236,WET 0,WBG  289,WEA 0
00181291,20200118050900,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  297,RH1 0621,PRS 10110,SLP 10143,WD1 192,WDM 191,WS1 008,WSM 011,WND 198,WNS 007,SOL 0226,WET 0,WBG  290,WEA 0
00181291,20200118051000,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  297,RH1 0623,PRS 10110,SLP 10143,WD1 198,WDM 198,WS1 006,WSM 010,WND 195,WNS 007,SOL 0199,WET 0,WBG  290,WEA 2
00181291,20200118051100,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  298,RH1 0622,PRS 10110,SLP 10143,WD1 207,WDM 191,WS1 008,WSM 011,WND 196,WNS 008,SOL 0188,WET 0,WBG  291,WEA 2
00181291,20200118051200,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  299,RH1 0620,PRS 10110,SLP 10143,WD1 238,WDM 231,WS1 005,WSM 009,WND 198,WNS 008,SOL 0177,WET 0,WBG  292,WEA 2
00181291,20200118051300,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  300,RH1 0623,PRS 10110,SLP 10143,WD1 203,WDM 220,WS1 004,WSM 007,WND 199,WNS 008,SOL 0179,WET 0,WBG  293,WEA 2
00181291,20200118051400,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  300,RH1 0618,PRS 10110,SLP 10143,WD1 225,WDM 228,WS1 005,WSM 012,WND 201,WNS 007,SOL 0192,WET 0,WBG  292,WEA 2
00181291,20200118051500,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  301,RH1 0618,PRS 10110,SLP 10143,WD1 191,WDM 176,WS1 005,WSM 008,WND 200,WNS 007,SOL 0201,WET 0,WBG  293,WEA 0
00181291,20200118051600,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  301,RH1 0618,PRS 10110,SLP 10143,WD1 262,WDM 237,WS1 005,WSM 009,WND 208,WNS 006,SOL 0202,WET 0,WBG  293,WEA 0
00181291,20200118051700,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  302,RH1 0624,PRS 10109,SLP 10142,WD1 198,WDM 187,WS1 003,WSM 006,WND 208,WNS 006,SOL 0203,WET 0,WBG  296,WEA 0
00181291,20200118051800,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  303,RH1 0628,PRS 10109,SLP 10142,WD1 167,WDM 191,WS1 004,WSM 007,WND 208,WNS 005,SOL 0201,WET 0,WBG  297,WEA 0
00181291,20200118051900,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  304,RH1 0629,PRS 10109,SLP 10142,WD1 181,WDM 217,WS1 004,WSM 006,WND 208,WNS 005,SOL 0200,WET 0,WBG  299,WEA 0
00181291,20200118052000,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  306,RH1 0619,PRS 10109,SLP 10142,WD1 240,WDM 219,WS1 003,WSM 007,WND 212,WNS 005,SOL 0207,WET 0,WBG  299,WEA 0
00181291,20200118052100,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  306,RH1 0613,PRS 10109,SLP 10142,WD1 256,WDM 264,WS1 003,WSM 007,WND 215,WNS 004,SOL 0213,WET 0,WBG  297,WEA 0
00181291,20200118052200,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  307,RH1 0624,PRS 10109,SLP 10142,WD1 142,WDM 132,WS1 003,WSM 007,WND 205,WNS 004,SOL 0219,WET 0,WBG  301,WEA 0
00181291,20200118052300,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  308,RH1 0617,PRS 10108,SLP 10141,WD1 212,WDM 210,WS1 006,WSM 014,WND 207,WNS 004,SOL 0221,WET 0,WBG  300,WEA 0
00181291,20200118052400,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  307,RH1 0605,PRS 10108,SLP 10141,WD1 195,WDM 207,WS1 009,WSM 013,WND 201,WNS 005,SOL 0214,WET 0,WBG  297,WEA 0
00181291,20200118052500,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  305,RH1 0608,PRS 10108,SLP 10141,WD1 199,WDM 204,WS1 010,WSM 015,WND 202,WNS 005,SOL 0202,WET 0,WBG  295,WEA 0
00181291,20200118052600,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  302,RH1 0606,PRS 10108,SLP 10141,WD1 191,WDM 194,WS1 012,WSM 016,WND 194,WNS 006,SOL 0200,WET 0,WBG  292,WEA 0
00181291,20200118052700,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  301,RH1 0607,PRS 10108,SLP 10141,WD1 194,WDM 191,WS1 011,WSM 017,WND 194,WNS 007,SOL 0204,WET 0,WBG  291,WEA 0
00181291,20200118052800,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  300,RH1 0610,PRS 10108,SLP 10141,WD1 192,WDM 196,WS1 007,WSM 012,WND 195,WNS 007,SOL 0206,WET 0,WBG  291,WEA 0
00181291,20200118052900,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  301,RH1 0612,PRS 10108,SLP 10141,WD1 183,WDM 184,WS1 005,WSM 007,WND 195,WNS 007,SOL 0249,WET 0,WBG  292,WEA 0
00181291,20200118053000,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  303,RH1 0615,PRS 10108,SLP 10141,WD1 185,WDM 186,WS1 005,WSM 009,WND 193,WNS 007,SOL 0231,WET 0,WBG  295,WEA 0
00181291,20200118053100,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  304,RH1 0611,PRS 10107,SLP 10140,WD1 174,WDM 201,WS1 004,WSM 007,WND 191,WNS 007,SOL 0226,WET 0,WBG  295,WEA 0
00181291,20200118053200,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  304,RH1 0610,PRS 10107,SLP 10140,WD1 193,WDM 197,WS1 008,WSM 013,WND 193,WNS 008,SOL 0243,WET 0,WBG  295,WEA 0
00181291,20200118053300,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  304,RH1 0603,PRS 10107,SLP 10140,WD1 174,WDM 178,WS1 008,WSM 013,WND 190,WNS 008,SOL 0251,WET 0,WBG  293,WEA 0
00181291,20200118053400,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  303,RH1 0606,PRS 10107,SLP 10140,WD1 172,WDM 191,WS1 004,WSM 009,WND 188,WNS 007,SOL 0249,WET 0,WBG  293,WEA 0
00181291,20200118053500,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  304,RH1 0615,PRS 10107,SLP 10140,WD1 183,WDM 198,WS1 005,WSM 007,WND 186,WNS 007,SOL 0254,WET 0,WBG  296,WEA 0
00181291,20200118053600,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  305,RH1 0612,PRS 10107,SLP 10140,WD1 208,WDM 203,WS1 011,WSM 014,WND 189,WNS 007,SOL 0317,WET 0,WBG  296,WEA 0
00181291,20200118053700,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  304,RH1 0605,PRS 10107,SLP 10140,WD1 225,WDM 215,WS1 007,WSM 011,WND 192,WNS 006,SOL 0414,WET 0,WBG  294,WEA 0
00181291,20200118053800,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  304,RH1 0603,PRS 10107,SLP 10140,WD1 213,WDM 198,WS1 006,WSM 009,WND 194,WNS 006,SOL 0534,WET 0,WBG  293,WEA 0
00181291,20200118053900,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  306,RH1 0606,PRS 10107,SLP 10140,WD1 197,WDM 194,WS1 006,WSM 011,WND 195,WNS 006,SOL 0507,WET 0,WBG  296,WEA 0
00181291,20200118054000,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  309,RH1 0611,PRS 10107,SLP 10140,WD1 206,WDM 210,WS1 009,WSM 012,WND 197,WNS 007,SOL 0565,WET 0,WBG  300,WEA 0
00181291,20200118054100,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  310,RH1 0603,PRS 10107,SLP 10140,WD1 228,WDM 213,WS1 006,WSM 012,WND 201,WNS 007,SOL 0620,WET 0,WBG  299,WEA 0
00181291,20200118054200,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  313,RH1 0604,PRS 10106,SLP 10139,WD1 209,WDM 199,WS1 006,WSM 011,WND 202,WNS 007,SOL 0665,WET 0,WBG  303,WEA 0
00181291,20200118054300,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  314,RH1 0602,PRS 10106,SLP 10139,WD1 207,WDM 209,WS1 014,WSM 020,WND 207,WNS 007,SOL 0694,WET 0,WBG  303,WEA 0
00181291,20200118054400,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  312,RH1 0597,PRS 10106,SLP 10139,WD1 195,WDM 197,WS1 009,WSM 015,WND 207,WNS 008,SOL 0685,WET 0,WBG  300,WEA 0
00181291,20200118054500,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  315,RH1 0606,PRS 10106,SLP 10139,WD1 213,WDM 187,WS1 007,WSM 011,WND 209,WNS 008,SOL 0687,WET 0,WBG  305,WEA 0
00181291,20200118054600,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  318,RH1 0606,PRS 10106,SLP 10139,WD1 164,WDM 170,WS1 007,WSM 010,WND 205,WNS 008,SOL 0686,WET 0,WBG  308,WEA 0
00181291,20200118054700,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  320,RH1 0592,PRS 10106,SLP 10139,WD1 173,WDM 143,WS1 006,WSM 011,WND 201,WNS 008,SOL 0685,WET 0,WBG  307,WEA 0
00181291,20200118054800,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  321,RH1 0582,PRS 10105,SLP 10137,WD1 204,WDM 211,WS1 011,WSM 021,WND 201,WNS 008,SOL 0551,WET 0,WBG  306,WEA 0
00181291,20200118054900,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  319,RH1 0571,PRS 10105,SLP 10138,WD1 203,WDM 216,WS1 013,WSM 026,WND 202,WNS 009,SOL 0623,WET 0,WBG  302,WEA 0
00181291,20200118055000,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  320,RH1 0571,PRS 10105,SLP 10137,WD1 160,WDM 185,WS1 005,WSM 008,WND 199,WNS 008,SOL 0629,WET 0,WBG  302,WEA 0
00181291,20200118055100,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  323,RH1 0569,PRS 10105,SLP 10137,WD1 183,WDM 217,WS1 009,WSM 020,WND 196,WNS 009,SOL 0678,WET 0,WBG  305,WEA 0
00181291,20200118055200,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  325,RH1 0564,PRS 10105,SLP 10137,WD1 161,WDM 150,WS1 007,WSM 011,WND 192,WNS 009,SOL 0763,WET 0,WBG  306,WEA 0
00181291,20200118055300,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  326,RH1 0553,PRS 10105,SLP 10137,WD1 134,WDM 134,WS1 011,WSM 018,WND 182,WNS 009,SOL 0735,WET 0,WBG  304,WEA 0
00181291,20200118055400,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  326,RH1 0554,PRS 10105,SLP 10137,WD1 151,WDM 158,WS1 009,WSM 016,WND 176,WNS 009,SOL 0716,WET 0,WBG  304,WEA 0
00181291,20200118055500,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  329,RH1 0561,PRS 10105,SLP 10137,WD1 207,WDM 207,WS1 010,WSM 021,WND 177,WNS 009,SOL 0711,WET 0,WBG  309,WEA 0
00181291,20200118055600,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  329,RH1 0546,PRS 10105,SLP 10137,WD1 151,WDM 158,WS1 009,WSM 022,WND 175,WNS 009,SOL 0722,WET 0,WBG  305,WEA 0
00181291,20200118055700,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  327,RH1 0531,PRS 10104,SLP 10136,WD1 104,WDM 162,WS1 005,WSM 009,WND 173,WNS 009,SOL 0649,WET 0,WBG  300,WEA 0
00181291,20200118055800,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  328,RH1 0537,PRS 10103,SLP 10135,WD1 143,WDM 144,WS1 006,WSM 013,WND 165,WNS 008,SOL 0528,WET 0,WBG  302,WEA 0
00181291,20200118055900,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  329,RH1 0534,PRS 10103,SLP 10135,WD1 147,WDM 155,WS1 006,WSM 010,WND 157,WNS 008,SOL 0466,WET 0,WBG  303,WEA 0
00181291,20200118060000,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  330,RH1 0532,PRS 10104,SLP 10136,WD1 157,WDM 155,WS1 009,WSM 014,WND 157,WNS 008,SOL 0585,WET 0,WBG  303,WEA 0
00181291,20200118060100,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  330,RH1 0528,PRS 10104,SLP 10136,WD1 147,WDM 142,WS1 010,WSM 016,WND 153,WNS 008,SOL 0669,WET 0,WBG  302,WEA 0
00181291,20200118060200,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  329,RH1 0522,PRS 10104,SLP 10136,WD1 131,WDM 126,WS1 009,WSM 014,WND 150,WNS 008,SOL 0680,WET 0,WBG  300,WEA 0
00181291,20200118060300,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  329,RH1 0527,PRS 10103,SLP 10135,WD1 104,WDM 175,WS1 005,WSM 009,WND 150,WNS 008,SOL 0654,WET 0,WBG  301,WEA 0
00181291,20200118060400,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  331,RH1 0532,PRS 10103,SLP 10135,WD1 191,WDM 234,WS1 008,WSM 016,WND 153,WNS 008,SOL 0622,WET 0,WBG  304,WEA 0
00181291,20200118060500,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  333,RH1 0529,PRS 10103,SLP 10135,WD1 142,WDM 101,WS1 007,WSM 024,WND 145,WNS 007,SOL 0681,WET 0,WBG  305,WEA 0
00181291,20200118060600,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  334,RH1 0522,PRS 10103,SLP 10135,WD1 147,WDM 148,WS1 008,WSM 012,WND 144,WNS 007,SOL 0723,WET 0,WBG  304,WEA 0
00181291,20200118060700,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  334,RH1 0512,PRS 10103,SLP 10135,WD1 161,WDM 160,WS1 008,WSM 015,WND 148,WNS 008,SOL 0743,WET 0,WBG  302,WEA 0
00181291,20200118060800,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  335,RH1 0511,PRS 10103,SLP 10135,WD1 151,WDM 148,WS1 007,WSM 014,WND 149,WNS 008,SOL 0784,WET 0,WBG  303,WEA 0
00181291,20200118060900,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  337,RH1 0513,PRS 10103,SLP 10135,WD1 170,WDM 160,WS1 008,WSM 014,WND 152,WNS 008,SOL 0778,WET 0,WBG  305,WEA 0
00181291,20200118061000,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  338,RH1 0506,PRS 10103,SLP 10135,WD1 175,WDM 146,WS1 008,WSM 017,WND 153,WNS 008,SOL 0756,WET 0,WBG  304,WEA 0
00181291,20200118061100,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  337,RH1 0504,PRS 10103,SLP 10135,WD1 198,WDM 222,WS1 011,WSM 023,WND 160,WNS 008,SOL 0715,WET 0,WBG  303,WEA 0
00181291,20200118061200,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  335,RH1 0510,PRS 10102,SLP 10134,WD1 202,WDM 192,WS1 010,WSM 018,WND 170,WNS 008,SOL 0645,WET 0,WBG  302,WEA 0
00181291,20200118061300,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  333,RH1 0504,PRS 10102,SLP 10134,WD1 210,WDM 221,WS1 012,WSM 020,WND 179,WNS 009,SOL 0579,WET 0,WBG  299,WEA 0
00181291,20200118061400,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  331,RH1 0506,PRS 10101,SLP 10133,WD1 215,WDM 198,WS1 010,WSM 020,WND 182,WNS 009,SOL 0534,WET 0,WBG  298,WEA 0
00181291,20200118061500,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  332,RH1 0508,PRS 10102,SLP 10134,WD1 151,WDM 170,WS1 007,WSM 012,WND 182,WNS 009,SOL 0546,WET 0,WBG  299,WEA 0
00181291,20200118061600,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  333,RH1 0507,PRS 10102,SLP 10134,WD1 183,WDM 197,WS1 009,WSM 014,WND 185,WNS 009,SOL 0602,WET 0,WBG  300,WEA 0
00181291,20200118061700,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  333,RH1 0505,PRS 10102,SLP 10134,WD1 166,WDM 172,WS1 008,WSM 017,WND 186,WNS 009,SOL 0609,WET 0,WBG  299,WEA 0
00181291,20200118061800,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  333,RH1 0496,PRS 10102,SLP 10134,WD1 155,WDM 148,WS1 010,WSM 024,WND 185,WNS 009,SOL 0514,WET 0,WBG  297,WEA 0
00181291,20200118061900,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  331,RH1 0492,PRS 10101,SLP 10133,WD1 144,WDM 158,WS1 010,WSM 018,WND 182,WNS 010,SOL 0491,WET 0,WBG  295,WEA 0
00181291,20200118062000,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  329,RH1 0490,PRS 10101,SLP 10133,WD1 152,WDM 157,WS1 010,WSM 014,WND 180,WNS 010,SOL 0399,WET 0,WBG  292,WEA 0
00181291,20200118062100,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  326,RH1 0493,PRS 10101,SLP 10133,WD1 155,WDM 155,WS1 012,WSM 024,WND 174,WNS 010,SOL 0378,WET 0,WBG  290,WEA 0
00181291,20200118062200,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  323,RH1 0490,PRS 10101,SLP 10133,WD1 154,WDM 156,WS1 011,WSM 022,WND 168,WNS 010,SOL 0375,WET 0,WBG  287,WEA 0
00181291,20200118062300,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  322,RH1 0497,PRS 10101,SLP 10133,WD1 168,WDM 172,WS1 008,WSM 012,WND 163,WNS 010,SOL 0351,WET 0,WBG  288,WEA 0
00181291,20200118062400,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  322,RH1 0504,PRS 10101,SLP 10133,WD1 169,WDM 164,WS1 008,WSM 014,WND 159,WNS 009,SOL 0302,WET 0,WBG  289,WEA 0
00181291,20200118062500,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  323,RH1 0503,PRS 10101,SLP 10133,WD1 154,WDM 162,WS1 009,WSM 018,WND 159,WNS 010,SOL 0267,WET 0,WBG  290,WEA 0
00181291,20200118062600,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  323,RH1 0508,PRS 10101,SLP 10133,WD1 161,WDM 163,WS1 006,WSM 009,WND 157,WNS 009,SOL 0243,WET 0,WBG  291,WEA 0
00181291,20200118062700,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  323,RH1 0499,PRS 10101,SLP 10133,WD1 156,WDM 136,WS1 011,WSM 014,WND 156,WNS 010,SOL 0228,WET 0,WBG  289,WEA 0
00181291,20200118062800,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  320,RH1 0497,PRS 10100,SLP 10132,WD1 138,WDM 156,WS1 010,WSM 018,WND 154,WNS 010,SOL 0203,WET 0,WBG  286,WEA 0
00181291,20200118062900,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  318,RH1 0500,PRS 10100,SLP 10133,WD1 152,WDM 145,WS1 012,WSM 020,WND 155,WNS 010,SOL 0191,WET 0,WBG  285,WEA 2
00181291,20200118063000,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  316,RH1 0503,PRS 10100,SLP 10133,WD1 163,WDM 164,WS1 009,WSM 016,WND 156,WNS 010,SOL 0187,WET 0,WBG  284,WEA 2
00181291,20200118063100,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  314,RH1 0509,PRS 10100,SLP 10133,WD1 153,WDM 158,WS1 010,WSM 019,WND 156,WNS 009,SOL 0191,WET 0,WBG  283,WEA 2
00181291,20200118063200,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  314,RH1 0514,PRS 10100,SLP 10133,WD1 149,WDM 154,WS1 007,WSM 015,WND 156,WNS 009,SOL 0197,WET 0,WBG  284,WEA 2
00181291,20200118063300,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  315,RH1 0516,PRS 10100,SLP 10133,WD1 168,WDM 173,WS1 008,WSM 012,WND 156,WNS 009,SOL 0202,WET 0,WBG  286,WEA 0
00181291,20200118063400,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  314,RH1 0514,PRS 10100,SLP 10133,WD1 151,WDM 147,WS1 010,WSM 014,WND 154,WNS 009,SOL 0211,WET 0,WBG  284,WEA 0
00181291,20200118063500,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  313,RH1 0514,PRS 10100,SLP 10133,WD1 164,WDM 153,WS1 011,WSM 018,WND 155,WNS 009,SOL 0222,WET 0,WBG  284,WEA 0
00181291,20200118063600,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  312,RH1 0515,PRS 10100,SLP 10133,WD1 153,WDM 153,WS1 011,WSM 021,WND 154,WNS 010,SOL 0229,WET 0,WBG  283,WEA 0
00181291,20200118063700,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  312,RH1 0517,PRS 10100,SLP 10133,WD1 162,WDM 164,WS1 008,WSM 012,WND 155,WNS 010,SOL 0222,WET 0,WBG  283,WEA 0
00181291,20200118063800,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  312,RH1 0520,PRS 10099,SLP 10132,WD1 153,WDM 160,WS1 008,WSM 015,WND 157,WNS 009,SOL 0205,WET 0,WBG  284,WEA 0
00181291,20200118063900,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  313,RH1 0523,PRS 10099,SLP 10132,WD1 151,WDM 157,WS1 009,WSM 012,WND 157,WNS 009,SOL 0187,WET 0,WBG  286,WEA 2
00181291,20200118064000,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  312,RH1 0522,PRS 10099,SLP 10132,WD1 142,WDM 143,WS1 010,WSM 016,WND 155,WNS 009,SOL 0176,WET 0,WBG  284,WEA 2
00181291,20200118064100,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  312,RH1 0524,PRS 10099,SLP 10132,WD1 156,WDM 150,WS1 007,WSM 010,WND 155,WNS 009,SOL 0174,WET 0,WBG  285,WEA 2
00181291,20200118064200,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  312,RH1 0525,PRS 10099,SLP 10132,WD1 145,WDM 119,WS1 009,WSM 014,WND 154,WNS 009,SOL 0179,WET 0,WBG  285,WEA 2
00181291,20200118064300,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  312,RH1 0530,PRS 10099,SLP 10132,WD1 152,WDM 134,WS1 007,WSM 010,WND 153,WNS 009,SOL 0183,WET 0,WBG  286,WEA 2
00181291,20200118064400,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  313,RH1 0530,PRS 10099,SLP 10132,WD1 165,WDM 164,WS1 008,WSM 013,WND 154,WNS 009,SOL 0182,WET 0,WBG  287,WEA 2
00181291,20200118064500,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  312,RH1 0527,PRS 10099,SLP 10132,WD1 155,WDM 158,WS1 010,WSM 017,WND 153,WNS 009,SOL 0177,WET 0,WBG  285,WEA 2
00181291,20200118064600,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  312,RH1 0527,PRS 10099,SLP 10132,WD1 161,WDM 161,WS1 011,WSM 015,WND 154,WNS 009,SOL 0172,WET 0,WBG  285,WEA 2
00181291,20200118064700,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  311,RH1 0529,PRS 10098,SLP 10131,WD1 157,WDM 169,WS1 006,WSM 011,WND 154,WNS 009,SOL 0168,WET 0,WBG  285,WEA 2
