00181286,20200117060300,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  323,RH1 0487,PRS 10083,SLP 10111,WD1 231,WDM 140,WS1 005,WSM 010,WND 203,WNS 007,SOL 0186,WET 0,WBG  287,WEA 2
00181286,20200117060400,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  323,RH1 0485,PRS 10083,SLP 10111,WD1 146,WDM 138,WS1 008,WSM 022,WND 199,WNS 007,SOL 0187,WET 0,WBG  286,WEA 2
00181286,20200117060500,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  322,RH1 0485,PRS 10082,SLP 10110,WD1 195,WDM 165,WS1 009,WSM 023,WND 205,WNS 007,SOL 0192,WET 0,WBG  285,WEA 2
00181286,20200117060600,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  320,RH1 0484,PRS 10082,SLP 10110,WD1 141,WDM 145,WS1 011,WSM 021,WND 189,WNS 007,SOL 0199,WET 0,WBG  283,WEA 2
00181286,20200117060700,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  320,RH1 0487,PRS 10082,SLP 10110,WD1 221,WDM 220,WS1 005,WSM 014,WND 189,WNS 007,SOL 0206,WET 0,WBG  284,WEA 0
00181286,20200117060800,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  321,RH1 0489,PRS 10082,SLP 10110,WD1 178,WDM 120,WS1 006,WSM 018,WND 186,WNS 007,SOL 0212,WET 0,WBG  285,WEA 0
00181286,20200117060900,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  323,RH1 0488,PRS 10082,SLP 10110,WD1 254,WDM 198,WS1 007,WSM 015,WND 188,WNS 007,SOL 0215,WET 0,WBG  287,WEA 0
00181286,20200117061000,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  324,RH1 0488,PRS 10081,SLP 10109,WD1 210,WDM 184,WS1 007,WSM 016,WND 186,WNS 007,SOL 0216,WET 0,WBG  288,WEA 0
00181286,20200117061100,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  323,RH1 0485,PRS 10081,SLP 10109,WD1 132,WDM 130,WS1 012,WSM 029,WND 176,WNS 008,SOL 0217,WET 0,WBG  286,WEA 0
00181286,20200117061200,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  319,RH1 0484,PRS 10081,SLP 10109,WD1 150,WDM 161,WS1 018,WSM 028,WND 169,WNS 009,SOL 0217,WET 0,WBG  282,WEA 0
00181286,20200117061300,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  316,RH1 0487,PRS 10081,SLP 10109,WD1 150,WDM 160,WS1 014,WSM 030,WND 163,WNS 010,SOL 0218,WET 0,WBG  280,WEA 0
00181286,20200117061400,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  316,RH1 0491,PRS 10081,SLP 10109,WD1 250,WDM 136,WS1 005,WSM 014,WND 167,WNS 009,SOL 0219,WET 0,WBG  281,WEA 0
00181286,20200117061500,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  318,RH1 0494,PRS 10080,SLP 10108,WD1 218,WDM 230,WS1 007,WSM 014,WND 167,WNS 009,SOL 0220,WET 0,WBG  284,WEA 0
00181286,20200117061600,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  320,RH1 0493,PRS 10080,SLP 10108,WD1 239,WDM 270,WS1 008,WSM 017,WND 179,WNS 009,SOL 0221,WET 0,WBG  285,WEA 0
00181286,20200117061700,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  322,RH1 0493,PRS 10080,SLP 10108,WD1 151,WDM 143,WS1 009,WSM 016,WND 173,WNS 009,SOL 0220,WET 0,WBG  287,WEA 0
00181286,20200117061800,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  322,RH1 0493,PRS 10080,SLP 10108,WD1 228,WDM 204,WS1 007,WSM 014,WND 175,WNS 009,SOL 0220,WET 0,WBG  287,WEA 0
00181286,20200117061900,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  322,RH1 0491,PRS 10080,SLP 10108,WD1 264,WDM 230,WS1 007,WSM 015,WND 176,WNS 009,SOL 0218,WET 0,WBG  287,WEA 0
00181286,20200117062000,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  322,RH1 0489,PRS 10079,SLP 10107,WD1 228,WDM 180,WS1 008,WSM 016,WND 175,WNS 010,SOL 0216,WET 0,WBG  286,WEA 0
00181286,20200117062100,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  322,RH1 0486,PRS 10079,SLP 10107,WD1 188,WDM 101,WS1 007,WSM 016,WND 181,WNS 009,SOL 0214,WET 0,WBG  285,WEA 0
00181286,20200117062200,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  322,RH1 0483,PRS 10079,SLP 10107,WD1 234,WDM 239,WS1 007,WSM 014,WND 202,WNS 008,SOL 0212,WET 0,WBG  285,WEA 0
00181286,20200117062300,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  322,RH1 0482,PRS 10079,SLP 10107,WD1 204,WDM 235,WS1 004,WSM 008,WND 222,WNS 007,SOL 0212,WET 0,WBG  285,WEA 0
00181286,20200117062400,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  325,RH1 0482,PRS 10079,SLP 10107,WD1 223,WDM 229,WS1 006,WSM 012,WND 219,WNS 007,SOL 0213,WET 0,WBG  287,WEA 0
00181286,20200117062500,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  326,RH1 0481,PRS 10079,SLP 10107,WD1 215,WDM 178,WS1 009,WSM 018,WND 219,WNS 007,SOL 0216,WET 0,WBG  288,WEA 0
00181286,20200117062600,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  326,RH1 0480,PRS 10079,SLP 10107,WD1 189,WDM 181,WS1 006,WSM 015,WND 213,WNS 007,SOL 0220,WET 0,WBG  288,WEA 0
00181286,20200117062700,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  326,RH1 0479,PRS 10078,SLP 10106,WD1 018,WDM 352,WS1 003,WSM 008,WND 224,WNS 006,SOL 0223,WET 0,WBG  287,WEA 0
00181286,20200117062800,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  327,RH1 0481,PRS 10078,SLP 10106,WD1 267,WDM 209,WS1 004,WSM 011,WND 227,WNS 006,SOL 0226,WET 0,WBG  289,WEA 0
00181286,20200117062900,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  327,RH1 0481,PRS 10078,SLP 10106,WD1 237,WDM 212,WS1 006,WSM 012,WND 222,WNS 006,SOL 0229,WET 0,WBG  289,WEA 0
00181286,20200117063000,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  327,RH1 0480,PRS 10078,SLP 10106,WD1 225,WDM 224,WS1 005,WSM 011,WND 222,WNS 006,SOL 0232,WET 0,WBG  288,WEA 0
00181286,20200117063100,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  326,RH1 0475,PRS 10078,SLP 10106,WD1 240,WDM 246,WS1 007,WSM 011,WND 229,WNS 006,SOL 0236,WET 0,WBG  286,WEA 0
00181286,20200117063200,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  325,RH1 0474,PRS 10078,SLP 10106,WD1 264,WDM 107,WS1 004,WSM 008,WND 229,WNS 005,SOL 0238,WET 0,WBG  285,WEA 0
00181286,20200117063300,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  326,RH1 0474,PRS 10078,SLP 10106,WD1 244,WDM 261,WS1 004,WSM 008,WND 232,WNS 005,SOL 0238,WET 0,WBG  286,WEA 0
00181286,20200117063400,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  327,RH1 0473,PRS 10078,SLP 10106,WD1 243,WDM 212,WS1 006,WSM 012,WND 235,WNS 005,SOL 0238,WET 0,WBG  287,WEA 0
00181286,20200117063500,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  326,RH1 0475,PRS 10078,SLP 10106,WD1 224,WDM 216,WS1 008,WSM 015,WND 237,WNS 005,SOL 0235,WET 0,WBG  286,WEA 0
00181286,20200117063600,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  325,RH1 0476,PRS 10078,SLP 10106,WD1 289,WDM 283,WS1 005,WSM 011,WND 245,WNS 005,SOL 0232,WET 0,WBG  286,WEA 0
00181286,20200117063700,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  324,RH1 0478,PRS 10078,SLP 10106,WD1 249,WDM 231,WS1 006,WSM 011,WND 243,WNS 006,SOL 0228,WET 0,WBG  285,WEA 0
00181286,20200117063800,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  324,RH1 0478,PRS 10078,SLP 10106,WD1 248,WDM 235,WS1 005,WSM 011,WND 243,WNS 006,SOL 0224,WET 0,WBG  285,WEA 0
00181286,20200117063900,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  325,RH1 0479,PRS 10077,SLP 10105,WD1 101,WDM 211,WS1 005,WSM 012,WND 241,WNS 006,SOL 0221,WET 0,WBG  286,WEA 0
00181286,20200117064000,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  326,RH1 0480,PRS 10077,SLP 10105,WD1 242,WDM 217,WS1 004,WSM 009,WND 242,WNS 005,SOL 0218,WET 0,WBG  288,WEA 0
00181286,20200117064100,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  328,RH1 0480,PRS 10077,SLP 10105,WD1 050,WDM 048,WS1 006,WSM 014,WND 246,WNS 005,SOL 0216,WET 0,WBG  289,WEA 0
00181286,20200117064200,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  327,RH1 0477,PRS 10077,SLP 10105,WD1 044,WDM 057,WS1 005,WSM 011,WND 247,WNS 005,SOL 0215,WET 0,WBG  288,WEA 0
00181286,20200117064300,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  327,RH1 0477,PRS 10077,SLP 10105,WD1 034,WDM 360,WS1 005,WSM 011,WND 254,WNS 006,SOL 0213,WET 0,WBG  288,WEA 0
00181286,20200117064400,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  328,RH1 0475,PRS 10077,SLP 10105,WD1 053,WDM 036,WS1 004,WSM 009,WND 268,WNS 005,SOL 0215,WET 0,WBG  288,WEA 0
00181286,20200117064500,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  328,RH1 0476,PRS 10077,SLP 10105,WD1 048,WDM 045,WS1 007,WSM 018,WND 012,WNS 005,SOL 0209,WET 0,WBG  288,WEA 0
00181286,20200117064600,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  327,RH1 0477,PRS 10077,SLP 10105,WD1 113,WDM 064,WS1 005,WSM 009,WND 035,WNS 005,SOL 0205,WET 0,WBG  288,WEA 0
00181286,20200117064700,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  326,RH1 0475,PRS 10076,SLP 10104,WD1 262,WDM 080,WS1 003,WSM 007,WND 046,WNS 005,SOL 0201,WET 0,WBG  286,WEA 0
00181286,20200117064800,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  326,RH1 0476,PRS 10076,SLP 10104,WD1 016,WDM 088,WS1 005,WSM 009,WND 047,WNS 005,SOL 0197,WET 0,WBG  287,WEA 2
00181286,20200117064900,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  326,RH1 0476,PRS 10076,SLP 10104,WD1 254,WDM 049,WS1 003,WSM 009,WND 038,WNS 005,SOL 0192,WET 0,WBG  287,WEA 2
00181286,20200117065000,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  327,RH1 0477,PRS 10076,SLP 10104,WD1 342,WDM 007,WS1 004,WSM 011,WND 036,WNS 005,SOL 0188,WET 0,WBG  288,WEA 2
00181286,20200117065100,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  329,RH1 0476,PRS 10076,SLP 10104,WD1 106,WDM 143,WS1 004,WSM 008,WND 035,WNS 005,SOL 0185,WET 0,WBG  289,WEA 2
00181286,20200117065200,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  330,RH1 0474,PRS 10076,SLP 10104,WD1 267,WDM 260,WS1 004,WSM 008,WND 025,WNS 004,SOL 0182,WET 0,WBG  290,WEA 2
00181286,20200117065300,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  330,RH1 0474,PRS 10076,SLP 10104,WD1 178,WDM 235,WS1 002,WSM 008,WND 026,WNS 004,SOL 0179,WET 0,WBG  290,WEA 2
00181286,20200117065400,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  331,RH1 0473,PRS 10076,SLP 10104,WD1 273,WDM 262,WS1 004,WSM 008,WND 352,WNS 004,SOL 0173,WET 0,WBG  290,WEA 2
00181286,20200117065500,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  330,RH1 0472,PRS 10076,SLP 10104,WD1 183,WDM 210,WS1 006,WSM 011,WND 261,WNS 004,SOL 0167,WET 0,WBG  289,WEA 2
00181286,20200117065600,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  328,RH1 0472,PRS 10076,SLP 10104,WD1 250,WDM 250,WS1 005,WSM 011,WND 259,WNS 004,SOL 0159,WET 0,WBG  287,WEA 2
00181286,20200117065700,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  328,RH1 0473,PRS 10076,SLP 10104,WD1 306,WDM 229,WS1 003,WSM 006,WND 263,WNS 004,SOL 0151,WET 0,WBG  288,WEA 2
00181286,20200117065800,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  329,RH1 0473,PRS 10076,SLP 10104,WD1 316,WDM 006,WS1 004,WSM 008,WND 263,WNS 004,SOL 0144,WET 0,WBG  288,WEA 2
00181286,20200117065900,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  329,RH1 0472,PRS 10076,SLP 10104,WD1 059,WDM 054,WS1 008,WSM 020,WND 280,WNS 004,SOL 0139,WET 0,WBG  288,WEA 2
00181286,20200117070000,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  326,RH1 0474,PRS 10075,SLP 10103,WD1 245,WDM 250,WS1 009,WSM 020,WND 254,WNS 005,SOL 0137,WET 0,WBG  286,WEA 2
00181286,20200117070100,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  323,RH1 0478,PRS 10075,SLP 10103,WD1 045,WDM 035,WS1 011,WSM 036,WND 275,WNS 006,SOL 0140,WET 0,WBG  284,WEA 2
00181286,20200117070200,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  322,RH1 0480,PRS 10076,SLP 10104,WD1 317,WDM 050,WS1 006,WSM 013,WND 288,WNS 006,SOL 0147,WET 0,WBG  284,WEA 2
00181286,20200117070300,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  321,RH1 0482,PRS 10076,SLP 10104,WD1 242,WDM 222,WS1 005,WSM 011,WND 281,WNS 006,SOL 0158,WET 0,WBG  284,WEA 2
00181286,20200117070400,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  321,RH1 0481,PRS 10075,SLP 10103,WD1 292,WDM 353,WS1 007,WSM 013,WND 288,WNS 006,SOL 0178,WET 0,WBG  283,WEA 2
00181286,20200117070500,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  320,RH1 0483,PRS 10076,SLP 10104,WD1 119,WDM 095,WS1 006,WSM 017,WND 306,WNS 006,SOL 0390,WET 0,WBG  283,WEA 0
00181286,20200117070600,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  323,RH1 0487,PRS 10076,SLP 10104,WD1 332,WDM 245,WS1 006,WSM 014,WND 326,WNS 007,SOL 0480,WET 0,WBG  287,WEA 0
00181286,20200117070700,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  325,RH1 0485,PRS 10076,SLP 10104,WD1 240,WDM 069,WS1 006,WSM 018,WND 316,WNS 007,SOL 0482,WET 0,WBG  288,WEA 0
00181286,20200117070800,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  328,RH1 0483,PRS 10076,SLP 10104,WD1 242,WDM 232,WS1 006,WSM 013,WND 284,WNS 007,SOL 0443,WET 0,WBG  290,WEA 0
00181286,20200117070900,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  331,RH1 0480,PRS 10076,SLP 10104,WD1 257,WDM 231,WS1 005,WSM 012,WND 267,WNS 007,SOL 0385,WET 0,WBG  292,WEA 0
00181286,20200117071000,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  333,RH1 0478,PRS 10076,SLP 10104,WD1 301,WDM 003,WS1 005,WSM 011,WND 279,WNS 006,SOL 0447,WET 0,WBG  293,WEA 0
00181286,20200117071100,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  335,RH1 0476,PRS 10076,SLP 10104,WD1 291,WDM 143,WS1 009,WSM 018,WND 269,WNS 006,SOL 0414,WET 0,WBG  294,WEA 0
00181286,20200117071200,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  334,RH1 0475,PRS 10076,SLP 10104,WD1 178,WDM 014,WS1 006,WSM 013,WND 258,WNS 006,SOL 0396,WET 0,WBG  293,WEA 0
00181286,20200117071300,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  335,RH1 0474,PRS 10076,SLP 10104,WD1 214,WDM 165,WS1 006,WSM 013,WND 253,WNS 006,SOL 0410,WET 0,WBG  294,WEA 0
00181286,20200117071400,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  334,RH1 0468,PRS 10076,SLP 10104,WD1 277,WDM 261,WS1 010,WSM 021,WND 251,WNS 007,SOL 0410,WET 0,WBG  291,WEA 0
00181286,20200117071500,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  332,RH1 0468,PRS 10076,SLP 10104,WD1 242,WDM 127,WS1 007,WSM 015,WND 252,WNS 007,SOL 0324,WET 0,WBG  290,WEA 0
00181286,20200117071600,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  331,RH1 0469,PRS 10076,SLP 10104,WD1 258,WDM 275,WS1 008,WSM 016,WND 250,WNS 007,SOL 0405,WET 0,WBG  289,WEA 0
00181286,20200117071700,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  331,RH1 0470,PRS 10076,SLP 10104,WD1 260,WDM 269,WS1 007,WSM 014,WND 253,WNS 007,SOL 0378,WET 0,WBG  289,WEA 0
00181286,20200117071800,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  331,RH1 0470,PRS 10076,SLP 10104,WD1 239,WDM 239,WS1 007,WSM 017,WND 253,WNS 007,SOL 0360,WET 0,WBG  289,WEA 0
00181286,20200117071900,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  332,RH1 0471,PRS 10076,SLP 10104,WD1 273,WDM 253,WS1 007,WSM 018,WND 255,WNS 007,SOL 0421,WET 0,WBG  291,WEA 0
00181286,20200117072000,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  333,RH1 0472,PRS 10076,SLP 10104,WD1 356,WDM 358,WS1 006,WSM 013,WND 255,WNS 007,SOL 0433,WET 0,WBG  292,WEA 0
00181286,20200117072100,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  335,RH1 0468,PRS 10076,SLP 10104,WD1 047,WDM 048,WS1 008,WSM 023,WND 260,WNS 007,SOL 0445,WET 0,WBG  292,WEA 0
00181286,20200117072200,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  337,RH1 0467,PRS 10076,SLP 10104,WD1 286,WDM 032,WS1 004,WSM 011,WND 270,WNS 007,SOL 0438,WET 0,WBG  294,WEA 0
00181286,20200117072300,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  337,RH1 0463,PRS 10076,SLP 10104,WD1 048,WDM 062,WS1 016,WSM 029,WND 324,WNS 008,SOL 0432,WET 0,WBG  293,WEA 0
00181286,20200117072400,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  331,RH1 0458,PRS 10076,SLP 10104,WD1 059,WDM 038,WS1 014,WSM 022,WND 014,WNS 008,SOL 0420,WET 0,WBG  287,WEA 0
00181286,20200117072500,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  330,RH1 0460,PRS 10076,SLP 10104,WD1 117,WDM 054,WS1 007,WSM 021,WND 025,WNS 008,SOL 0406,WET 0,WBG  286,WEA 0
00181286,20200117072600,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  332,RH1 0462,PRS 10076,SLP 10104,WD1 159,WDM 075,WS1 009,WSM 017,WND 040,WNS 009,SOL 0422,WET 0,WBG  288,WEA 0
00181286,20200117072700,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  336,RH1 0463,PRS 10076,SLP 10104,WD1 287,WDM 353,WS1 006,WSM 013,WND 043,WNS 008,SOL 0411,WET 0,WBG  292,WEA 0
00181286,20200117072800,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  337,RH1 0457,PRS 10076,SLP 10104,WD1 231,WDM 223,WS1 007,WSM 015,WND 044,WNS 008,SOL 0369,WET 0,WBG  291,WEA 0
00181286,20200117072900,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  335,RH1 0454,PRS 10076,SLP 10104,WD1 209,WDM 236,WS1 006,WSM 014,WND 052,WNS 008,SOL 0298,WET 0,WBG  289,WEA 0
00181286,20200117073000,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  333,RH1 0453,PRS 10076,SLP 10104,WD1 052,WDM 113,WS1 011,WSM 026,WND 055,WNS 009,SOL 0177,WET 0,WBG  287,WEA 2
00181286,20200117073100,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  328,RH1 0453,PRS 10076,SLP 10104,WD1 073,WDM 048,WS1 009,WSM 024,WND 060,WNS 009,SOL 0147,WET 0,WBG  283,WEA 2
00181286,20200117073200,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  328,RH1 0458,PRS 10076,SLP 10104,WD1 080,WDM 037,WS1 005,WSM 013,WND 064,WNS 009,SOL 0128,WET 0,WBG  284,WEA 2
00181286,20200117073300,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  329,RH1 0460,PRS 10076,SLP 10104,WD1 218,WDM 150,WS1 004,WSM 009,WND 076,WNS 008,SOL 0114,WET 0,WBG  285,WEA 2
00181286,20200117073400,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  329,RH1 0461,PRS 10077,SLP 10105,WD1 297,WDM 002,WS1 006,WSM 011,WND 096,WNS 007,SOL 0109,WET 0,WBG  286,WEA 2
00181286,20200117073500,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  329,RH1 0464,PRS 10077,SLP 10105,WD1 209,WDM 228,WS1 005,WSM 007,WND 108,WNS 007,SOL 0111,WET 0,WBG  286,WEA 2
00181286,20200117073600,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  329,RH1 0464,PRS 10077,SLP 10105,WD1 268,WDM 255,WS1 007,WSM 012,WND 090,WNS 007,SOL 0112,WET 0,WBG  286,WEA 2
00181286,20200117073700,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  327,RH1 0465,PRS 10077,SLP 10105,WD1 250,WDM 231,WS1 009,WSM 015,WND 223,WNS 007,SOL 0108,WET 0,WBG  285,WEA 2
00181286,20200117073800,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  324,RH1 0467,PRS 10077,SLP 10105,WD1 245,WDM 263,WS1 007,WSM 017,WND 236,WNS 007,SOL 0106,WET 0,WBG  283,WEA 2
00181286,20200117073900,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  322,RH1 0467,PRS 10077,SLP 10105,WD1 233,WDM 171,WS1 007,WSM 011,WND 241,WNS 007,SOL 0106,WET 0,WBG  281,WEA 2
00181286,20200117074000,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  321,RH1 0469,PRS 10077,SLP 10105,WD1 269,WDM 247,WS1 006,WSM 016,WND 242,WNS 007,SOL 0111,WET 0,WBG  281,WEA 2
00181286,20200117074100,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  320,RH1 0473,PRS 10077,SLP 10105,WD1 052,WDM 046,WS1 008,WSM 021,WND 249,WNS 006,SOL 0115,WET 0,WBG  281,WEA 2
00181286,20200117074200,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  320,RH1 0476,PRS 10077,SLP 10105,WD1 220,WDM 221,WS1 008,WSM 016,WND 245,WNS 007,SOL 0119,WET 0,WBG  281,WEA 2
00181286,20200117074300,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  319,RH1 0478,PRS 10077,SLP 10105,WD1 241,WDM 208,WS1 006,WSM 010,WND 246,WNS 007,SOL 0123,WET 0,WBG  281,WEA 2
00181286,20200117074400,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  319,RH1 0481,PRS 10077,SLP 10105,WD1 212,WDM 239,WS1 006,WSM 011,WND 242,WNS 007,SOL 0126,WET 0,WBG  282,WEA 2
00181286,20200117074500,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  319,RH1 0480,PRS 10077,SLP 10105,WD1 255,WDM 186,WS1 009,WSM 023,WND 246,WNS 007,SOL 0129,WET 0,WBG  282,WEA 2
00181286,20200117074600,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  318,RH1 0481,PRS 10078,SLP 10106,WD1 282,WDM 039,WS1 006,WSM 014,WND 244,WNS 007,SOL 0128,WET 0,WBG  281,WEA 2
00181286,20200117074700,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  317,RH1 0485,PRS 10078,SLP 10106,WD1 266,WDM 174,WS1 008,WSM 015,WND 246,WNS 007,SOL 0125,WET 0,WBG  281,WEA 2
00181286,20200117074800,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  316,RH1 0487,PRS 10078,SLP 10106,WD1 275,WDM 224,WS1 009,WSM 017,WND 252,WNS 007,SOL 0122,WET 0,WBG  280,WEA 2
00181286,20200117074900,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  316,RH1 0491,PRS 10078,SLP 10106,WD1 256,WDM 259,WS1 008,WSM 015,WND 256,WNS 007,SOL 0119,WET 0,WBG  281,WEA 2
