00181286,20200119062600,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  301,RH1 0512,PRS 10101,SLP 10129,WD1 180,WDM 132,WS1 011,WSM 031,WND 166,WNS 012,SOL 0251,WET 0,WBG  272,WEA 0
00181286,20200119062700,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  300,RH1 0514,PRS 10101,SLP 10129,WD1 148,WDM 148,WS1 010,WSM 041,WND 170,WNS 012,SOL 0257,WET 0,WBG  272,WEA 0
00181286,20200119062800,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  298,RH1 0517,PRS 10101,SLP 10129,WD1 142,WDM 141,WS1 014,WSM 040,WND 161,WNS 012,SOL 0280,WET 0,WBG  271,WEA 0
00181286,20200119062900,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  300,RH1 0521,PRS 10101,SLP 10129,WD1 241,WDM 241,WS1 009,WSM 020,WND 166,WNS 012,SOL 0276,WET 0,WBG  273,WEA 0
00181286,20200119063000,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  301,RH1 0521,PRS 10101,SLP 10129,WD1 248,WDM 231,WS1 010,WSM 022,WND 177,WNS 012,SOL 0289,WET 0,WBG  274,WEA 0
00181286,20200119063100,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  301,RH1 0520,PRS 10101,SLP 10129,WD1 207,WDM 115,WS1 012,WSM 023,WND 182,WNS 012,SOL 0297,WET 0,WBG  274,WEA 0
00181286,20200119063200,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  300,RH1 0519,PRS 10101,SLP 10129,WD1 213,WDM 174,WS1 010,WSM 023,WND 191,WNS 011,SOL 0320,WET 0,WBG  273,WEA 0
00181286,20200119063300,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  299,RH1 0520,PRS 10101,SLP 10129,WD1 219,WDM 129,WS1 009,WSM 038,WND 193,WNS 011,SOL 0357,WET 0,WBG  272,WEA 0
00181286,20200119063400,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  301,RH1 0522,PRS 10101,SLP 10129,WD1 244,WDM 249,WS1 007,WSM 021,WND 209,WNS 010,SOL 0674,WET 0,WBG  274,WEA 0
00181286,20200119063500,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  304,RH1 0522,PRS 10101,SLP 10129,WD1 242,WDM 207,WS1 010,WSM 028,WND 209,WNS 010,SOL 0647,WET 0,WBG  277,WEA 0
00181286,20200119063600,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  307,RH1 0519,PRS 10101,SLP 10129,WD1 226,WDM 220,WS1 010,WSM 017,WND 213,WNS 010,SOL 0617,WET 0,WBG  279,WEA 0
00181286,20200119063700,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  310,RH1 0518,PRS 10101,SLP 10129,WD1 231,WDM 210,WS1 010,WSM 025,WND 219,WNS 010,SOL 0615,WET 0,WBG  282,WEA 0
00181286,20200119063800,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  313,RH1 0514,PRS 10101,SLP 10129,WD1 262,WDM 272,WS1 010,WSM 024,WND 233,WNS 010,SOL 0588,WET 0,WBG  284,WEA 0
00181286,20200119063900,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  312,RH1 0506,PRS 10101,SLP 10129,WD1 256,WDM 143,WS1 007,WSM 019,WND 234,WNS 010,SOL 0318,WET 0,WBG  281,WEA 0
00181286,20200119064000,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  310,RH1 0503,PRS 10101,SLP 10129,WD1 222,WDM 258,WS1 010,WSM 026,WND 231,WNS 010,SOL 0340,WET 0,WBG  279,WEA 0
00181286,20200119064100,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  307,RH1 0499,PRS 10100,SLP 10128,WD1 233,WDM 212,WS1 011,WSM 027,WND 235,WNS 009,SOL 0341,WET 0,WBG  275,WEA 0
00181286,20200119064200,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  306,RH1 0502,PRS 10101,SLP 10129,WD1 305,WDM 196,WS1 009,WSM 021,WND 241,WNS 009,SOL 0378,WET 0,WBG  275,WEA 0
00181286,20200119064300,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  307,RH1 0506,PRS 10101,SLP 10129,WD1 200,WDM 214,WS1 010,WSM 023,WND 241,WNS 009,SOL 0380,WET 0,WBG  277,WEA 0
00181286,20200119064400,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  308,RH1 0509,PRS 10100,SLP 10128,WD1 245,WDM 290,WS1 009,WSM 017,WND 241,WNS 010,SOL 0389,WET 0,WBG  278,WEA 0
00181286,20200119064500,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  308,RH1 0507,PRS 10100,SLP 10128,WD1 260,WDM 266,WS1 010,WSM 026,WND 244,WNS 010,SOL 0498,WET 0,WBG  278,WEA 0
00181286,20200119064600,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  308,RH1 0507,PRS 10101,SLP 10129,WD1 198,WDM 093,WS1 009,WSM 024,WND 242,WNS 010,SOL 0576,WET 0,WBG  278,WEA 0
00181286,20200119064700,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  310,RH1 0506,PRS 10100,SLP 10128,WD1 222,WDM 130,WS1 008,WSM 020,WND 242,WNS 009,SOL 0509,WET 0,WBG  279,WEA 0
00181286,20200119064800,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  309,RH1 0504,PRS 10100,SLP 10128,WD1 207,WDM 135,WS1 010,WSM 028,WND 235,WNS 009,SOL 0347,WET 0,WBG  278,WEA 0
00181286,20200119064900,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  307,RH1 0504,PRS 10100,SLP 10128,WD1 217,WDM 218,WS1 008,WSM 019,WND 231,WNS 009,SOL 0414,WET 0,WBG  276,WEA 0
00181286,20200119065000,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  306,RH1 0500,PRS 10100,SLP 10128,WD1 230,WDM 228,WS1 010,WSM 029,WND 231,WNS 009,SOL 0510,WET 0,WBG  274,WEA 0
00181286,20200119065100,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  304,RH1 0500,PRS 10100,SLP 10128,WD1 259,WDM 130,WS1 010,WSM 034,WND 233,WNS 009,SOL 0537,WET 0,WBG  273,WEA 0
00181286,20200119065200,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  307,RH1 0503,PRS 10100,SLP 10128,WD1 165,WDM 108,WS1 009,WSM 033,WND 225,WNS 009,SOL 0568,WET 0,WBG  276,WEA 0
00181286,20200119065300,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  309,RH1 0503,PRS 10100,SLP 10128,WD1 264,WDM 265,WS1 010,WSM 019,WND 231,WNS 009,SOL 0454,WET 0,WBG  278,WEA 0
00181286,20200119065400,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  309,RH1 0501,PRS 10100,SLP 10128,WD1 238,WDM 267,WS1 008,WSM 020,WND 229,WNS 009,SOL 0338,WET 0,WBG  277,WEA 0
00181286,20200119065500,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  307,RH1 0500,PRS 10100,SLP 10128,WD1 237,WDM 242,WS1 007,WSM 018,WND 225,WNS 009,SOL 0273,WET 0,WBG  275,WEA 0
00181286,20200119065600,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  309,RH1 0502,PRS 10100,SLP 10128,WD1 195,WDM 221,WS1 009,WSM 022,WND 225,WNS 009,SOL 0241,WET 0,WBG  278,WEA 0
00181286,20200119065700,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  306,RH1 0500,PRS 10100,SLP 10128,WD1 144,WDM 143,WS1 012,WSM 034,WND 212,WNS 009,SOL 0212,WET 0,WBG  274,WEA 0
00181286,20200119065800,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  303,RH1 0501,PRS 10100,SLP 10128,WD1 152,WDM 125,WS1 013,WSM 031,WND 202,WNS 010,SOL 0206,WET 0,WBG  272,WEA 0
00181286,20200119065900,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  301,RH1 0507,PRS 10100,SLP 10128,WD1 251,WDM 126,WS1 009,WSM 030,WND 205,WNS 010,SOL 0230,WET 0,WBG  271,WEA 0
00181286,20200119070000,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  300,RH1 0512,PRS 10100,SLP 10128,WD1 221,WDM 129,WS1 011,WSM 027,WND 204,WNS 010,SOL 0369,WET 0,WBG  272,WEA 0
00181286,20200119070100,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  300,RH1 0512,PRS 10100,SLP 10128,WD1 206,WDM 236,WS1 009,WSM 024,WND 199,WNS 010,SOL 0319,WET 0,WBG  272,WEA 0
00181286,20200119070200,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  300,RH1 0510,PRS 10100,SLP 10128,WD1 244,WDM 267,WS1 007,WSM 017,WND 209,WNS 010,SOL 0275,WET 0,WBG  271,WEA 0
00181286,20200119070300,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  301,RH1 0515,PRS 10099,SLP 10127,WD1 198,WDM 119,WS1 010,WSM 021,WND 199,WNS 010,SOL 0210,WET 0,WBG  273,WEA 0
00181286,20200119070400,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  301,RH1 0514,PRS 10099,SLP 10127,WD1 231,WDM 263,WS1 009,WSM 020,WND 201,WNS 010,SOL 0193,WET 0,WBG  273,WEA 2
00181286,20200119070500,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  301,RH1 0512,PRS 10099,SLP 10127,WD1 251,WDM 253,WS1 009,WSM 020,WND 206,WNS 010,SOL 0179,WET 0,WBG  272,WEA 2
00181286,20200119070600,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  300,RH1 0512,PRS 10099,SLP 10127,WD1 229,WDM 230,WS1 009,WSM 018,WND 209,WNS 010,SOL 0165,WET 0,WBG  272,WEA 2
00181286,20200119070700,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  298,RH1 0517,PRS 10099,SLP 10127,WD1 275,WDM 300,WS1 010,WSM 029,WND 225,WNS 010,SOL 0156,WET 0,WBG  271,WEA 2
00181286,20200119070800,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  298,RH1 0522,PRS 10099,SLP 10127,WD1 299,WDM 091,WS1 007,WSM 019,WND 239,WNS 009,SOL 0141,WET 0,WBG  272,WEA 2
00181286,20200119070900,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  299,RH1 0525,PRS 10099,SLP 10127,WD1 266,WDM 231,WS1 007,WSM 015,WND 241,WNS 009,SOL 0131,WET 0,WBG  273,WEA 2
00181286,20200119071000,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  298,RH1 0524,PRS 10099,SLP 10127,WD1 207,WDM 139,WS1 010,WSM 030,WND 240,WNS 009,SOL 0124,WET 0,WBG  272,WEA 2
00181286,20200119071100,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  295,RH1 0523,PRS 10098,SLP 10126,WD1 252,WDM 238,WS1 010,WSM 026,WND 245,WNS 009,SOL 0120,WET 0,WBG  269,WEA 2
00181286,20200119071200,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  294,RH1 0528,PRS 10099,SLP 10127,WD1 206,WDM 222,WS1 008,WSM 027,WND 241,WNS 009,SOL 0123,WET 0,WBG  269,WEA 2
00181286,20200119071300,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  295,RH1 0530,PRS 10099,SLP 10127,WD1 243,WDM 267,WS1 008,WSM 020,WND 243,WNS 009,SOL 0138,WET 0,WBG  270,WEA 2
00181286,20200119071400,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  294,RH1 0530,PRS 10099,SLP 10127,WD1 242,WDM 236,WS1 011,WSM 029,WND 245,WNS 009,SOL 0161,WET 0,WBG  270,WEA 2
00181286,20200119071500,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  293,RH1 0531,PRS 10099,SLP 10127,WD1 254,WDM 232,WS1 009,WSM 022,WND 245,WNS 009,SOL 0202,WET 0,WBG  269,WEA 0
00181286,20200119071600,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  293,RH1 0531,PRS 10099,SLP 10127,WD1 259,WDM 230,WS1 007,WSM 017,WND 248,WNS 009,SOL 0150,WET 0,WBG  269,WEA 2
00181286,20200119071700,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  293,RH1 0534,PRS 10099,SLP 10127,WD1 238,WDM 220,WS1 009,WSM 018,WND 244,WNS 009,SOL 0166,WET 0,WBG  269,WEA 2
00181286,20200119071800,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  294,RH1 0538,PRS 10099,SLP 10127,WD1 249,WDM 211,WS1 008,WSM 018,WND 242,WNS 009,SOL 0289,WET 0,WBG  271,WEA 0
00181286,20200119071900,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  295,RH1 0540,PRS 10099,SLP 10127,WD1 247,WDM 309,WS1 011,WSM 029,WND 241,WNS 009,SOL 0297,WET 0,WBG  272,WEA 0
00181286,20200119072000,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  298,RH1 0539,PRS 10100,SLP 10128,WD1 230,WDM 136,WS1 011,WSM 036,WND 242,WNS 009,SOL 0344,WET 0,WBG  275,WEA 0
00181286,20200119072100,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  299,RH1 0536,PRS 10099,SLP 10127,WD1 243,WDM 237,WS1 010,WSM 024,WND 242,WNS 009,SOL 0334,WET 0,WBG  275,WEA 0
00181286,20200119072200,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  301,RH1 0534,PRS 10100,SLP 10128,WD1 238,WDM 271,WS1 009,WSM 023,WND 243,WNS 009,SOL 0364,WET 0,WBG  277,WEA 0
00181286,20200119072300,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  300,RH1 0529,PRS 10099,SLP 10127,WD1 259,WDM 260,WS1 011,WSM 026,WND 245,WNS 010,SOL 0365,WET 0,WBG  275,WEA 0
00181286,20200119072400,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  300,RH1 0526,PRS 10100,SLP 10128,WD1 240,WDM 266,WS1 010,WSM 024,WND 244,WNS 010,SOL 0337,WET 0,WBG  274,WEA 0
00181286,20200119072500,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  301,RH1 0527,PRS 10100,SLP 10128,WD1 232,WDM 256,WS1 010,WSM 022,WND 242,WNS 010,SOL 0262,WET 0,WBG  275,WEA 0
00181286,20200119072600,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  303,RH1 0528,PRS 10100,SLP 10128,WD1 231,WDM 144,WS1 007,WSM 016,WND 241,WNS 010,SOL 0224,WET 0,WBG  277,WEA 0
00181286,20200119072700,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  302,RH1 0525,PRS 10099,SLP 10127,WD1 258,WDM 248,WS1 013,WSM 030,WND 243,WNS 010,SOL 0171,WET 0,WBG  276,WEA 2
00181286,20200119072800,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  301,RH1 0523,PRS 10100,SLP 10128,WD1 213,WDM 150,WS1 010,WSM 022,WND 240,WNS 010,SOL 0156,WET 0,WBG  275,WEA 2
00181286,20200119072900,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  299,RH1 0523,PRS 10100,SLP 10128,WD1 200,WDM 260,WS1 011,WSM 024,WND 236,WNS 010,SOL 0243,WET 0,WBG  273,WEA 0
00181286,20200119073000,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  299,RH1 0525,PRS 10100,SLP 10128,WD1 266,WDM 262,WS1 009,WSM 021,WND 239,WNS 010,SOL 0307,WET 0,WBG  273,WEA 0
00181286,20200119073100,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  299,RH1 0522,PRS 10100,SLP 10128,WD1 252,WDM 328,WS1 014,WSM 026,WND 241,WNS 010,SOL 0304,WET 0,WBG  273,WEA 0
00181286,20200119073200,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  299,RH1 0521,PRS 10100,SLP 10128,WD1 240,WDM 286,WS1 009,WSM 018,WND 241,WNS 010,SOL 0276,WET 0,WBG  272,WEA 0
00181286,20200119073300,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  299,RH1 0517,PRS 10099,SLP 10127,WD1 271,WDM 003,WS1 010,WSM 021,WND 241,WNS 010,SOL 0266,WET 0,WBG  272,WEA 0
00181286,20200119073400,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  300,RH1 0519,PRS 10100,SLP 10128,WD1 219,WDM 130,WS1 011,WSM 031,WND 239,WNS 010,SOL 0265,WET 0,WBG  273,WEA 0
00181286,20200119073500,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  298,RH1 0518,PRS 10099,SLP 10127,WD1 243,WDM 252,WS1 011,WSM 024,WND 240,WNS 011,SOL 0182,WET 0,WBG  271,WEA 2
00181286,20200119073600,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  297,RH1 0520,PRS 10100,SLP 10128,WD1 255,WDM 263,WS1 010,WSM 025,WND 243,WNS 011,SOL 0161,WET 0,WBG  270,WEA 2
00181286,20200119073700,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  297,RH1 0522,PRS 10100,SLP 10128,WD1 248,WDM 283,WS1 010,WSM 019,WND 241,WNS 011,SOL 0143,WET 0,WBG  271,WEA 2
00181286,20200119073800,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  297,RH1 0520,PRS 10100,SLP 10128,WD1 247,WDM 256,WS1 010,WSM 020,WND 245,WNS 011,SOL 0136,WET 0,WBG  270,WEA 2
00181286,20200119073900,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  297,RH1 0521,PRS 10100,SLP 10128,WD1 286,WDM 308,WS1 009,WSM 029,WND 251,WNS 010,SOL 0141,WET 0,WBG  271,WEA 2
00181286,20200119074000,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  296,RH1 0522,PRS 10100,SLP 10128,WD1 231,WDM 232,WS1 009,WSM 024,WND 248,WNS 010,SOL 0154,WET 0,WBG  270,WEA 2
00181286,20200119074100,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  295,RH1 0524,PRS 10100,SLP 10128,WD1 245,WDM 277,WS1 010,WSM 027,WND 247,WNS 010,SOL 0171,WET 0,WBG  269,WEA 2
00181286,20200119074200,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  296,RH1 0527,PRS 10100,SLP 10128,WD1 254,WDM 255,WS1 009,WSM 020,WND 249,WNS 010,SOL 0183,WET 0,WBG  271,WEA 2
00181286,20200119074300,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  296,RH1 0526,PRS 10100,SLP 10128,WD1 270,WDM 105,WS1 009,WSM 023,WND 249,WNS 010,SOL 0181,WET 0,WBG  271,WEA 2
00181286,20200119074400,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  297,RH1 0526,PRS 10101,SLP 10129,WD1 253,WDM 269,WS1 006,WSM 014,WND 252,WNS 009,SOL 0163,WET 0,WBG  272,WEA 2
00181286,20200119074500,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  298,RH1 0528,PRS 10101,SLP 10129,WD1 256,WDM 266,WS1 009,WSM 020,WND 253,WNS 009,SOL 0146,WET 0,WBG  273,WEA 2
00181286,20200119074600,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  298,RH1 0529,PRS 10101,SLP 10129,WD1 260,WDM 312,WS1 007,WSM 021,WND 253,WNS 009,SOL 0138,WET 0,WBG  273,WEA 2
00181286,20200119074700,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  297,RH1 0529,PRS 10101,SLP 10129,WD1 215,WDM 125,WS1 010,WSM 025,WND 251,WNS 009,SOL 0140,WET 0,WBG  272,WEA 2
00181286,20200119074800,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  295,RH1 0529,PRS 10101,SLP 10129,WD1 255,WDM 275,WS1 010,WSM 023,WND 252,WNS 009,SOL 0143,WET 0,WBG  270,WEA 2
00181286,20200119074900,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  293,RH1 0529,PRS 10100,SLP 10128,WD1 247,WDM 229,WS1 012,WSM 025,WND 248,WNS 009,SOL 0145,WET 0,WBG  268,WEA 2
00181286,20200119075000,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  294,RH1 0533,PRS 10101,SLP 10129,WD1 240,WDM 214,WS1 008,WSM 017,WND 249,WNS 009,SOL 0143,WET 0,WBG  270,WEA 2
00181286,20200119075100,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  294,RH1 0536,PRS 10101,SLP 10129,WD1 195,WDM 131,WS1 008,WSM 024,WND 246,WNS 009,SOL 0137,WET 0,WBG  271,WEA 2
00181286,20200119075200,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  294,RH1 0535,PRS 10101,SLP 10129,WD1 192,WDM 139,WS1 010,WSM 023,WND 241,WNS 009,SOL 0128,WET 0,WBG  270,WEA 2
00181286,20200119075300,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  291,RH1 0532,PRS 10101,SLP 10129,WD1 144,WDM 140,WS1 017,WSM 046,WND 223,WNS 010,SOL 0120,WET 0,WBG  267,WEA 2
00181286,20200119075400,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  289,RH1 0536,PRS 10101,SLP 10129,WD1 125,WDM 107,WS1 012,WSM 029,WND 208,WNS 010,SOL 0115,WET 0,WBG  266,WEA 2
00181286,20200119075500,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  289,RH1 0540,PRS 10101,SLP 10129,WD1 133,WDM 122,WS1 013,WSM 029,WND 188,WNS 011,SOL 0111,WET 0,WBG  267,WEA 2
00181286,20200119075600,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  289,RH1 0543,PRS 10101,SLP 10129,WD1 193,WDM 132,WS1 009,WSM 021,WND 185,WNS 011,SOL 0107,WET 0,WBG  267,WEA 2
00181286,20200119075700,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  290,RH1 0546,PRS 10102,SLP 10130,WD1 253,WDM 276,WS1 009,WSM 021,WND 187,WNS 011,SOL 0102,WET 0,WBG  269,WEA 2
00181286,20200119075800,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  291,RH1 0546,PRS 10102,SLP 10130,WD1 219,WDM 175,WS1 008,WSM 019,WND 180,WNS 011,SOL 0100,WET 0,WBG  270,WEA 2
00181286,20200119075900,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  290,RH1 0546,PRS 10102,SLP 10130,WD1 202,WDM 144,WS1 013,WSM 034,WND 172,WNS 011,SOL 0101,WET 0,WBG  269,WEA 2
00181286,20200119080000,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  289,RH1 0545,PRS 10102,SLP 10130,WD1 148,WDM 106,WS1 013,WSM 035,WND 166,WNS 011,SOL 0102,WET 0,WBG  268,WEA 3
00181286,20200119080100,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  289,RH1 0546,PRS 10102,SLP 10130,WD1 238,WDM 088,WS1 009,WSM 019,WND 167,WNS 011,SOL 0106,WET 0,WBG  268,WEA 3
00181286,20200119080200,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  288,RH1 0547,PRS 10102,SLP 10130,WD1 217,WDM 205,WS1 009,WSM 019,WND 168,WNS 011,SOL 0108,WET 0,WBG  267,WEA 3
00181286,20200119080300,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  288,RH1 0552,PRS 10102,SLP 10130,WD1 233,WDM 203,WS1 008,WSM 014,WND 184,WNS 010,SOL 0101,WET 0,WBG  268,WEA 3
00181286,20200119080400,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  288,RH1 0553,PRS 10102,SLP 10130,WD1 256,WDM 264,WS1 011,WSM 024,WND 204,WNS 010,SOL 0094,WET 0,WBG  268,WEA 3
00181286,20200119080500,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  288,RH1 0556,PRS 10103,SLP 10131,WD1 240,WDM 208,WS1 010,WSM 022,WND 224,WNS 010,SOL 0091,WET 0,WBG  269,WEA 3
00181286,20200119080600,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  288,RH1 0558,PRS 10103,SLP 10131,WD1 230,WDM 224,WS1 008,WSM 017,WND 228,WNS 010,SOL 0093,WET 0,WBG  269,WEA 3
00181286,20200119080700,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  289,RH1 0559,PRS 10103,SLP 10131,WD1 214,WDM 131,WS1 008,WSM 020,WND 225,WNS 010,SOL 0088,WET 0,WBG  270,WEA 3
00181286,20200119080800,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  288,RH1 0558,PRS 10103,SLP 10131,WD1 208,WDM 107,WS1 013,WSM 037,WND 223,WNS 010,SOL 0096,WET 0,WBG  269,WEA 3
00181286,20200119080900,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  286,RH1 0557,PRS 10103,SLP 10131,WD1 167,WDM 125,WS1 016,WSM 035,WND 215,WNS 011,SOL 0106,WET 0,WBG  267,WEA 3
00181286,20200119081000,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  286,RH1 0561,PRS 10103,SLP 10131,WD1 161,WDM 087,WS1 013,WSM 031,WND 215,WNS 011,SOL 0109,WET 0,WBG  268,WEA 3
00181286,20200119081100,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  287,RH1 0563,PRS 10103,SLP 10131,WD1 260,WDM 270,WS1 010,WSM 030,WND 219,WNS 011,SOL 0114,WET 0,WBG  269,WEA 3
00181286,20200119081200,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  287,RH1 0565,PRS 10104,SLP 10132,WD1 268,WDM 257,WS1 008,WSM 024,WND 224,WNS 011,SOL 0114,WET 0,WBG  269,WEA 3
