00181284,20200131041500,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  286,RH1 0481,PRS 10129,SLP 10159,WD1 231,WDM 279,WS1 012,WSM 031,WND 250,WNS 012,SOL 0132,WET 0,WBG  253,WEA 2
00181284,20200131041600,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  284,RH1 0479,PRS 10128,SLP 10158,WD1 254,WDM 231,WS1 012,WSM 025,WND 249,WNS 011,SOL 0157,WET 0,WBG  251,WEA 2
00181284,20200131041700,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  282,RH1 0480,PRS 10128,SLP 10158,WD1 254,WDM 259,WS1 012,WSM 036,WND 249,WNS 011,SOL 0177,WET 0,WBG  250,WEA 2
00181284,20200131041800,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  282,RH1 0482,PRS 10128,SLP 10158,WD1 269,WDM 272,WS1 012,WSM 021,WND 252,WNS 011,SOL 0197,WET 0,WBG  250,WEA 2
00181284,20200131041900,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  281,RH1 0483,PRS 10128,SLP 10158,WD1 302,WDM 278,WS1 010,WSM 025,WND 255,WNS 011,SOL 0210,WET 0,WBG  250,WEA 0
00181284,20200131042000,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  281,RH1 0486,PRS 10128,SLP 10158,WD1 203,WDM 172,WS1 008,WSM 014,WND 253,WNS 011,SOL 0229,WET 0,WBG  250,WEA 0
00181284,20200131042100,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  282,RH1 0486,PRS 10128,SLP 10158,WD1 237,WDM 248,WS1 014,WSM 026,WND 250,WNS 011,SOL 0221,WET 0,WBG  251,WEA 0
00181284,20200131042200,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  281,RH1 0486,PRS 10128,SLP 10158,WD1 220,WDM 190,WS1 009,WSM 017,WND 248,WNS 011,SOL 0206,WET 0,WBG  250,WEA 0
00181284,20200131042300,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  281,RH1 0488,PRS 10128,SLP 10158,WD1 247,WDM 269,WS1 014,WSM 032,WND 247,WNS 011,SOL 0195,WET 0,WBG  250,WEA 2
00181284,20200131042400,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  280,RH1 0490,PRS 10127,SLP 10157,WD1 224,WDM 239,WS1 013,WSM 028,WND 243,WNS 012,SOL 0195,WET 0,WBG  250,WEA 2
00181284,20200131042500,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  279,RH1 0490,PRS 10127,SLP 10157,WD1 224,WDM 238,WS1 016,WSM 033,WND 241,WNS 012,SOL 0206,WET 0,WBG  249,WEA 0
00181284,20200131042600,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  277,RH1 0490,PRS 10127,SLP 10157,WD1 216,WDM 219,WS1 018,WSM 032,WND 235,WNS 013,SOL 0211,WET 0,WBG  247,WEA 0
00181284,20200131042700,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  276,RH1 0496,PRS 10127,SLP 10157,WD1 224,WDM 227,WS1 012,WSM 026,WND 232,WNS 013,SOL 0211,WET 0,WBG  247,WEA 0
00181284,20200131042800,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  279,RH1 0498,PRS 10127,SLP 10157,WD1 231,WDM 227,WS1 014,WSM 032,WND 230,WNS 013,SOL 0201,WET 0,WBG  250,WEA 0
00181284,20200131042900,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  278,RH1 0495,PRS 10127,SLP 10157,WD1 226,WDM 257,WS1 017,WSM 027,WND 226,WNS 014,SOL 0195,WET 0,WBG  249,WEA 2
00181284,20200131043000,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  276,RH1 0496,PRS 10127,SLP 10157,WD1 219,WDM 225,WS1 015,WSM 025,WND 226,WNS 014,SOL 0192,WET 0,WBG  247,WEA 2
00181284,20200131043100,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  276,RH1 0499,PRS 10126,SLP 10156,WD1 215,WDM 232,WS1 015,WSM 026,WND 224,WNS 014,SOL 0196,WET 0,WBG  248,WEA 2
00181284,20200131043200,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  279,RH1 0503,PRS 10126,SLP 10156,WD1 198,WDM 107,WS1 008,WSM 017,WND 223,WNS 014,SOL 0207,WET 0,WBG  251,WEA 0
00181284,20200131043300,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  281,RH1 0502,PRS 10126,SLP 10156,WD1 202,WDM 159,WS1 013,WSM 020,WND 219,WNS 014,SOL 0224,WET 0,WBG  253,WEA 0
00181284,20200131043400,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  281,RH1 0499,PRS 10126,SLP 10156,WD1 230,WDM 252,WS1 021,WSM 036,WND 220,WNS 015,SOL 0254,WET 0,WBG  252,WEA 0
00181284,20200131043500,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  279,RH1 0498,PRS 10126,SLP 10156,WD1 230,WDM 254,WS1 013,WSM 032,WND 221,WNS 015,SOL 0308,WET 0,WBG  250,WEA 0
00181284,20200131043600,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  281,RH1 0501,PRS 10126,SLP 10156,WD1 211,WDM 214,WS1 013,WSM 024,WND 221,WNS 014,SOL 0376,WET 0,WBG  253,WEA 0
00181284,20200131043700,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  282,RH1 0500,PRS 10126,SLP 10156,WD1 213,WDM 235,WS1 013,WSM 029,WND 220,WNS 014,SOL 0474,WET 0,WBG  253,WEA 0
00181284,20200131043800,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  284,RH1 0500,PRS 10126,SLP 10156,WD1 211,WDM 229,WS1 019,WSM 035,WND 218,WNS 015,SOL 0471,WET 0,WBG  255,WEA 0
00181284,20200131043900,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  282,RH1 0495,PRS 10126,SLP 10156,WD1 226,WDM 223,WS1 015,WSM 027,WND 217,WNS 015,SOL 0430,WET 0,WBG  252,WEA 0
00181284,20200131044000,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  283,RH1 0496,PRS 10126,SLP 10156,WD1 240,WDM 259,WS1 019,WSM 046,WND 220,WNS 015,SOL 0404,WET 0,WBG  253,WEA 0
00181284,20200131044100,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  283,RH1 0496,PRS 10126,SLP 10156,WD1 240,WDM 270,WS1 016,WSM 034,WND 223,WNS 015,SOL 0437,WET 0,WBG  253,WEA 0
00181284,20200131044200,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  284,RH1 0496,PRS 10125,SLP 10155,WD1 189,WDM 220,WS1 009,WSM 024,WND 222,WNS 015,SOL 0425,WET 0,WBG  254,WEA 0
00181284,20200131044300,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  283,RH1 0493,PRS 10125,SLP 10155,WD1 226,WDM 234,WS1 020,WSM 028,WND 224,WNS 016,SOL 0401,WET 0,WBG  253,WEA 0
00181284,20200131044400,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  281,RH1 0493,PRS 10125,SLP 10155,WD1 210,WDM 211,WS1 013,WSM 020,WND 222,WNS 015,SOL 0402,WET 0,WBG  251,WEA 0
00181284,20200131044500,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  282,RH1 0496,PRS 10125,SLP 10155,WD1 247,WDM 256,WS1 010,WSM 023,WND 223,WNS 015,SOL 0367,WET 0,WBG  253,WEA 0
00181284,20200131044600,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  285,RH1 0495,PRS 10124,SLP 10154,WD1 261,WDM 273,WS1 015,WSM 039,WND 227,WNS 015,SOL 0367,WET 0,WBG  255,WEA 0
00181284,20200131044700,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  284,RH1 0492,PRS 10125,SLP 10155,WD1 246,WDM 268,WS1 014,WSM 031,WND 230,WNS 015,SOL 0376,WET 0,WBG  254,WEA 0
00181284,20200131044800,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  285,RH1 0492,PRS 10125,SLP 10155,WD1 254,WDM 260,WS1 015,WSM 027,WND 235,WNS 015,SOL 0377,WET 0,WBG  255,WEA 0
00181284,20200131044900,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  286,RH1 0493,PRS 10125,SLP 10155,WD1 218,WDM 227,WS1 011,WSM 032,WND 235,WNS 014,SOL 0445,WET 0,WBG  256,WEA 0
00181284,20200131045000,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  285,RH1 0489,PRS 10124,SLP 10154,WD1 231,WDM 232,WS1 021,WSM 038,WND 233,WNS 014,SOL 0424,WET 0,WBG  254,WEA 0
00181284,20200131045100,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  284,RH1 0490,PRS 10124,SLP 10154,WD1 220,WDM 278,WS1 017,WSM 040,WND 231,WNS 015,SOL 0391,WET 0,WBG  253,WEA 0
00181284,20200131045200,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  284,RH1 0489,PRS 10124,SLP 10154,WD1 237,WDM 262,WS1 020,WSM 038,WND 234,WNS 016,SOL 0378,WET 0,WBG  253,WEA 0
00181284,20200131045300,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  285,RH1 0490,PRS 10124,SLP 10154,WD1 240,WDM 260,WS1 011,WSM 023,WND 235,WNS 015,SOL 0377,WET 0,WBG  254,WEA 0
00181284,20200131045400,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  286,RH1 0490,PRS 10124,SLP 10154,WD1 221,WDM 266,WS1 012,WSM 034,WND 237,WNS 015,SOL 0383,WET 0,WBG  255,WEA 0
00181284,20200131045500,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  288,RH1 0491,PRS 10124,SLP 10154,WD1 152,WDM 221,WS1 004,WSM 009,WND 235,WNS 014,SOL 0407,WET 0,WBG  257,WEA 0
00181284,20200131045600,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  292,RH1 0486,PRS 10124,SLP 10153,WD1 188,WDM 192,WS1 007,WSM 012,WND 230,WNS 013,SOL 0430,WET 0,WBG  260,WEA 0
00181284,20200131045700,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  293,RH1 0482,PRS 10123,SLP 10152,WD1 203,WDM 232,WS1 012,WSM 028,WND 226,WNS 013,SOL 0436,WET 0,WBG  260,WEA 0
00181284,20200131045800,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  294,RH1 0483,PRS 10123,SLP 10152,WD1 212,WDM 258,WS1 010,WSM 026,WND 222,WNS 013,SOL 0436,WET 0,WBG  261,WEA 0
00181284,20200131045900,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  294,RH1 0478,PRS 10123,SLP 10152,WD1 244,WDM 254,WS1 018,WSM 037,WND 225,WNS 013,SOL 0431,WET 0,WBG  260,WEA 0
00181284,20200131050000,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  292,RH1 0473,PRS 10123,SLP 10152,WD1 245,WDM 261,WS1 009,WSM 021,WND 226,WNS 012,SOL 0451,WET 0,WBG  257,WEA 0
00181284,20200131050100,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  294,RH1 0474,PRS 10123,SLP 10152,WD1 165,WDM 159,WS1 007,WSM 013,WND 224,WNS 011,SOL 0463,WET 0,WBG  259,WEA 0
00181284,20200131050200,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  295,RH1 0472,PRS 10123,SLP 10152,WD1 238,WDM 279,WS1 010,WSM 027,WND 222,WNS 010,SOL 0443,WET 0,WBG  259,WEA 0
00181284,20200131050300,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  296,RH1 0468,PRS 10123,SLP 10152,WD1 201,WDM 277,WS1 008,WSM 020,WND 218,WNS 010,SOL 0404,WET 0,WBG  260,WEA 0
00181284,20200131050400,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  297,RH1 0467,PRS 10123,SLP 10152,WD1 158,WDM 179,WS1 006,WSM 013,WND 215,WNS 009,SOL 0387,WET 0,WBG  260,WEA 0
00181284,20200131050500,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  296,RH1 0463,PRS 10123,SLP 10152,WD1 223,WDM 230,WS1 016,WSM 023,WND 218,WNS 010,SOL 0379,WET 0,WBG  259,WEA 0
00181284,20200131050600,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  292,RH1 0460,PRS 10122,SLP 10151,WD1 233,WDM 242,WS1 015,WSM 025,WND 223,WNS 011,SOL 0362,WET 0,WBG  255,WEA 0
00181284,20200131050700,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  289,RH1 0461,PRS 10122,SLP 10151,WD1 221,WDM 242,WS1 009,WSM 024,WND 225,WNS 011,SOL 0347,WET 0,WBG  252,WEA 0
00181284,20200131050800,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  290,RH1 0466,PRS 10122,SLP 10151,WD1 215,WDM 181,WS1 006,WSM 011,WND 226,WNS 010,SOL 0337,WET 0,WBG  254,WEA 0
00181284,20200131050900,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  292,RH1 0467,PRS 10122,SLP 10151,WD1 223,WDM 237,WS1 006,WSM 013,WND 221,WNS 009,SOL 0321,WET 0,WBG  256,WEA 0
00181284,20200131051000,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  295,RH1 0465,PRS 10122,SLP 10151,WD1 204,WDM 191,WS1 009,WSM 014,WND 217,WNS 009,SOL 0300,WET 0,WBG  258,WEA 0
00181284,20200131051100,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  296,RH1 0463,PRS 10122,SLP 10151,WD1 203,WDM 233,WS1 006,WSM 014,WND 219,WNS 009,SOL 0281,WET 0,WBG  259,WEA 0
00181284,20200131051200,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  297,RH1 0456,PRS 10121,SLP 10150,WD1 317,WDM 322,WS1 008,WSM 018,WND 221,WNS 009,SOL 0265,WET 0,WBG  258,WEA 0
00181284,20200131051300,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  296,RH1 0456,PRS 10121,SLP 10150,WD1 214,WDM 215,WS1 006,WSM 012,WND 222,WNS 009,SOL 0251,WET 0,WBG  257,WEA 0
00181284,20200131051400,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  295,RH1 0455,PRS 10121,SLP 10150,WD1 228,WDM 248,WS1 010,WSM 018,WND 226,WNS 009,SOL 0236,WET 0,WBG  256,WEA 0
00181284,20200131051500,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  294,RH1 0453,PRS 10121,SLP 10150,WD1 209,WDM 220,WS1 013,WSM 019,WND 224,WNS 009,SOL 0217,WET 0,WBG  255,WEA 0
00181284,20200131051600,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  293,RH1 0454,PRS 10121,SLP 10150,WD1 182,WDM 228,WS1 010,WSM 025,WND 216,WNS 008,SOL 0202,WET 0,WBG  254,WEA 0
00181284,20200131051700,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  291,RH1 0456,PRS 10120,SLP 10149,WD1 224,WDM 228,WS1 012,WSM 024,WND 217,WNS 009,SOL 0193,WET 0,WBG  253,WEA 2
00181284,20200131051800,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  290,RH1 0461,PRS 10120,SLP 10149,WD1 232,WDM 223,WS1 012,WSM 036,WND 219,WNS 009,SOL 0187,WET 0,WBG  253,WEA 2
00181284,20200131051900,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  290,RH1 0465,PRS 10120,SLP 10149,WD1 228,WDM 254,WS1 011,WSM 021,WND 220,WNS 010,SOL 0186,WET 0,WBG  254,WEA 2
00181284,20200131052000,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  291,RH1 0465,PRS 10120,SLP 10149,WD1 216,WDM 245,WS1 007,WSM 020,WND 222,WNS 010,SOL 0184,WET 0,WBG  255,WEA 2
00181284,20200131052100,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  293,RH1 0462,PRS 10120,SLP 10149,WD1 228,WDM 259,WS1 011,WSM 023,WND 224,WNS 010,SOL 0177,WET 0,WBG  256,WEA 2
00181284,20200131052200,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  291,RH1 0462,PRS 10120,SLP 10149,WD1 231,WDM 256,WS1 016,WSM 025,WND 221,WNS 011,SOL 0165,WET 0,WBG  254,WEA 2
00181284,20200131052300,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  288,RH1 0463,PRS 10120,SLP 10149,WD1 227,WDM 251,WS1 009,WSM 024,WND 222,WNS 011,SOL 0152,WET 0,WBG  252,WEA 2
00181284,20200131052400,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  287,RH1 0465,PRS 10120,SLP 10150,WD1 249,WDM 232,WS1 007,WSM 014,WND 223,WNS 011,SOL 0140,WET 0,WBG  251,WEA 2
00181284,20200131052500,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  287,RH1 0468,PRS 10120,SLP 10150,WD1 207,WDM 243,WS1 009,WSM 016,WND 223,WNS 010,SOL 0131,WET 0,WBG  252,WEA 2
00181284,20200131052600,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  289,RH1 0470,PRS 10119,SLP 10148,WD1 247,WDM 266,WS1 006,WSM 018,WND 228,WNS 010,SOL 0122,WET 0,WBG  254,WEA 2
00181284,20200131052700,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  289,RH1 0470,PRS 10119,SLP 10148,WD1 170,WDM 225,WS1 005,WSM 007,WND 227,WNS 009,SOL 0115,WET 0,WBG  254,WEA 2
00181284,20200131052800,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  290,RH1 0469,PRS 10119,SLP 10148,WD1 261,WDM 234,WS1 010,WSM 021,WND 229,WNS 009,SOL 0110,WET 0,WBG  255,WEA 2
00181284,20200131052900,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  288,RH1 0468,PRS 10119,SLP 10148,WD1 250,WDM 271,WS1 015,WSM 028,WND 232,WNS 010,SOL 0105,WET 0,WBG  253,WEA 2
00181284,20200131053000,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  287,RH1 0470,PRS 10119,SLP 10149,WD1 285,WDM 283,WS1 010,WSM 020,WND 238,WNS 010,SOL 0102,WET 0,WBG  252,WEA 2
00181284,20200131053300,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  286,RH1 0475,PRS 10119,SLP 10149,WD1 225,WDM 275,WS1 007,WSM 020,WND 240,WNS 009,SOL 0098,WET 0,WBG  252,WEA 2
00181284,20200131053200,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  286,RH1 0474,PRS 10119,SLP 10149,WD1 233,WDM 270,WS1 011,WSM 019,WND 239,WNS 009,SOL 0099,WET 0,WBG  252,WEA 2
00181284,20200131053100,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  286,RH1 0472,PRS 10119,SLP 10149,WD1 227,WDM 282,WS1 011,WSM 027,WND 238,WNS 010,SOL 0100,WET 0,WBG  252,WEA 2
00181284,20200131053400,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  287,RH1 0477,PRS 10119,SLP 10149,WD1 212,WDM 272,WS1 007,WSM 015,WND 237,WNS 009,SOL 0099,WET 0,WBG  254,WEA 2
00181284,20200131053700,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1 ////,RH1 ////,PRS /////,SLP /////,WD1 ///,WDM ///,WS1 ///,WSM ///,WND ///,WNS ///,SOL ////,WET /,WBG ////,WEA /
00181284,20200131053600,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  286,RH1 0473,PRS 10118,SLP 10148,WD1 233,WDM 237,WS1 012,WSM 022,WND 239,WNS 010,SOL 0101,WET 0,WBG  252,WEA 2
00181284,20200131053500,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  286,RH1 0473,PRS 10119,SLP 10149,WD1 231,WDM 281,WS1 007,WSM 014,WND 241,WNS 009,SOL 0099,WET 0,WBG  252,WEA 2
00181284,20200131053800,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  286,RH1 0477,PRS 10118,SLP 10148,WD1 244,WDM 256,WS1 008,WSM 022,WND 240,WNS 009,SOL 0101,WET 0,WBG  253,WEA 2
00181284,20200131053900,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  287,RH1 0476,PRS 10118,SLP 10148,WD1 224,WDM 229,WS1 011,WSM 017,WND 236,WNS 009,SOL 0096,WET 0,WBG  253,WEA 2
00181284,20200131054000,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  287,RH1 0477,PRS 10118,SLP 10148,WD1 119,WDM 116,WS1 005,WSM 009,WND 226,WNS 008,SOL 0088,WET 0,WBG  254,WEA 2
00181284,20200131054100,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  288,RH1 0478,PRS 10118,SLP 10147,WD1 124,WDM 256,WS1 006,WSM 009,WND 224,WNS 008,SOL 0082,WET 0,WBG  255,WEA 2
00181284,20200131054200,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  288,RH1 0475,PRS 10117,SLP 10146,WD1 230,WDM 266,WS1 009,WSM 019,WND 223,WNS 008,SOL 0078,WET 0,WBG  254,WEA 2
00181284,20200131054300,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  287,RH1 0474,PRS 10117,SLP 10146,WD1 218,WDM 207,WS1 010,WSM 015,WND 222,WNS 008,SOL 0075,WET 0,WBG  253,WEA 2
00181284,20200131054400,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  284,RH1 0473,PRS 10117,SLP 10147,WD1 209,WDM 209,WS1 012,WSM 015,WND 220,WNS 008,SOL 0073,WET 0,WBG  250,WEA 2
00181284,20200131054500,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  283,RH1 0478,PRS 10117,SLP 10147,WD1 192,WDM 213,WS1 007,WSM 016,WND 218,WNS 008,SOL 0069,WET 0,WBG  250,WEA 2
00181284,20200131054600,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  284,RH1 0480,PRS 10117,SLP 10147,WD1 205,WDM 236,WS1 011,WSM 016,WND 213,WNS 008,SOL 0064,WET 0,WBG  252,WEA 2
00181284,20200131054700,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  283,RH1 0479,PRS 10117,SLP 10147,WD1 192,WDM 190,WS1 013,WSM 023,WND 208,WNS 009,SOL 0060,WET 0,WBG  251,WEA 2
00181284,20200131054800,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  282,RH1 0480,PRS 10117,SLP 10147,WD1 160,WDM 133,WS1 011,WSM 013,WND 200,WNS 010,SOL 0057,WET 0,WBG  250,WEA 2
00181284,20200131054900,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  281,RH1 0482,PRS 10117,SLP 10147,WD1 143,WDM 124,WS1 006,WSM 010,WND 192,WNS 009,SOL 0055,WET 0,WBG  249,WEA 2
00181284,20200131055000,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  281,RH1 0484,PRS 10117,SLP 10147,WD1 214,WDM 212,WS1 013,WSM 019,WND 199,WNS 010,SOL 0055,WET 0,WBG  250,WEA 2
00181284,20200131055100,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  281,RH1 0487,PRS 10117,SLP 10147,WD1 209,WDM 177,WS1 012,WSM 020,WND 201,WNS 010,SOL 0058,WET 0,WBG  250,WEA 2
00181284,20200131055200,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  280,RH1 0493,PRS 10117,SLP 10147,WD1 176,WDM 130,WS1 018,WSM 029,WND 195,WNS 011,SOL 0062,WET 0,WBG  250,WEA 2
00181284,20200131055300,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  279,RH1 0498,PRS 10117,SLP 10147,WD1 137,WDM 125,WS1 019,WSM 032,WND 184,WNS 012,SOL 0066,WET 0,WBG  250,WEA 2
00181284,20200131055400,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  277,RH1 0502,PRS 10117,SLP 10147,WD1 156,WDM 140,WS1 018,WSM 033,WND 177,WNS 013,SOL 0070,WET 0,WBG  249,WEA 2
00181284,20200131055500,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  278,RH1 0506,PRS 10117,SLP 10147,WD1 212,WDM 204,WS1 010,WSM 017,WND 179,WNS 013,SOL 0073,WET 0,WBG  251,WEA 2
00181284,20200131055600,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  279,RH1 0508,PRS 10117,SLP 10147,WD1 162,WDM 123,WS1 010,WSM 017,WND 176,WNS 013,SOL 0077,WET 0,WBG  252,WEA 2
00181284,20200131055700,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  279,RH1 0508,PRS 10117,SLP 10147,WD1 164,WDM 178,WS1 013,WSM 022,WND 173,WNS 013,SOL 0081,WET 0,WBG  252,WEA 2
00181284,20200131055800,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  279,RH1 0508,PRS 10117,SLP 10147,WD1 184,WDM 129,WS1 022,WSM 033,WND 176,WNS 014,SOL 0084,WET 0,WBG  252,WEA 2
00181284,20200131055900,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  278,RH1 0508,PRS 10117,SLP 10147,WD1 126,WDM 141,WS1 014,WSM 029,WND 172,WNS 015,SOL 0087,WET 0,WBG  251,WEA 2
00181284,20200131060000,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  277,RH1 0511,PRS 10117,SLP 10147,WD1 172,WDM 211,WS1 015,WSM 028,WND 168,WNS 015,SOL 0087,WET 0,WBG  251,WEA 2
00181284,20200131060100,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  277,RH1 0513,PRS 10117,SLP 10147,WD1 194,WDM 195,WS1 026,WSM 039,WND 169,WNS 017,SOL 0085,WET 0,WBG  251,WEA 2
