00174728,20200122051500,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  320,RH1 0301,PRS 10159,SLP 10177,WD1 088,WDM 084,WS1 296,WSM 316,WND 091,WNS 295,SOL 0725,WET 0,WBG  243,WEA 0
00174728,20200122051600,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  320,RH1 0300,PRS 10158,SLP 10176,WD1 087,WDM 090,WS1 290,WSM 304,WND 090,WNS 294,SOL 0727,WET 0,WBG  243,WEA 0
00174728,20200122051700,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  319,RH1 0299,PRS 10158,SLP 10176,WD1 084,WDM 083,WS1 290,WSM 304,WND 090,WNS 294,SOL 0730,WET 0,WBG  242,WEA 0
00174728,20200122051800,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  319,RH1 0302,PRS 10158,SLP 10176,WD1 088,WDM 090,WS1 286,WSM 299,WND 089,WNS 293,SOL 0740,WET 0,WBG  242,WEA 0
00174728,20200122051900,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  317,RH1 0303,PRS 10157,SLP 10175,WD1 082,WDM 083,WS1 292,WSM 303,WND 089,WNS 291,SOL 0754,WET 0,WBG  241,WEA 0
00174728,20200122052000,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  316,RH1 0308,PRS 10157,SLP 10175,WD1 085,WDM 086,WS1 285,WSM 295,WND 088,WNS 291,SOL 0779,WET 0,WBG  242,WEA 0
00174728,20200122052100,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  318,RH1 0312,PRS 10157,SLP 10175,WD1 090,WDM 086,WS1 280,WSM 293,WND 087,WNS 289,SOL 0529,WET 0,WBG  244,WEA 0
00174728,20200122052200,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  319,RH1 0314,PRS 10157,SLP 10175,WD1 092,WDM 097,WS1 291,WSM 301,WND 087,WNS 290,SOL 0741,WET 0,WBG  245,WEA 0
00174728,20200122052300,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  318,RH1 0314,PRS 10157,SLP 10175,WD1 092,WDM 093,WS1 293,WSM 309,WND 087,WNS 290,SOL 0694,WET 0,WBG  244,WEA 0
00174728,20200122052400,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  323,RH1 0315,PRS 10157,SLP 10175,WD1 090,WDM 089,WS1 291,WSM 315,WND 088,WNS 289,SOL 0324,WET 0,WBG  248,WEA 0
00174728,20200122052500,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  319,RH1 0312,PRS 10157,SLP 10175,WD1 092,WDM 093,WS1 290,WSM 316,WND 088,WNS 289,SOL 0736,WET 0,WBG  245,WEA 0
00174728,20200122052600,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  317,RH1 0313,PRS 10156,SLP 10174,WD1 088,WDM 092,WS1 291,WSM 310,WND 088,WNS 289,SOL 0811,WET 0,WBG  244,WEA 0
00174728,20200122052700,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  319,RH1 0317,PRS 10155,SLP 10173,WD1 088,WDM 083,WS1 294,WSM 313,WND 089,WNS 289,SOL 0816,WET 0,WBG  246,WEA 0
00174728,20200122052800,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  321,RH1 0318,PRS 10155,SLP 10173,WD1 093,WDM 099,WS1 292,WSM 309,WND 089,WNS 290,SOL 0603,WET 0,WBG  247,WEA 0
00174728,20200122052900,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  323,RH1 0317,PRS 10155,SLP 10173,WD1 089,WDM 090,WS1 286,WSM 299,WND 090,WNS 289,SOL 0223,WET 0,WBG  248,WEA 0
00174728,20200122053000,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  323,RH1 0317,PRS 10156,SLP 10174,WD1 090,WDM 086,WS1 293,WSM 314,WND 090,WNS 290,SOL 0358,WET 0,WBG  248,WEA 0
00174728,20200122053100,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  321,RH1 0316,PRS 10155,SLP 10173,WD1 089,WDM 089,WS1 298,WSM 315,WND 090,WNS 292,SOL 0576,WET 0,WBG  247,WEA 0
00174728,20200122053200,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  317,RH1 0312,PRS 10155,SLP 10173,WD1 091,WDM 089,WS1 307,WSM 330,WND 090,WNS 294,SOL 0736,WET 0,WBG  243,WEA 0
00174728,20200122053300,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  318,RH1 0315,PRS 10155,SLP 10173,WD1 090,WDM 087,WS1 290,WSM 306,WND 090,WNS 293,SOL 0640,WET 0,WBG  245,WEA 0
00174728,20200122053400,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  318,RH1 0316,PRS 10155,SLP 10173,WD1 089,WDM 089,WS1 289,WSM 305,WND 090,WNS 293,SOL 0410,WET 0,WBG  245,WEA 0
00174728,20200122053500,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  319,RH1 0318,PRS 10155,SLP 10173,WD1 090,WDM 091,WS1 291,WSM 305,WND 090,WNS 293,SOL 0208,WET 0,WBG  246,WEA 0
00174728,20200122053600,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  321,RH1 0319,PRS 10155,SLP 10173,WD1 091,WDM 091,WS1 288,WSM 303,WND 090,WNS 293,SOL 0166,WET 0,WBG  247,WEA 2
00174728,20200122053700,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  322,RH1 0319,PRS 10155,SLP 10173,WD1 091,WDM 088,WS1 292,WSM 309,WND 090,WNS 293,SOL 0158,WET 0,WBG  248,WEA 2
00174728,20200122053800,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  319,RH1 0315,PRS 10154,SLP 10172,WD1 090,WDM 090,WS1 292,WSM 318,WND 090,WNS 293,SOL 0188,WET 0,WBG  245,WEA 2
00174728,20200122053900,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  320,RH1 0316,PRS 10155,SLP 10173,WD1 091,WDM 090,WS1 298,WSM 309,WND 090,WNS 294,SOL 0390,WET 0,WBG  246,WEA 0
00174728,20200122054000,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  318,RH1 0316,PRS 10154,SLP 10172,WD1 091,WDM 093,WS1 292,WSM 308,WND 090,WNS 294,SOL 0605,WET 0,WBG  245,WEA 0
00174728,20200122054100,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  320,RH1 0320,PRS 10155,SLP 10173,WD1 090,WDM 088,WS1 290,WSM 301,WND 090,WNS 293,SOL 0606,WET 0,WBG  247,WEA 0
00174728,20200122054200,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  324,RH1 0322,PRS 10155,SLP 10173,WD1 091,WDM 091,WS1 284,WSM 294,WND 090,WNS 291,SOL 0441,WET 0,WBG  250,WEA 0
00174728,20200122054300,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  323,RH1 0318,PRS 10155,SLP 10173,WD1 092,WDM 091,WS1 290,WSM 309,WND 091,WNS 291,SOL 0460,WET 0,WBG  249,WEA 0
00174728,20200122054400,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  319,RH1 0318,PRS 10154,SLP 10172,WD1 088,WDM 086,WS1 293,WSM 308,WND 090,WNS 291,SOL 0561,WET 0,WBG  246,WEA 0
00174728,20200122054500,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  320,RH1 0321,PRS 10155,SLP 10173,WD1 088,WDM 090,WS1 289,WSM 303,WND 090,WNS 291,SOL 0671,WET 0,WBG  247,WEA 0
00174728,20200122054600,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  322,RH1 0325,PRS 10155,SLP 10173,WD1 090,WDM 085,WS1 294,WSM 315,WND 090,WNS 291,SOL 0458,WET 0,WBG  249,WEA 0
00174728,20200122054700,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  318,RH1 0321,PRS 10154,SLP 10172,WD1 091,WDM 091,WS1 301,WSM 320,WND 090,WNS 292,SOL 0370,WET 0,WBG  246,WEA 0
00174728,20200122054800,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  317,RH1 0323,PRS 10154,SLP 10172,WD1 090,WDM 093,WS1 293,WSM 307,WND 090,WNS 292,SOL 0304,WET 0,WBG  246,WEA 0
00174728,20200122054900,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  321,RH1 0325,PRS 10154,SLP 10172,WD1 089,WDM 090,WS1 289,WSM 305,WND 090,WNS 292,SOL 0133,WET 0,WBG  249,WEA 2
00174728,20200122055000,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  323,RH1 0322,PRS 10154,SLP 10172,WD1 089,WDM 085,WS1 287,WSM 303,WND 090,WNS 291,SOL 0107,WET 0,WBG  249,WEA 2
00174728,20200122055100,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  323,RH1 0319,PRS 10154,SLP 10172,WD1 089,WDM 088,WS1 294,WSM 313,WND 090,WNS 291,SOL 0093,WET 0,WBG  249,WEA 2
00174728,20200122055200,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  319,RH1 0316,PRS 10154,SLP 10172,WD1 090,WDM 090,WS1 299,WSM 319,WND 089,WNS 293,SOL 0086,WET 0,WBG  245,WEA 2
00174728,20200122055300,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  318,RH1 0318,PRS 10154,SLP 10172,WD1 092,WDM 090,WS1 290,WSM 302,WND 089,WNS 293,SOL 0081,WET 0,WBG  245,WEA 2
00174728,20200122055400,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  317,RH1 0318,PRS 10154,SLP 10172,WD1 092,WDM 090,WS1 294,WSM 310,WND 090,WNS 293,SOL 0077,WET 0,WBG  245,WEA 2
00174728,20200122055500,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  316,RH1 0323,PRS 10154,SLP 10172,WD1 090,WDM 087,WS1 295,WSM 317,WND 090,WNS 294,SOL 0083,WET 0,WBG  245,WEA 2
00174728,20200122055600,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  315,RH1 0324,PRS 10154,SLP 10172,WD1 091,WDM 091,WS1 295,WSM 306,WND 090,WNS 294,SOL 0139,WET 0,WBG  245,WEA 2
00174728,20200122055700,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  314,RH1 0327,PRS 10154,SLP 10172,WD1 084,WDM 082,WS1 291,WSM 310,WND 090,WNS 293,SOL 0257,WET 0,WBG  245,WEA 0
00174728,20200122055800,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  316,RH1 0329,PRS 10153,SLP 10171,WD1 087,WDM 091,WS1 287,WSM 305,WND 089,WNS 292,SOL 0419,WET 0,WBG  246,WEA 0
00174728,20200122055900,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  315,RH1 0322,PRS 10153,SLP 10171,WD1 090,WDM 090,WS1 296,WSM 321,WND 089,WNS 293,SOL 0293,WET 0,WBG  244,WEA 0
00174728,20200122060000,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  313,RH1 0327,PRS 10153,SLP 10171,WD1 090,WDM 093,WS1 300,WSM 311,WND 090,WNS 294,SOL 0100,WET 0,WBG  244,WEA 2
00174728,20200122060100,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  311,RH1 0330,PRS 10152,SLP 10170,WD1 090,WDM 084,WS1 289,WSM 312,WND 090,WNS 294,SOL 0078,WET 0,WBG  243,WEA 2
00174728,20200122060200,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  314,RH1 0330,PRS 10152,SLP 10170,WD1 091,WDM 090,WS1 295,WSM 312,WND 090,WNS 293,SOL 0086,WET 0,WBG  245,WEA 2
00174728,20200122060300,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  314,RH1 0331,PRS 10152,SLP 10170,WD1 090,WDM 086,WS1 286,WSM 295,WND 089,WNS 293,SOL 0091,WET 0,WBG  245,WEA 2
00174728,20200122060400,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  319,RH1 0335,PRS 10152,SLP 10170,WD1 090,WDM 097,WS1 280,WSM 304,WND 089,WNS 291,SOL 0088,WET 0,WBG  250,WEA 2
00174728,20200122060500,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  317,RH1 0329,PRS 10152,SLP 10170,WD1 093,WDM 092,WS1 291,WSM 311,WND 090,WNS 291,SOL 0106,WET 0,WBG  247,WEA 2
00174728,20200122060600,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  317,RH1 0332,PRS 10151,SLP 10169,WD1 091,WDM 097,WS1 284,WSM 304,WND 090,WNS 290,SOL 0142,WET 0,WBG  248,WEA 2
00174728,20200122060700,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  316,RH1 0329,PRS 10151,SLP 10169,WD1 093,WDM 093,WS1 287,WSM 301,WND 091,WNS 290,SOL 0202,WET 0,WBG  246,WEA 0
00174728,20200122060800,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  316,RH1 0330,PRS 10151,SLP 10169,WD1 091,WDM 091,WS1 288,WSM 301,WND 091,WNS 290,SOL 0238,WET 0,WBG  247,WEA 0
00174728,20200122060900,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  317,RH1 0332,PRS 10151,SLP 10169,WD1 085,WDM 082,WS1 292,WSM 324,WND 090,WNS 289,SOL 0210,WET 0,WBG  248,WEA 0
00174728,20200122061000,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  314,RH1 0331,PRS 10151,SLP 10169,WD1 089,WDM 086,WS1 289,WSM 305,WND 090,WNS 288,SOL 0102,WET 0,WBG  245,WEA 2
00174728,20200122061100,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  313,RH1 0335,PRS 10151,SLP 10169,WD1 084,WDM 085,WS1 300,WSM 322,WND 090,WNS 289,SOL 0082,WET 0,WBG  246,WEA 2
00174728,20200122061200,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  312,RH1 0338,PRS 10150,SLP 10168,WD1 088,WDM 088,WS1 291,WSM 312,WND 089,WNS 289,SOL 0135,WET 0,WBG  246,WEA 2
00174728,20200122061300,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  315,RH1 0341,PRS 10150,SLP 10168,WD1 084,WDM 086,WS1 292,WSM 307,WND 089,WNS 289,SOL 0330,WET 0,WBG  248,WEA 0
00174728,20200122061400,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  317,RH1 0340,PRS 10150,SLP 10168,WD1 084,WDM 083,WS1 296,WSM 313,WND 088,WNS 291,SOL 0519,WET 0,WBG  249,WEA 0
00174728,20200122061500,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  315,RH1 0340,PRS 10150,SLP 10168,WD1 083,WDM 082,WS1 295,WSM 314,WND 087,WNS 291,SOL 0181,WET 0,WBG  248,WEA 2
00174728,20200122061600,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  314,RH1 0342,PRS 10150,SLP 10168,WD1 084,WDM 078,WS1 290,WSM 308,WND 086,WNS 292,SOL 0076,WET 0,WBG  248,WEA 2
00174728,20200122061700,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  312,RH1 0343,PRS 10151,SLP 10169,WD1 086,WDM 087,WS1 293,WSM 309,WND 086,WNS 293,SOL 0315,WET 0,WBG  247,WEA 0
00174728,20200122061800,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  309,RH1 0344,PRS 10150,SLP 10168,WD1 084,WDM 084,WS1 293,WSM 311,WND 085,WNS 293,SOL 0116,WET 0,WBG  245,WEA 2
00174728,20200122061900,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  308,RH1 0347,PRS 10150,SLP 10168,WD1 086,WDM 081,WS1 302,WSM 323,WND 085,WNS 294,SOL 0565,WET 0,WBG  245,WEA 0
00174728,20200122062000,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  311,RH1 0351,PRS 10150,SLP 10168,WD1 086,WDM 080,WS1 289,WSM 310,WND 085,WNS 294,SOL 0570,WET 0,WBG  248,WEA 0
00174728,20200122062100,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  310,RH1 0352,PRS 10150,SLP 10168,WD1 083,WDM 084,WS1 298,WSM 315,WND 085,WNS 294,SOL 0571,WET 0,WBG  247,WEA 0
00174728,20200122062200,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  311,RH1 0353,PRS 10150,SLP 10168,WD1 085,WDM 082,WS1 294,WSM 310,WND 084,WNS 294,SOL 0578,WET 0,WBG  248,WEA 0
00174728,20200122062300,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  310,RH1 0353,PRS 10150,SLP 10168,WD1 085,WDM 092,WS1 292,WSM 302,WND 085,WNS 294,SOL 0574,WET 0,WBG  247,WEA 0
00174728,20200122062400,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  309,RH1 0350,PRS 10149,SLP 10167,WD1 083,WDM 079,WS1 295,WSM 307,WND 084,WNS 294,SOL 0547,WET 0,WBG  246,WEA 0
00174728,20200122062500,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  312,RH1 0350,PRS 10150,SLP 10168,WD1 090,WDM 086,WS1 291,WSM 316,WND 085,WNS 294,SOL 0580,WET 0,WBG  248,WEA 0
00174728,20200122062600,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  311,RH1 0345,PRS 10150,SLP 10168,WD1 089,WDM 082,WS1 304,WSM 327,WND 086,WNS 295,SOL 0581,WET 0,WBG  246,WEA 0
00174728,20200122062700,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  310,RH1 0345,PRS 10150,SLP 10168,WD1 089,WDM 084,WS1 303,WSM 318,WND 086,WNS 296,SOL 0559,WET 0,WBG  246,WEA 0
00174728,20200122062800,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  311,RH1 0347,PRS 10149,SLP 10167,WD1 089,WDM 093,WS1 292,WSM 311,WND 086,WNS 296,SOL 0377,WET 0,WBG  247,WEA 0
00174728,20200122062900,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  311,RH1 0345,PRS 10150,SLP 10168,WD1 091,WDM 093,WS1 301,WSM 327,WND 087,WNS 296,SOL 0555,WET 0,WBG  246,WEA 0
00174728,20200122063000,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  310,RH1 0347,PRS 10149,SLP 10167,WD1 089,WDM 091,WS1 301,WSM 318,WND 087,WNS 297,SOL 0558,WET 0,WBG  246,WEA 0
00174728,20200122063100,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  310,RH1 0350,PRS 10149,SLP 10167,WD1 088,WDM 090,WS1 297,WSM 318,WND 088,WNS 297,SOL 0546,WET 0,WBG  247,WEA 0
00174728,20200122063200,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  310,RH1 0351,PRS 10149,SLP 10167,WD1 089,WDM 090,WS1 289,WSM 304,WND 088,WNS 297,SOL 0538,WET 0,WBG  247,WEA 0
00174728,20200122063300,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  313,RH1 0355,PRS 10148,SLP 10166,WD1 090,WDM 089,WS1 288,WSM 309,WND 089,WNS 296,SOL 0531,WET 0,WBG  250,WEA 0
00174728,20200122063400,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  312,RH1 0348,PRS 10148,SLP 10166,WD1 089,WDM 090,WS1 303,WSM 323,WND 089,WNS 297,SOL 0524,WET 0,WBG  248,WEA 0
00174728,20200122063500,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  311,RH1 0342,PRS 10148,SLP 10166,WD1 091,WDM 093,WS1 298,WSM 316,WND 089,WNS 298,SOL 0517,WET 0,WBG  246,WEA 0
00174728,20200122063600,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  310,RH1 0337,PRS 10148,SLP 10166,WD1 092,WDM 090,WS1 299,WSM 318,WND 090,WNS 297,SOL 0516,WET 0,WBG  244,WEA 0
00174728,20200122063700,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  312,RH1 0335,PRS 10148,SLP 10166,WD1 090,WDM 088,WS1 295,WSM 308,WND 090,WNS 296,SOL 0507,WET 0,WBG  245,WEA 0
00174728,20200122063800,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  314,RH1 0328,PRS 10148,SLP 10166,WD1 091,WDM 086,WS1 298,WSM 319,WND 090,WNS 297,SOL 0502,WET 0,WBG  245,WEA 0
00174728,20200122063900,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  314,RH1 0324,PRS 10148,SLP 10166,WD1 090,WDM 088,WS1 294,WSM 308,WND 090,WNS 296,SOL 0500,WET 0,WBG  244,WEA 0
00174728,20200122064000,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  314,RH1 0322,PRS 10148,SLP 10166,WD1 090,WDM 094,WS1 290,WSM 309,WND 090,WNS 295,SOL 0508,WET 0,WBG  243,WEA 0
00174728,20200122064100,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  315,RH1 0322,PRS 10148,SLP 10166,WD1 087,WDM 081,WS1 293,WSM 319,WND 090,WNS 295,SOL 0510,WET 0,WBG  244,WEA 0
00174728,20200122064200,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  314,RH1 0323,PRS 10148,SLP 10166,WD1 088,WDM 090,WS1 292,WSM 310,WND 090,WNS 295,SOL 0509,WET 0,WBG  244,WEA 0
00174728,20200122064300,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  313,RH1 0323,PRS 10148,SLP 10166,WD1 087,WDM 085,WS1 294,WSM 315,WND 090,WNS 296,SOL 0507,WET 0,WBG  243,WEA 0
00174728,20200122064400,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  312,RH1 0321,PRS 10147,SLP 10165,WD1 088,WDM 084,WS1 294,WSM 312,WND 089,WNS 295,SOL 0505,WET 0,WBG  242,WEA 0
00174728,20200122064500,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  313,RH1 0324,PRS 10148,SLP 10166,WD1 085,WDM 085,WS1 294,WSM 307,WND 089,WNS 294,SOL 0500,WET 0,WBG  243,WEA 0
00174728,20200122064600,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  314,RH1 0327,PRS 10148,SLP 10166,WD1 089,WDM 090,WS1 293,WSM 321,WND 088,WNS 294,SOL 0498,WET 0,WBG  245,WEA 0
00174728,20200122064700,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  309,RH1 0327,PRS 10148,SLP 10166,WD1 088,WDM 083,WS1 307,WSM 323,WND 088,WNS 295,SOL 0496,WET 0,WBG  241,WEA 0
00174728,20200122064800,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  310,RH1 0331,PRS 10148,SLP 10166,WD1 089,WDM 089,WS1 287,WSM 297,WND 088,WNS 294,SOL 0490,WET 0,WBG  243,WEA 0
00174728,20200122064900,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  311,RH1 0333,PRS 10147,SLP 10165,WD1 087,WDM 089,WS1 293,WSM 315,WND 088,WNS 294,SOL 0485,WET 0,WBG  244,WEA 0
00174728,20200122065000,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  311,RH1 0330,PRS 10147,SLP 10165,WD1 083,WDM 079,WS1 301,WSM 328,WND 087,WNS 295,SOL 0483,WET 0,WBG  243,WEA 0
00174728,20200122065100,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  314,RH1 0330,PRS 10147,SLP 10165,WD1 086,WDM 079,WS1 289,WSM 306,WND 087,WNS 294,SOL 0482,WET 0,WBG  245,WEA 0
00174728,20200122065200,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  316,RH1 0327,PRS 10147,SLP 10165,WD1 085,WDM 080,WS1 289,WSM 311,WND 087,WNS 294,SOL 0477,WET 0,WBG  246,WEA 0
00174728,20200122065300,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  316,RH1 0321,PRS 10147,SLP 10165,WD1 085,WDM 087,WS1 292,WSM 311,WND 086,WNS 294,SOL 0472,WET 0,WBG  245,WEA 0
00174728,20200122065400,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  315,RH1 0319,PRS 10147,SLP 10165,WD1 087,WDM 088,WS1 293,WSM 305,WND 086,WNS 294,SOL 0470,WET 0,WBG  244,WEA 0
00174728,20200122065500,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  313,RH1 0319,PRS 10147,SLP 10165,WD1 087,WDM 088,WS1 293,WSM 313,WND 086,WNS 294,SOL 0468,WET 0,WBG  242,WEA 0
00174728,20200122065600,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  310,RH1 0324,PRS 10147,SLP 10165,WD1 090,WDM 088,WS1 306,WSM 321,WND 087,WNS 295,SOL 0466,WET 0,WBG  241,WEA 0
00174728,20200122065700,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  310,RH1 0329,PRS 10147,SLP 10165,WD1 090,WDM 090,WS1 297,WSM 311,WND 087,WNS 294,SOL 0463,WET 0,WBG  242,WEA 0
00174728,20200122065800,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  310,RH1 0332,PRS 10147,SLP 10165,WD1 091,WDM 092,WS1 299,WSM 321,WND 087,WNS 295,SOL 0461,WET 0,WBG  243,WEA 0
00174728,20200122065900,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  312,RH1 0331,PRS 10147,SLP 10165,WD1 089,WDM 088,WS1 289,WSM 308,WND 087,WNS 295,SOL 0461,WET 0,WBG  244,WEA 0
00174728,20200122070000,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  312,RH1 0325,PRS 10148,SLP 10166,WD1 088,WDM 087,WS1 292,WSM 308,WND 088,WNS 294,SOL 0456,WET 0,WBG  243,WEA 0
00174728,20200122070100,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  312,RH1 0324,PRS 10147,SLP 10165,WD1 088,WDM 082,WS1 297,WSM 313,WND 088,WNS 295,SOL 0451,WET 0,WBG  243,WEA 0
