00174728,20200119053700,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  292,RH1 0522,PRS 10135,SLP 10153,WD1 183,WDM 181,WS1 027,WSM 045,WND 191,WNS 016,SOL 0242,WET 0,WBG  266,WEA 0
00174728,20200119053800,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  292,RH1 0525,PRS 10135,SLP 10153,WD1 185,WDM 177,WS1 021,WSM 036,WND 191,WNS 016,SOL 0251,WET 0,WBG  267,WEA 0
00174728,20200119053900,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  293,RH1 0529,PRS 10135,SLP 10153,WD1 191,WDM 189,WS1 015,WSM 022,WND 191,WNS 016,SOL 0256,WET 0,WBG  268,WEA 0
00174728,20200119054000,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  295,RH1 0533,PRS 10135,SLP 10153,WD1 203,WDM 191,WS1 010,WSM 020,WND 191,WNS 017,SOL 0279,WET 0,WBG  271,WEA 0
00174728,20200119054100,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  296,RH1 0532,PRS 10135,SLP 10153,WD1 214,WDM 189,WS1 006,WSM 014,WND 191,WNS 016,SOL 0349,WET 0,WBG  272,WEA 0
00174728,20200119054200,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  299,RH1 0529,PRS 10135,SLP 10153,WD1 196,WDM 181,WS1 011,WSM 022,WND 191,WNS 016,SOL 0282,WET 0,WBG  274,WEA 0
00174728,20200119054300,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  300,RH1 0524,PRS 10135,SLP 10153,WD1 194,WDM 187,WS1 010,WSM 017,WND 191,WNS 015,SOL 0288,WET 0,WBG  274,WEA 0
00174728,20200119054400,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  300,RH1 0523,PRS 10135,SLP 10153,WD1 221,WDM 217,WS1 010,WSM 019,WND 192,WNS 015,SOL 0297,WET 0,WBG  274,WEA 0
00174728,20200119054500,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  299,RH1 0525,PRS 10135,SLP 10153,WD1 212,WDM 218,WS1 009,WSM 017,WND 194,WNS 014,SOL 0328,WET 0,WBG  273,WEA 0
00174728,20200119054600,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  298,RH1 0518,PRS 10134,SLP 10152,WD1 226,WDM 208,WS1 011,WSM 016,WND 197,WNS 013,SOL 0462,WET 0,WBG  271,WEA 0
00174728,20200119054700,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  298,RH1 0525,PRS 10134,SLP 10152,WD1 219,WDM 211,WS1 009,WSM 017,WND 203,WNS 011,SOL 0571,WET 0,WBG  272,WEA 0
00174728,20200119054800,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  300,RH1 0525,PRS 10134,SLP 10152,WD1 213,WDM 200,WS1 014,WSM 023,WND 208,WNS 011,SOL 0629,WET 0,WBG  274,WEA 0
00174728,20200119054900,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  301,RH1 0527,PRS 10134,SLP 10152,WD1 208,WDM 203,WS1 012,WSM 023,WND 210,WNS 010,SOL 0519,WET 0,WBG  275,WEA 0
00174728,20200119055000,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  303,RH1 0527,PRS 10134,SLP 10152,WD1 192,WDM 186,WS1 011,WSM 027,WND 209,WNS 010,SOL 0412,WET 0,WBG  277,WEA 0
00174728,20200119055100,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  303,RH1 0522,PRS 10134,SLP 10152,WD1 221,WDM 208,WS1 014,WSM 026,WND 210,WNS 011,SOL 0365,WET 0,WBG  276,WEA 0
00174728,20200119055200,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  301,RH1 0523,PRS 10134,SLP 10152,WD1 209,WDM 211,WS1 020,WSM 029,WND 211,WNS 012,SOL 0338,WET 0,WBG  275,WEA 0
00174728,20200119055300,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  299,RH1 0531,PRS 10133,SLP 10151,WD1 213,WDM 206,WS1 012,WSM 026,WND 213,WNS 012,SOL 0330,WET 0,WBG  274,WEA 0
00174728,20200119055400,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  300,RH1 0533,PRS 10133,SLP 10151,WD1 203,WDM 187,WS1 012,WSM 023,WND 211,WNS 012,SOL 0333,WET 0,WBG  276,WEA 0
00174728,20200119055500,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  302,RH1 0534,PRS 10133,SLP 10151,WD1 202,WDM 215,WS1 009,WSM 019,WND 211,WNS 012,SOL 0336,WET 0,WBG  278,WEA 0
00174728,20200119055600,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  301,RH1 0523,PRS 10133,SLP 10151,WD1 222,WDM 214,WS1 017,WSM 026,WND 211,WNS 013,SOL 0332,WET 0,WBG  275,WEA 0
00174728,20200119055700,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  299,RH1 0523,PRS 10132,SLP 10150,WD1 221,WDM 215,WS1 013,WSM 020,WND 211,WNS 013,SOL 0332,WET 0,WBG  273,WEA 0
00174728,20200119055800,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  301,RH1 0525,PRS 10132,SLP 10150,WD1 211,WDM 177,WS1 007,WSM 014,WND 211,WNS 013,SOL 0355,WET 0,WBG  275,WEA 0
00174728,20200119055900,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  304,RH1 0520,PRS 10132,SLP 10150,WD1 210,WDM 205,WS1 015,WSM 027,WND 211,WNS 013,SOL 0363,WET 0,WBG  277,WEA 0
00174728,20200119060000,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  303,RH1 0514,PRS 10132,SLP 10150,WD1 209,WDM 210,WS1 011,WSM 019,WND 213,WNS 013,SOL 0341,WET 0,WBG  275,WEA 0
00174728,20200119060100,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  304,RH1 0513,PRS 10132,SLP 10150,WD1 197,WDM 188,WS1 011,WSM 024,WND 210,WNS 013,SOL 0278,WET 0,WBG  275,WEA 0
00174728,20200119060200,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  304,RH1 0505,PRS 10132,SLP 10150,WD1 214,WDM 186,WS1 010,WSM 023,WND 211,WNS 012,SOL 0284,WET 0,WBG  274,WEA 0
00174728,20200119060300,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  304,RH1 0502,PRS 10132,SLP 10150,WD1 224,WDM 219,WS1 010,WSM 018,WND 212,WNS 012,SOL 0251,WET 0,WBG  273,WEA 0
00174728,20200119060400,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  303,RH1 0496,PRS 10131,SLP 10149,WD1 216,WDM 206,WS1 016,WSM 026,WND 213,WNS 012,SOL 0227,WET 0,WBG  271,WEA 0
00174728,20200119060500,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  299,RH1 0493,PRS 10131,SLP 10149,WD1 219,WDM 216,WS1 015,WSM 026,WND 215,WNS 013,SOL 0223,WET 0,WBG  267,WEA 0
00174728,20200119060600,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  298,RH1 0498,PRS 10131,SLP 10149,WD1 218,WDM 216,WS1 012,WSM 018,WND 214,WNS 012,SOL 0234,WET 0,WBG  267,WEA 0
00174728,20200119060700,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  299,RH1 0503,PRS 10131,SLP 10149,WD1 235,WDM 213,WS1 007,WSM 016,WND 214,WNS 011,SOL 0251,WET 0,WBG  269,WEA 0
00174728,20200119060800,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  298,RH1 0495,PRS 10130,SLP 10148,WD1 213,WDM 210,WS1 020,WSM 030,WND 214,WNS 013,SOL 0272,WET 0,WBG  266,WEA 0
00174728,20200119060900,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  295,RH1 0490,PRS 10130,SLP 10148,WD1 210,WDM 200,WS1 023,WSM 029,WND 214,WNS 014,SOL 0265,WET 0,WBG  263,WEA 0
00174728,20200119061000,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  294,RH1 0493,PRS 10130,SLP 10148,WD1 217,WDM 210,WS1 018,WSM 027,WND 215,WNS 014,SOL 0225,WET 0,WBG  263,WEA 0
00174728,20200119061100,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  295,RH1 0503,PRS 10130,SLP 10148,WD1 215,WDM 193,WS1 015,WSM 029,WND 216,WNS 015,SOL 0198,WET 0,WBG  265,WEA 2
00174728,20200119061200,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  296,RH1 0502,PRS 10130,SLP 10148,WD1 212,WDM 196,WS1 012,WSM 023,WND 216,WNS 015,SOL 0179,WET 0,WBG  266,WEA 2
00174728,20200119061300,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  297,RH1 0500,PRS 10130,SLP 10148,WD1 223,WDM 202,WS1 014,WSM 023,WND 216,WNS 015,SOL 0167,WET 0,WBG  267,WEA 2
00174728,20200119061400,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  296,RH1 0497,PRS 10130,SLP 10148,WD1 216,WDM 203,WS1 014,WSM 026,WND 216,WNS 015,SOL 0160,WET 0,WBG  265,WEA 2
00174728,20200119061500,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  296,RH1 0499,PRS 10130,SLP 10148,WD1 218,WDM 212,WS1 014,WSM 024,WND 216,WNS 015,SOL 0151,WET 0,WBG  265,WEA 2
00174728,20200119061600,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  296,RH1 0499,PRS 10131,SLP 10149,WD1 216,WDM 191,WS1 010,WSM 018,WND 216,WNS 015,SOL 0146,WET 0,WBG  265,WEA 2
00174728,20200119061700,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  297,RH1 0502,PRS 10131,SLP 10149,WD1 193,WDM 200,WS1 013,WSM 021,WND 213,WNS 015,SOL 0145,WET 0,WBG  267,WEA 2
00174728,20200119061800,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  297,RH1 0495,PRS 10130,SLP 10148,WD1 204,WDM 191,WS1 012,WSM 025,WND 212,WNS 015,SOL 0146,WET 0,WBG  266,WEA 2
00174728,20200119061900,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  297,RH1 0500,PRS 10130,SLP 10148,WD1 206,WDM 190,WS1 010,WSM 016,WND 212,WNS 013,SOL 0147,WET 0,WBG  267,WEA 2
00174728,20200119062000,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  298,RH1 0502,PRS 10130,SLP 10148,WD1 199,WDM 187,WS1 009,WSM 023,WND 211,WNS 012,SOL 0151,WET 0,WBG  268,WEA 2
00174728,20200119062100,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  298,RH1 0498,PRS 10130,SLP 10148,WD1 207,WDM 189,WS1 016,WSM 027,WND 210,WNS 012,SOL 0159,WET 0,WBG  267,WEA 2
00174728,20200119062200,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  297,RH1 0499,PRS 10130,SLP 10148,WD1 193,WDM 177,WS1 014,WSM 021,WND 208,WNS 013,SOL 0163,WET 0,WBG  266,WEA 2
00174728,20200119062300,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  297,RH1 0498,PRS 10130,SLP 10148,WD1 214,WDM 218,WS1 013,WSM 020,WND 207,WNS 013,SOL 0161,WET 0,WBG  266,WEA 2
00174728,20200119062400,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  296,RH1 0499,PRS 10129,SLP 10147,WD1 200,WDM 194,WS1 015,WSM 023,WND 205,WNS 013,SOL 0157,WET 0,WBG  265,WEA 2
00174728,20200119062500,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  297,RH1 0500,PRS 10129,SLP 10147,WD1 203,WDM 193,WS1 010,WSM 022,WND 203,WNS 012,SOL 0148,WET 0,WBG  267,WEA 2
00174728,20200119062600,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  297,RH1 0496,PRS 10129,SLP 10147,WD1 191,WDM 190,WS1 019,WSM 028,WND 200,WNS 013,SOL 0137,WET 0,WBG  266,WEA 2
00174728,20200119062700,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  296,RH1 0495,PRS 10129,SLP 10147,WD1 202,WDM 192,WS1 018,WSM 029,WND 201,WNS 014,SOL 0123,WET 0,WBG  265,WEA 2
00174728,20200119062800,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  294,RH1 0493,PRS 10129,SLP 10147,WD1 194,WDM 193,WS1 027,WSM 037,WND 200,WNS 015,SOL 0110,WET 0,WBG  263,WEA 2
00174728,20200119062900,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  294,RH1 0496,PRS 10129,SLP 10147,WD1 200,WDM 197,WS1 023,WSM 032,WND 199,WNS 016,SOL 0103,WET 0,WBG  263,WEA 2
00174728,20200119063000,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  294,RH1 0499,PRS 10129,SLP 10147,WD1 205,WDM 190,WS1 017,WSM 028,WND 200,WNS 017,SOL 0099,WET 0,WBG  264,WEA 2
00174728,20200119063100,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  295,RH1 0501,PRS 10129,SLP 10147,WD1 214,WDM 203,WS1 011,WSM 019,WND 200,WNS 017,SOL 0096,WET 0,WBG  265,WEA 2
00174728,20200119063200,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  296,RH1 0502,PRS 10129,SLP 10147,WD1 203,WDM 179,WS1 011,WSM 020,WND 201,WNS 016,SOL 0094,WET 0,WBG  266,WEA 2
00174728,20200119063300,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  296,RH1 0504,PRS 10129,SLP 10147,WD1 193,WDM 182,WS1 016,WSM 032,WND 199,WNS 017,SOL 0093,WET 0,WBG  266,WEA 2
00174728,20200119063400,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  295,RH1 0501,PRS 10129,SLP 10147,WD1 197,WDM 188,WS1 019,WSM 029,WND 199,WNS 017,SOL 0093,WET 0,WBG  265,WEA 2
00174728,20200119063500,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  294,RH1 0499,PRS 10128,SLP 10146,WD1 196,WDM 194,WS1 025,WSM 041,WND 198,WNS 019,SOL 0091,WET 0,WBG  264,WEA 2
00174728,20200119063600,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  294,RH1 0502,PRS 10128,SLP 10146,WD1 194,WDM 205,WS1 019,WSM 027,WND 199,WNS 019,SOL 0089,WET 0,WBG  264,WEA 2
00174728,20200119063700,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  294,RH1 0503,PRS 10128,SLP 10146,WD1 194,WDM 184,WS1 025,WSM 043,WND 198,WNS 019,SOL 0089,WET 0,WBG  264,WEA 2
00174728,20200119063800,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  294,RH1 0503,PRS 10128,SLP 10146,WD1 194,WDM 189,WS1 024,WSM 040,WND 198,WNS 019,SOL 0089,WET 0,WBG  264,WEA 2
00174728,20200119063900,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  293,RH1 0502,PRS 10128,SLP 10146,WD1 197,WDM 194,WS1 022,WSM 035,WND 197,WNS 019,SOL 0089,WET 0,WBG  263,WEA 2
00174728,20200119064000,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  294,RH1 0504,PRS 10128,SLP 10146,WD1 195,WDM 185,WS1 020,WSM 030,WND 197,WNS 019,SOL 0089,WET 0,WBG  265,WEA 2
00174728,20200119064100,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  294,RH1 0506,PRS 10128,SLP 10146,WD1 194,WDM 193,WS1 024,WSM 033,WND 195,WNS 021,SOL 0092,WET 0,WBG  265,WEA 2
00174728,20200119064200,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  293,RH1 0507,PRS 10129,SLP 10147,WD1 196,WDM 187,WS1 022,WSM 037,WND 195,WNS 022,SOL 0098,WET 0,WBG  264,WEA 2
00174728,20200119064300,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  294,RH1 0510,PRS 10129,SLP 10147,WD1 192,WDM 188,WS1 014,WSM 021,WND 195,WNS 021,SOL 0107,WET 0,WBG  266,WEA 2
00174728,20200119064400,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  295,RH1 0506,PRS 10129,SLP 10147,WD1 203,WDM 200,WS1 012,WSM 019,WND 195,WNS 021,SOL 0113,WET 0,WBG  266,WEA 2
00174728,20200119064500,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  295,RH1 0507,PRS 10129,SLP 10147,WD1 201,WDM 190,WS1 011,WSM 019,WND 196,WNS 019,SOL 0119,WET 0,WBG  266,WEA 2
00174728,20200119064600,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  296,RH1 0510,PRS 10129,SLP 10147,WD1 209,WDM 203,WS1 011,WSM 022,WND 196,WNS 019,SOL 0126,WET 0,WBG  268,WEA 2
00174728,20200119064700,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  295,RH1 0514,PRS 10129,SLP 10147,WD1 229,WDM 207,WS1 010,WSM 015,WND 198,WNS 017,SOL 0132,WET 0,WBG  267,WEA 2
00174728,20200119064800,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  293,RH1 0515,PRS 10129,SLP 10147,WD1 229,WDM 214,WS1 012,WSM 022,WND 201,WNS 016,SOL 0130,WET 0,WBG  266,WEA 2
00174728,20200119064900,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  293,RH1 0519,PRS 10129,SLP 10147,WD1 240,WDM 213,WS1 008,WSM 017,WND 203,WNS 014,SOL 0128,WET 0,WBG  267,WEA 2
00174728,20200119065000,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  294,RH1 0522,PRS 10129,SLP 10147,WD1 213,WDM 186,WS1 010,WSM 022,WND 205,WNS 013,SOL 0129,WET 0,WBG  268,WEA 2
00174728,20200119065100,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  295,RH1 0524,PRS 10129,SLP 10147,WD1 205,WDM 192,WS1 013,WSM 029,WND 208,WNS 012,SOL 0132,WET 0,WBG  269,WEA 2
00174728,20200119065200,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  295,RH1 0527,PRS 10129,SLP 10147,WD1 205,WDM 195,WS1 008,WSM 026,WND 210,WNS 011,SOL 0135,WET 0,WBG  270,WEA 2
00174728,20200119065300,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  296,RH1 0526,PRS 10129,SLP 10147,WD1 213,WDM 184,WS1 010,WSM 020,WND 213,WNS 011,SOL 0134,WET 0,WBG  271,WEA 2
00174728,20200119065400,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  295,RH1 0527,PRS 10129,SLP 10147,WD1 211,WDM 188,WS1 013,WSM 019,WND 214,WNS 011,SOL 0132,WET 0,WBG  270,WEA 2
00174728,20200119065500,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  296,RH1 0531,PRS 10129,SLP 10147,WD1 210,WDM 210,WS1 006,WSM 014,WND 215,WNS 010,SOL 0138,WET 0,WBG  272,WEA 2
00174728,20200119065600,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  297,RH1 0533,PRS 10129,SLP 10147,WD1 190,WDM 191,WS1 013,WSM 023,WND 213,WNS 010,SOL 0147,WET 0,WBG  273,WEA 2
00174728,20200119065700,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  297,RH1 0530,PRS 10129,SLP 10147,WD1 196,WDM 193,WS1 018,WSM 031,WND 208,WNS 011,SOL 0153,WET 0,WBG  272,WEA 2
00174728,20200119065800,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  294,RH1 0526,PRS 10129,SLP 10147,WD1 191,WDM 189,WS1 026,WSM 035,WND 203,WNS 013,SOL 0154,WET 0,WBG  269,WEA 2
00174728,20200119065900,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  293,RH1 0529,PRS 10129,SLP 10147,WD1 196,WDM 187,WS1 015,WSM 022,WND 200,WNS 013,SOL 0155,WET 0,WBG  268,WEA 2
00174728,20200119070000,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  293,RH1 0532,PRS 10129,SLP 10147,WD1 190,WDM 183,WS1 014,WSM 023,WND 198,WNS 014,SOL 0157,WET 0,WBG  269,WEA 2
00174728,20200119070100,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  294,RH1 0533,PRS 10128,SLP 10146,WD1 191,WDM 189,WS1 013,WSM 021,WND 197,WNS 014,SOL 0160,WET 0,WBG  270,WEA 2
00174728,20200119070200,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  294,RH1 0531,PRS 10128,SLP 10146,WD1 197,WDM 193,WS1 019,WSM 032,WND 196,WNS 015,SOL 0168,WET 0,WBG  270,WEA 2
00174728,20200119070300,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  294,RH1 0532,PRS 10128,SLP 10146,WD1 192,WDM 188,WS1 013,WSM 038,WND 195,WNS 015,SOL 0177,WET 0,WBG  270,WEA 2
00174728,20200119070400,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  294,RH1 0535,PRS 10128,SLP 10146,WD1 187,WDM 188,WS1 020,WSM 033,WND 193,WNS 016,SOL 0191,WET 0,WBG  270,WEA 2
00174728,20200119070500,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  294,RH1 0536,PRS 10128,SLP 10146,WD1 203,WDM 194,WS1 009,WSM 016,WND 193,WNS 016,SOL 0206,WET 0,WBG  271,WEA 0
00174728,20200119070600,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  296,RH1 0540,PRS 10128,SLP 10146,WD1 184,WDM 195,WS1 006,WSM 009,WND 193,WNS 015,SOL 0208,WET 0,WBG  273,WEA 0
00174728,20200119070700,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  297,RH1 0537,PRS 10128,SLP 10146,WD1 194,WDM 180,WS1 014,WSM 031,WND 192,WNS 015,SOL 0206,WET 0,WBG  274,WEA 0
00174728,20200119070800,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  296,RH1 0529,PRS 10128,SLP 10146,WD1 194,WDM 189,WS1 018,WSM 029,WND 193,WNS 014,SOL 0203,WET 0,WBG  271,WEA 0
00174728,20200119070900,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  295,RH1 0529,PRS 10128,SLP 10146,WD1 195,WDM 187,WS1 020,WSM 034,WND 193,WNS 015,SOL 0198,WET 0,WBG  270,WEA 2
00174728,20200119071000,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  294,RH1 0531,PRS 10128,SLP 10146,WD1 190,WDM 189,WS1 025,WSM 034,WND 193,WNS 016,SOL 0199,WET 0,WBG  270,WEA 2
00174728,20200119071100,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  294,RH1 0533,PRS 10129,SLP 10147,WD1 192,WDM 190,WS1 018,WSM 031,WND 193,WNS 016,SOL 0249,WET 0,WBG  270,WEA 0
00174728,20200119071200,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  296,RH1 0532,PRS 10129,SLP 10147,WD1 190,WDM 185,WS1 017,WSM 024,WND 192,WNS 016,SOL 0293,WET 0,WBG  272,WEA 0
00174728,20200119071300,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  298,RH1 0535,PRS 10128,SLP 10146,WD1 194,WDM 188,WS1 019,WSM 031,WND 192,WNS 017,SOL 0296,WET 0,WBG  274,WEA 0
00174728,20200119071400,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  298,RH1 0531,PRS 10128,SLP 10146,WD1 195,WDM 189,WS1 021,WSM 044,WND 193,WNS 017,SOL 0321,WET 0,WBG  273,WEA 0
00174728,20200119071500,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  297,RH1 0527,PRS 10128,SLP 10146,WD1 192,WDM 188,WS1 022,WSM 036,WND 192,WNS 018,SOL 0346,WET 0,WBG  272,WEA 0
00174728,20200119071600,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  298,RH1 0528,PRS 10128,SLP 10146,WD1 195,WDM 187,WS1 020,WSM 034,WND 193,WNS 019,SOL 0327,WET 0,WBG  273,WEA 0
00174728,20200119071700,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  299,RH1 0527,PRS 10128,SLP 10146,WD1 190,WDM 187,WS1 021,WSM 033,WND 193,WNS 020,SOL 0288,WET 0,WBG  274,WEA 0
00174728,20200119071800,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  297,RH1 0525,PRS 10128,SLP 10146,WD1 195,WDM 184,WS1 027,WSM 039,WND 193,WNS 021,SOL 0315,WET 0,WBG  271,WEA 0
00174728,20200119071900,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  297,RH1 0524,PRS 10129,SLP 10147,WD1 198,WDM 188,WS1 017,WSM 039,WND 193,WNS 021,SOL 0364,WET 0,WBG  271,WEA 0
00174728,20200119072000,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  299,RH1 0526,PRS 10129,SLP 10147,WD1 192,WDM 192,WS1 014,WSM 031,WND 193,WNS 020,SOL 0374,WET 0,WBG  273,WEA 0
00174728,20200119072100,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  300,RH1 0521,PRS 10128,SLP 10146,WD1 191,WDM 196,WS1 025,WSM 032,WND 193,WNS 020,SOL 0351,WET 0,WBG  273,WEA 0
00174728,20200119072200,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  300,RH1 0517,PRS 10128,SLP 10146,WD1 191,WDM 188,WS1 025,WSM 040,WND 193,WNS 021,SOL 0226,WET 0,WBG  272,WEA 0
00174728,20200119072300,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  298,RH1 0512,PRS 10128,SLP 10146,WD1 191,WDM 190,WS1 025,WSM 039,WND 193,WNS 022,SOL 0306,WET 0,WBG  270,WEA 0
